,datetime,q
153,3/2/04,0.583
154,3/3/04,0.583
155,3/4/04,0.586
156,3/5/04,0.58
157,3/6/04,0.634
158,3/7/04,0.768
159,3/8/04,0.882
160,3/9/04,0.995
161,3/10/04,1.103
162,3/11/04,1.312
163,3/12/04,1.475
164,3/13/04,1.569
165,3/14/04,1.734
166,3/15/04,2.192
167,3/16/04,2.348
168,3/17/04,2.472
169,3/18/04,2.689
170,3/19/04,2.736
171,3/20/04,2.984
172,3/21/04,3.092
173,3/22/04,3.203
174,3/23/04,3.184
175,3/24/04,3.275
176,3/25/04,3.078
177,3/26/04,2.855
178,3/27/04,2.66
179,3/28/04,2.821
180,3/29/04,2.952
181,3/30/04,3.08
182,3/31/04,3.087
183,4/1/04,2.913
184,4/2/04,2.648
185,4/3/04,2.661
186,4/4/04,2.773
187,4/5/04,3.049
188,4/6/04,3.163
189,4/7/04,3.351
190,4/8/04,3.661
191,4/9/04,3.907
192,4/10/04,4.071
193,4/11/04,4.145
194,4/12/04,4.248
195,4/13/04,4.071
196,4/14/04,3.903
197,4/15/04,3.67
198,4/16/04,3.411
199,4/17/04,3.2
200,4/18/04,2.949
201,4/19/04,2.865
202,4/20/04,2.886
203,4/21/04,2.9
204,4/22/04,3.024
205,4/23/04,3.195
206,4/24/04,3.357
207,4/25/04,3.65
208,4/26/04,3.952
209,4/27/04,4.222
210,4/28/04,4.168
211,4/29/04,3.997
212,5/30/04,3.895
213,5/1/04,3.988
214,5/2/04,4.106
215,5/3/04,4.16
216,5/4/04,4.117
217,5/5/04,3.793
218,5/6/04,3.441
219,5/7/04,3.224
220,5/8/04,3.108
221,5/9/04,2.846
222,5/10/04,2.711
223,5/11/04,2.498
224,5/12/04,2.404
225,5/13/04,2.29
226,5/14/04,2.179
227,5/15/04,2.104
228,5/16/04,2.03
229,5/17/04,1.976
230,5/18/04,1.923
231,5/19/04,1.859
232,5/20/04,1.793
233,5/21/04,1.751
234,5/22/04,1.71
235,5/23/04,1.643
236,5/24/04,1.579
237,5/25/04,1.562
238,5/26/04,1.471
239,5/27/04,1.404
240,5/28/04,1.711
241,5/29/04,1.462
242,5/30/04,1.317
243,5/31/04,1.217
244,6/1/04,1.149
245,6/2/04,1.097
246,6/3/04,1.044
247,6/4/04,0.977
248,6/5/04,0.941
249,6/6/04,0.905
250,6/7/04,0.884
251,6/8/04,0.881
252,6/9/04,0.939
253,6/10/04,0.918
254,6/11/04,0.862
255,6/12/04,0.803
256,6/13/04,0.758
257,6/14/04,0.745
258,6/15/04,0.707
259,6/16/04,0.671
260,6/17/04,0.672
261,6/18/04,0.657
262,6/19/04,0.653
263,6/20/04,0.638
264,6/21/04,0.616
265,6/22/04,0.578
266,6/23/04,0.551
267,6/24/04,0.532
268,6/25/04,0.526
269,6/26/04,0.514
270,6/27/04,0.504
271,6/28/04,0.475
272,6/29/04,0.466
273,6/30/04,0.45
274,7/1/04,0.452
275,7/2/04,0.45
276,7/3/04,0.448
277,7/4/04,0.437
278,7/5/04,0.415
279,7/6/04,0.404
280,7/7/04,0.398
281,7/8/04,0.365
282,7/9/04,0.347
283,7/10/04,0.344
284,7/11/04,0.331
285,7/12/04,0.317
286,7/13/04,0.308
287,7/14/04,0.299
288,7/15/04,0.291
289,7/16/04,0.282
290,7/17/04,0.275
291,7/18/04,0.27
292,7/19/04,0.26
293,7/20/04,0.255
294,7/21/04,0.243
295,7/22/04,0.235
296,7/23/04,0.227
297,7/24/04,0.22
298,7/25/04,0.211
299,7/26/04,0.198
300,7/27/04,0.196
301,7/28/04,0.192
302,7/29/04,0.189
303,7/30/04,0.187
304,8/31/04,0.184
305,8/1/04,0.178
306,8/2/04,0.177
307,8/3/04,0.178
308,8/4/04,0.173
309,8/5/04,0.171
310,8/6/04,0.17
311,8/7/04,0.164
312,8/8/04,0.154
313,8/9/04,0.147
314,8/10/04,0.142
315,8/11/04,0.135
316,8/12/04,0.132
317,8/13/04,0.128
318,8/14/04,0.125
319,8/15/04,0.126
320,8/16/04,0.127
321,8/17/04,0.123
322,8/18/04,0.119
323,8/19/04,0.118
324,8/20/04,0.116
325,8/21/04,0.116
326,8/22/04,0.122
327,8/23/04,0.136
328,8/24/04,0.146
329,8/25/04,0.14
330,8/26/04,0.131
331,8/27/04,0.122
332,8/28/04,0.115
333,8/29/04,0.108
334,8/30/04,0.104
335,8/31/04,0.102
336,9/1/04,0.098
337,9/2/04,0.098
338,9/3/04,0.101
339,9/4/04,0.102
340,9/5/04,0.098
341,9/6/04,0.094
342,9/7/04,0.093
343,9/8/04,0.09
344,9/9/04,0.089
345,9/10/04,0.088
346,9/11/04,0.086
347,9/12/04,0.086
348,9/13/04,0.088
349,9/14/04,0.086
350,9/15/04,0.084
351,9/16/04,0.083
352,9/17/04,0.084
353,9/18/04,0.097
354,9/19/04,0.121
355,9/20/04,0.137
356,9/21/04,0.137
357,9/22/04,0.121
358,9/23/04,0.109
359,9/24/04,0.101
360,9/25/04,0.096
361,9/26/04,0.092
362,9/27/04,0.089
363,9/28/04,0.092
364,9/29/04,0.1
365,9/30/04,0.103
0,10/1/04,0.102
1,10/2/04,0.098
2,10/3/04,0.096
3,10/4/04,0.095
4,10/5/04,0.094
5,10/6/04,0.091
6,10/7/04,0.091
7,10/8/04,0.088
8,10/9/04,0.092
9,10/10/04,0.1
10,10/11/04,0.097
11,10/12/04,0.092
12,10/13/04,0.089
13,10/14/04,0.086
14,10/15/04,0.085
15,10/16/04,0.086
16,10/17/04,1.285
17,10/18/04,0.904
18,10/19/04,1.948
19,10/20/04,1.685
20,10/21/04,0.629
21,10/22/04,0.543
22,10/23/04,0.539
23,10/24/04,0.646
24,10/25/04,0.707
25,10/26/04,0.561
26,10/27/04,0.594
27,10/28/04,0.512
28,10/29/04,0.523
29,10/30/04,0.542
30,10/31/04,0.546
31,11/1/04,0.55
32,11/2/04,0.565
33,11/3/04,0.569
34,11/4/04,0.567
35,11/5/04,0.57
36,11/6/04,0.599
37,11/7/04,0.632
38,11/8/04,0.707
39,11/9/04,0.704
40,11/10/04,0.686
41,11/11/04,0.659
42,11/12/04,0.629
43,11/13/04,0.607
44,11/14/04,0.581
45,11/15/04,0.562
46,11/16/04,0.552
47,11/17/04,0.54
48,11/18/04,0.535
49,11/19/04,0.52
50,11/20/04,0.496
51,11/21/04,0.49
52,11/22/04,0.452
53,11/23/04,0.435
54,11/24/04,0.423
55,11/25/04,0.425
56,11/26/04,0.422
57,11/27/04,0.459
58,11/28/04,0.449
59,11/29/04,0.414
60,11/30/04,0.403
61,12/1/04,0.393
62,12/2/04,0.389
63,12/3/04,0.395
64,12/4/04,0.406
65,12/5/04,0.419
66,12/6/04,0.428
67,12/7/04,0.439
68,12/8/04,0.448
69,12/9/04,0.454
70,12/10/04,0.458
71,12/11/04,0.474
72,12/12/04,0.49
73,12/13/04,0.48
74,12/14/04,0.466
75,12/15/04,0.46
76,12/16/04,0.449
77,12/17/04,0.436
78,12/18/04,0.426
79,12/19/04,0.418
80,12/20/04,0.414
81,12/21/04,0.405
82,12/22/04,0.394
83,12/23/04,0.378
84,12/24/04,0.375
85,12/25/04,0.372
86,12/26/04,0.39
87,12/27/04,0.464
88,12/28/04,0.421
89,12/29/04,0.471
90,12/30/04,0.798
91,12/31/04,0.834
92,1/1/05,0.425
93,1/2/05,0.418
94,1/3/05,0.412
95,1/4/05,0.41
96,1/5/05,0.409
97,1/6/05,0.429
98,1/7/05,0.435
99,1/8/05,0.446
100,1/9/05,1.593
101,1/10/05,2.159
102,1/11/05,1.446
103,1/12/05,1.112
104,1/13/05,1.002
105,1/14/05,0.916
106,1/15/05,0.872
107,1/16/05,0.869
108,1/17/05,0.862
109,1/18/05,0.853
110,1/19/05,0.846
111,1/20/05,0.843
112,1/21/05,0.843
113,1/22/05,0.841
114,1/23/05,0.843
115,1/24/05,0.851
116,1/25/05,0.956
117,1/26/05,1.037
118,1/27/05,0.975
119,1/28/05,0.917
120,1/29/05,0.873
121,1/30/05,0.864
122,1/31/05,0.87
123,2/1/05,0.861
124,2/2/05,0.848
125,2/3/05,0.84
126,2/4/05,0.837
127,2/5/05,0.845
128,2/6/05,0.846
129,2/7/05,0.83
130,2/8/05,0.82
131,2/9/05,0.812
132,2/10/05,0.814
133,2/11/05,0.821
134,2/12/05,0.84
135,2/13/05,0.848
136,2/14/05,0.837
137,2/15/05,0.899
138,2/16/05,1.094
139,2/17/05,1.12
140,2/18/05,1.036
141,2/19/05,0.985
142,2/20/05,0.958
143,2/21/05,0.949
144,2/22/05,0.929
145,2/23/05,0.9
146,2/24/05,0.89
147,2/25/05,0.875
148,2/26/05,0.857
149,2/27/05,0.845
150,2/28/05,0.86
151,2/1/05,0.862
152,3/2/05,0.852
153,3/3/05,0.854
154,3/4/05,0.862
155,3/5/05,0.856
156,3/6/05,0.904
157,3/7/05,1.002
158,3/8/05,1.156
159,3/9/05,1.388
160,3/10/05,1.647
161,3/11/05,1.91
162,3/12/05,2.182
163,3/13/05,2.266
164,3/14/05,2.142
165,3/15/05,1.939
166,3/16/05,1.76
167,3/17/05,1.661
168,3/18/05,1.586
169,3/19/05,1.531
170,3/20/05,1.478
171,3/21/05,1.454
172,3/22/05,2.175
173,3/23/05,2.543
174,3/24/05,1.955
175,3/25/05,1.771
176,3/26/05,1.906
177,3/27/05,2.187
178,3/28/05,2.026
179,3/29/05,1.871
180,3/30/05,1.751
181,3/31/05,1.734
182,4/1/05,1.895
183,4/2/05,2.076
184,4/3/05,2.076
185,4/4/05,1.918
186,4/5/05,1.941
187,4/6/05,2.408
188,4/7/05,2.599
189,4/8/05,2.25
190,4/9/05,2.083
191,4/10/05,2.003
192,4/11/05,2.065
193,4/12/05,2.269
194,4/13/05,2.336
195,4/14/05,2.304
196,4/15/05,2.741
197,4/16/05,3.438
198,4/17/05,3.783
199,4/18/05,4.092
200,4/19/05,3.82
201,4/20/05,3.355
202,4/21/05,3.477
203,4/22/05,3.599
204,4/23/05,3.479
205,4/24/05,3.509
206,4/25/05,3.166
207,4/26/05,3.43
208,4/27/05,3.922
209,4/28/05,3.766
210,4/29/05,3.602
211,4/30/05,3.871
212,5/1/05,4.611
213,5/2/05,4.799
214,5/3/05,5.501
215,5/4/05,5.863
216,5/5/05,7.786
217,5/6/05,6.839
218,5/7/05,6.125
219,5/8/05,6.17
220,5/9/05,13.185
221,5/10/05,8.314
222,5/11/05,7.059
223,5/12/05,7.176
224,5/13/05,8.592
225,5/14/05,10.923
226,5/15/05,13.486
227,5/16/05,24.91
228,5/17/05,16.863
229,5/18/05,17.526
230,5/19/05,20.146
231,5/20/05,21.71
232,5/21/05,21.829
233,5/22/05,23.793
234,5/23/05,25.159
235,5/24/05,25.397
236,5/25/05,27.532
237,5/26/05,28.899
238,5/27/05,29.488
239,5/28/05,29.543
240,5/29/05,25.555
241,5/30/05,22.661
242,5/31/05,23.477
243,6/1/05,23.461
244,6/2/05,23.459
245,6/3/05,20.929
246,6/4/05,20.714
247,6/5/05,19.399
248,6/6/05,16.24
249,6/7/05,14.375
250,6/8/05,12.903
251,6/9/05,12.78
252,6/10/05,12.74
253,6/11/05,12.78
254,6/12/05,13.199
255,6/13/05,13.596
256,6/14/05,13.182
257,6/15/05,12.862
258,6/16/05,11.931
259,6/17/05,10.765
260,6/18/05,9.568
261,6/19/05,8.998
262,6/20/05,8.698
263,6/21/05,8.426
264,6/22/05,7.92
265,6/23/05,7.456
266,6/24/05,7.021
267,6/25/05,6.502
268,6/26/05,6.228
269,6/27/05,5.882
270,6/28/05,5.577
271,6/29/05,5.187
272,6/30/05,4.688
273,7/1/05,4.318
274,7/2/05,3.982
275,7/3/05,3.66
276,7/4/05,3.379
277,7/5/05,3.201
278,7/6/05,3.007
279,7/7/05,2.874
280,7/8/05,2.71
281,7/9/05,2.609
282,7/10/05,2.466
283,7/11/05,2.279
284,7/12/05,2.133
285,7/13/05,2.011
286,7/14/05,1.905
287,7/15/05,1.841
288,7/16/05,1.753
289,7/17/05,1.666
290,7/18/05,1.611
291,7/19/05,1.527
292,7/20/05,1.436
293,7/21/05,1.387
294,7/22/05,1.353
295,7/23/05,1.297
296,7/24/05,1.252
297,7/25/05,1.195
298,7/26/05,1.147
299,7/27/05,1.107
300,7/28/05,1.075
301,7/29/05,1.03
302,7/30/05,0.978
303,7/31/05,0.954
304,8/1/05,0.929
305,8/2/05,0.897
306,8/3/05,0.872
307,8/4/05,0.835
308,8/5/05,0.817
309,8/6/05,0.824
310,8/7/05,0.795
311,8/8/05,0.762
312,8/9/05,0.724
313,8/10/05,0.708
314,8/11/05,0.682
315,8/12/05,0.668
316,8/13/05,0.661
317,8/14/05,0.666
318,8/15/05,0.772
319,8/16/05,0.722
320,8/17/05,0.673
321,8/18/05,0.634
322,8/19/05,0.606
323,8/20/05,0.572
324,8/21/05,0.543
325,8/22/05,0.521
326,8/23/05,0.507
327,8/24/05,0.489
328,8/25/05,0.475
329,8/26/05,0.468
330,8/27/05,0.456
331,8/28/05,0.435
332,8/29/05,0.429
333,8/30/05,0.421
334,8/31/05,0.4
335,9/1/05,0.388
336,9/2/05,0.376
337,9/3/05,0.368
338,9/4/05,0.369
339,9/5/05,0.371
340,9/6/05,0.361
341,9/7/05,0.346
342,9/8/05,0.348
343,9/9/05,0.378
344,9/10/05,0.405
345,9/11/05,0.416
346,9/12/05,0.404
347,9/13/05,0.379
348,9/14/05,0.362
349,9/15/05,0.334
350,9/16/05,0.336
351,9/17/05,0.338
352,9/18/05,0.331
353,9/19/05,0.31
354,9/20/05,0.335
355,9/21/05,0.335
356,9/22/05,0.311
357,9/23/05,0.301
358,9/24/05,0.302
359,9/25/05,0.29
360,9/26/05,0.326
361,9/27/05,0.339
362,9/28/05,0.31
363,9/29/05,0.278
364,9/30/05,0.263
0,10/1/05,0.271
1,10/2/05,0.286
2,10/3/05,0.303
3,10/4/05,0.311
4,10/5/05,0.3
5,10/6/05,0.279
6,10/7/05,0.264
7,10/8/05,0.27
8,10/9/05,0.273
9,10/10/05,0.266
10,10/11/05,0.262
11,10/12/05,0.255
12,10/13/05,0.248
13,10/14/05,0.242
14,10/15/05,0.259
15,10/16/05,0.266
16,10/17/05,0.251
17,10/18/05,0.265
18,10/19/05,0.279
19,10/20/05,0.261
20,10/21/05,0.247
21,10/22/05,0.24
22,10/23/05,0.236
23,10/24/05,0.295
24,10/25/05,0.409
25,10/26/05,0.281
26,10/27/05,0.494
27,10/28/05,0.355
28,10/29/05,0.307
29,10/30/05,0.287
30,10/31/05,0.269
31,11/1/05,0.255
32,11/2/05,0.252
33,11/3/05,0.256
34,11/4/05,0.259
35,11/5/05,0.256
36,11/6/05,0.262
37,11/7/05,0.297
38,11/8/05,0.499
39,11/9/05,0.324
40,11/10/05,0.349
41,11/11/05,0.324
42,11/12/05,0.294
43,11/13/05,0.278
44,11/14/05,0.264
45,11/15/05,0.251
46,11/16/05,0.246
47,11/17/05,0.239
48,11/18/05,0.232
49,11/19/05,0.226
50,11/20/05,0.224
51,11/21/05,0.221
52,11/22/05,0.22
53,11/23/05,0.221
54,11/24/05,0.22
55,11/25/05,0.301
56,11/26/05,0.264
57,11/27/05,0.245
58,11/28/05,0.26
59,11/29/05,0.602
60,11/30/05,0.421
61,12/1/05,1.496
62,12/2/05,5.39
63,12/3/05,1.057
64,12/4/05,0.71
65,12/5/05,0.585
66,12/6/05,0.53
67,12/7/05,0.532
68,12/8/05,0.605
69,12/9/05,0.533
70,12/10/05,0.498
71,12/11/05,0.464
72,12/12/05,0.459
73,12/13/05,0.453
74,12/14/05,0.449
75,12/15/05,0.425
76,12/16/05,0.476
77,12/17/05,0.405
78,12/18/05,0.985
79,12/19/05,1.52
80,12/20/05,1.072
81,12/21/05,0.974
82,12/22/05,1.168
83,12/23/05,1.132
84,12/24/05,0.97
85,12/25/05,0.885
86,12/26/05,0.904
87,12/27/05,0.906
88,12/28/05,1.5
89,12/29/05,1.143
90,12/30/05,1.019
91,12/31/05,10.718
92,1/1/06,4.117
93,1/2/06,4.259
94,1/3/06,2.686
95,1/4/06,2.41
96,1/5/06,2.233
97,1/6/06,2.005
98,1/7/06,1.838
99,1/8/06,1.638
100,1/9/06,1.524
101,1/10/06,1.494
102,1/11/06,1.436
103,1/12/06,1.387
104,1/13/06,1.351
105,1/14/06,1.339
106,1/15/06,1.338
107,1/16/06,1.303
108,1/17/06,1.217
109,1/18/06,1.198
110,1/19/06,1.15
111,1/20/06,1.12
112,1/21/06,1.097
113,1/22/06,1.076
114,1/23/06,1.062
115,1/24/06,1.048
116,1/25/06,1.021
117,1/26/06,0.996
118,1/27/06,0.975
119,1/28/06,0.959
120,1/29/06,0.959
121,1/30/06,0.969
122,1/31/06,0.968
123,2/1/06,0.978
124,2/2/06,1.099
125,2/3/06,1.107
126,2/4/06,1.08
127,2/5/06,1.06
128,2/6/06,1.039
129,2/7/06,1.033
130,2/8/06,1.044
131,2/9/06,1.063
132,2/10/06,1.08
133,2/11/06,1.111
134,2/12/06,1.151
135,2/13/06,1.262
136,2/14/06,1.311
137,2/15/06,1.247
138,2/16/06,1.159
139,2/17/06,1.126
140,2/18/06,1.106
141,2/19/06,1.078
142,2/20/06,1.04
143,2/21/06,1.021
144,2/22/06,1.026
145,2/23/06,1.005
146,2/24/06,1
147,2/25/06,1.004
148,2/26/06,0.982
149,2/27/06,4.122
150,2/28/06,13.387
151,2/1/06,4.735
152,3/2/06,3.577
153,3/3/06,3.289
154,3/4/06,2.987
155,3/5/06,2.724
156,3/6/06,2.595
157,3/7/06,2.481
158,3/8/06,2.346
159,3/9/06,2.288
160,3/10/06,2.181
161,3/11/06,2.062
162,3/12/06,2.026
163,3/13/06,1.965
164,3/14/06,1.954
165,3/15/06,1.899
166,3/16/06,1.852
167,3/17/06,1.856
168,3/18/06,1.876
169,3/19/06,1.808
170,3/20/06,1.814
171,3/21/06,1.848
172,3/22/06,1.752
173,3/23/06,1.775
174,3/24/06,1.814
175,3/25/06,1.961
176,3/26/06,1.951
177,3/27/06,1.879
178,3/28/06,1.918
179,3/29/06,1.915
180,3/30/06,1.815
181,3/31/06,1.795
182,4/1/06,1.781
183,4/2/06,1.757
184,4/3/06,11.755
185,4/4/06,11.019
186,4/5/06,6.61
187,4/6/06,4.946
188,4/7/06,4.781
189,4/8/06,4.442
190,4/9/06,4.265
191,4/10/06,3.987
192,4/11/06,3.75
193,4/12/06,3.923
194,4/13/06,4.456
195,4/14/06,4.981
196,4/15/06,5.112
197,4/16/06,4.893
198,4/17/06,4.22
199,4/18/06,3.85
200,4/19/06,4.06
201,4/20/06,4.723
202,4/21/06,5.057
203,4/22/06,5.095
204,4/23/06,4.553
205,4/24/06,4.347
206,4/25/06,4.768
207,4/26/06,5.694
208,4/27/06,6.991
209,4/28/06,8.797
210,4/29/06,10.686
211,4/30/06,12.608
212,5/1/06,13.833
213,5/2/06,13.866
214,5/3/06,14.168
215,5/4/06,13.999
216,5/5/06,13.729
217,5/6/06,13.905
218,5/7/06,14.926
219,5/8/06,15.381
220,5/9/06,16.471
221,5/10/06,17.476
222,5/11/06,18.192
223,5/12/06,20.003
224,5/13/06,20.788
225,5/14/06,21.749
226,5/15/06,21.408
227,5/16/06,22.606
228,5/17/06,23.031
229,5/18/06,24.246
230,5/19/06,22.416
231,5/20/06,20.788
232,5/21/06,20.652
233,5/22/06,18.609
234,5/23/06,19.255
235,5/24/06,19.887
236,5/25/06,18.752
237,5/26/06,16.795
238,5/27/06,14.895
239,5/28/06,13.353
240,5/29/06,12.721
241,5/30/06,12.881
242,5/31/06,13.291
243,6/1/06,13.741
244,6/2/06,13.696
245,6/3/06,13.041
246,6/4/06,12.626
247,6/5/06,11.498
248,6/6/06,10.608
249,6/7/06,9.957
250,6/8/06,9.299
251,6/9/06,8.054
252,6/10/06,7.222
253,6/11/06,6.591
254,6/12/06,5.908
255,6/13/06,5.349
256,6/14/06,4.859
257,6/15/06,4.517
258,6/16/06,4.329
259,6/17/06,4.074
260,6/18/06,3.696
261,6/19/06,3.453
262,6/20/06,3.274
263,6/21/06,3.101
264,6/22/06,2.913
265,6/23/06,2.717
266,6/24/06,2.564
267,6/25/06,2.421
268,6/26/06,2.323
269,6/27/06,2.259
270,6/28/06,2.143
271,6/29/06,2.054
272,6/30/06,1.965
273,7/1/06,1.873
274,7/2/06,1.784
275,7/3/06,1.708
276,7/4/06,1.669
277,7/5/06,1.629
278,7/6/06,1.584
279,7/7/06,1.488
280,7/8/06,1.409
281,7/9/06,1.374
282,7/10/06,1.319
283,7/11/06,1.275
284,7/12/06,1.254
285,7/13/06,1.198
286,7/14/06,1.149
287,7/15/06,1.114
288,7/16/06,1.065
289,7/17/06,1.043
290,7/18/06,1.082
291,7/19/06,1.025
292,7/20/06,1.097
293,7/21/06,1.075
294,7/22/06,0.948
295,7/23/06,0.894
296,7/24/06,0.863
297,7/25/06,0.816
298,7/26/06,0.784
299,7/27/06,0.76
300,7/28/06,0.749
301,7/29/06,0.743
302,7/30/06,0.742
303,7/31/06,0.734
304,8/1/06,0.716
305,8/2/06,0.693
306,8/3/06,0.671
307,8/4/06,0.661
308,8/5/06,0.651
309,8/6/06,0.629
310,8/7/06,0.613
311,8/8/06,0.594
312,8/9/06,0.57
313,8/10/06,0.539
314,8/11/06,0.528
315,8/12/06,0.527
316,8/13/06,0.514
317,8/14/06,0.504
318,8/15/06,0.497
319,8/16/06,0.498
320,8/17/06,0.487
321,8/18/06,0.464
322,8/19/06,0.45
323,8/20/06,0.433
324,8/21/06,0.406
325,8/22/06,0.394
326,8/23/06,0.379
327,8/24/06,0.378
328,8/25/06,0.37
329,8/26/06,0.361
330,8/27/06,0.344
331,8/28/06,0.329
332,8/29/06,0.324
333,8/30/06,0.32
334,8/31/06,0.315
335,9/1/06,0.301
336,9/2/06,0.291
337,9/3/06,0.288
338,9/4/06,0.28
339,9/5/06,0.284
340,9/6/06,0.275
341,9/7/06,0.264
342,9/8/06,0.267
343,9/9/06,0.266
344,9/10/06,0.261
345,9/11/06,0.253
346,9/12/06,0.247
347,9/13/06,0.243
348,9/14/06,0.257
349,9/15/06,0.261
350,9/16/06,0.269
351,9/17/06,0.262
352,9/18/06,0.248
353,9/19/06,0.238
354,9/20/06,0.241
355,9/21/06,0.244
356,9/22/06,0.247
357,9/23/06,0.242
358,9/24/06,0.233
359,9/25/06,0.227
360,9/26/06,0.219
361,9/27/06,0.212
362,9/28/06,0.209
363,9/29/06,0.21
364,9/30/06,0.208
0,10/1/06,0.232
1,10/2/06,0.44
2,10/3/06,0.258
3,10/4/06,0.243
4,10/5/06,0.27
5,10/6/06,0.281
6,10/7/06,0.277
7,10/8/06,0.259
8,10/9/06,0.25
9,10/10/06,0.418
10,10/11/06,0.383
11,10/12/06,0.297
12,10/13/06,0.31
13,10/14/06,0.322
14,10/15/06,0.284
15,10/16/06,0.271
16,10/17/06,0.297
17,10/18/06,0.343
18,10/19/06,0.3
19,10/20/06,0.272
20,10/21/06,0.255
21,10/22/06,0.248
22,10/23/06,0.242
23,10/24/06,0.237
24,10/25/06,0.237
25,10/26/06,0.232
26,10/27/06,0.226
27,10/28/06,0.219
28,10/29/06,0.219
29,10/30/06,0.217
30,10/31/06,0.216
31,11/1/06,0.215
32,11/2/06,0.221
33,11/3/06,0.224
34,11/4/06,0.224
35,11/5/06,0.215
36,11/6/06,0.205
37,11/7/06,0.2
38,11/8/06,0.197
39,11/9/06,0.202
40,11/10/06,0.203
41,11/11/06,0.236
42,11/12/06,0.238
43,11/13/06,0.366
44,11/14/06,0.591
45,11/15/06,0.272
46,11/16/06,0.243
47,11/17/06,0.24
48,11/18/06,0.237
49,11/19/06,0.237
50,11/20/06,0.239
51,11/21/06,0.234
52,11/22/06,0.242
53,11/23/06,0.24
54,11/24/06,0.239
55,11/25/06,0.243
56,11/26/06,0.249
57,11/27/06,0.268
58,11/28/06,0.264
59,11/29/06,0.262
60,11/30/06,0.26
61,12/1/06,0.259
62,12/2/06,0.248
63,12/3/06,0.243
64,12/4/06,0.238
65,12/5/06,0.23
66,12/6/06,0.227
67,12/7/06,0.224
68,12/8/06,0.221
