,datetime,q
413,11/20/54,0.261
414,11/21/54,0.252
415,11/22/54,0.261
416,11/23/54,0.252
417,11/24/54,0.261
418,11/25/54,0.252
419,11/26/54,0.252
420,11/27/54,0.243
421,11/28/54,0.243
422,11/29/54,0.234
423,11/30/54,0.225
424,12/1/54,0.225
425,12/2/54,0.261
426,12/3/54,0.441
427,12/4/54,0.351
428,12/5/54,0.324
429,12/6/54,0.342
430,12/7/54,0.306
431,12/8/54,0.297
432,12/9/54,0.297
433,12/10/54,0.297
434,12/11/54,0.297
435,12/12/54,0.297
436,12/13/54,0.297
437,12/14/54,0.297
438,12/15/54,0.288
439,12/16/54,0.288
440,12/17/54,0.288
441,12/18/54,0.288
442,12/19/54,0.27
443,12/20/54,0.261
444,12/21/54,0.261
445,12/22/54,0.252
446,12/23/54,0.261
447,12/24/54,0.261
448,12/25/54,0.261
449,12/26/54,0.261
450,12/27/54,0.252
451,12/28/54,0.252
452,12/29/54,0.261
453,12/30/54,0.261
454,12/31/54,0.288
455,1/1/55,0.306
456,1/2/55,0.297
457,1/3/55,0.288
458,1/4/55,0.279
459,1/5/55,0.27
460,1/6/55,0.27
461,1/7/55,0.27
462,1/8/55,0.261
463,1/9/55,0.261
464,1/10/55,0.261
465,1/11/55,0.252
466,1/12/55,0.261
467,1/13/55,0.261
468,1/14/55,0.252
469,1/15/55,0.252
470,1/16/55,0.261
471,1/17/55,0.27
472,1/18/55,0.27
473,1/19/55,0.27
474,1/20/55,0.261
475,1/21/55,0.261
476,1/22/55,0.261
477,1/23/55,0.27
478,1/24/55,0.261
479,1/25/55,0.261
480,1/26/55,0.261
481,1/27/55,0.27
482,1/28/55,0.27
483,1/29/55,0.261
484,1/30/55,0.261
485,1/31/55,0.261
486,2/1/55,0.261
487,2/2/55,0.261
488,2/3/55,0.261
489,2/4/55,0.261
490,2/5/55,0.261
491,2/6/55,0.27
492,2/7/55,0.261
493,2/8/55,0.261
494,2/9/55,0.261
495,2/10/55,0.261
496,2/11/55,0.261
497,2/12/55,0.252
498,2/13/55,0.261
499,2/14/55,0.27
500,2/15/55,0.297
501,2/16/55,0.324
502,2/17/55,0.369
503,2/18/55,0.324
504,2/19/55,0.306
505,2/20/55,0.288
506,2/21/55,0.279
507,2/22/55,0.27
508,2/23/55,0.261
509,2/24/55,0.261
510,2/25/55,0.243
511,2/26/55,0.243
512,2/27/55,0.252
513,2/28/55,0.297
514,3/1/55,0.288
515,3/2/55,0.243
516,3/3/55,0.243
517,3/4/55,0.243
518,3/5/55,0.252
519,3/6/55,0.252
520,3/7/55,0.261
521,3/8/55,0.27
522,3/9/55,0.288
523,3/10/55,0.297
524,3/11/55,0.297
525,3/12/55,0.306
526,3/13/55,0.306
527,3/14/55,0.297
528,3/15/55,0.297
529,3/16/55,0.288
530,3/17/55,0.288
531,3/18/55,0.288
532,3/19/55,0.297
533,3/20/55,0.288
534,3/21/55,0.288
535,3/22/55,0.288
536,3/23/55,0.297
537,3/24/55,0.351
538,3/25/55,0.441
539,3/26/55,0.486
540,3/27/55,0.522
541,3/28/55,0.9
542,3/29/55,0.783
543,3/30/55,0.639
544,3/31/55,0.594
545,4/1/55,0.729
546,4/2/55,0.639
547,4/3/55,0.549
548,4/4/55,0.504
549,4/5/55,0.504
550,4/6/55,0.594
551,4/7/55,0.729
552,4/8/55,0.9
553,4/9/55,1.08
554,4/10/55,1.08
555,4/11/55,0.99
556,4/12/55,1.08
557,4/13/55,1.08
558,4/14/55,1.08
559,4/15/55,1.17
560,4/16/55,1.17
561,4/17/55,1.08
562,4/18/55,0.855
563,4/19/55,0.783
564,4/20/55,0.729
565,4/21/55,0.729
566,4/22/55,0.828
567,4/23/55,1.08
568,4/24/55,1.259
569,4/25/55,0.99
570,4/26/55,0.9
571,4/27/55,0.9
572,4/28/55,0.9
573,4/29/55,0.855
574,4/30/55,0.783
575,5/1/55,0.9
576,5/2/55,1.08
577,5/3/55,1.259
578,5/4/55,1.619
579,5/5/55,2.159
580,5/6/55,2.879
581,5/7/55,3.059
582,5/8/55,3.868
583,5/9/55,3.778
584,5/10/55,3.689
585,5/11/55,3.778
586,5/12/55,3.958
587,5/13/55,3.599
588,5/14/55,2.879
589,5/15/55,2.429
590,5/16/55,2.159
591,5/17/55,2.339
592,5/18/55,2.519
593,5/19/55,2.879
594,5/20/55,3.059
595,5/21/55,3.239
596,5/22/55,3.059
597,5/23/55,2.969
598,5/24/55,2.789
599,5/25/55,2.339
600,5/26/55,2.339
601,5/27/55,2.159
602,5/28/55,2.069
603,5/29/55,2.159
604,5/30/55,1.889
605,5/31/55,2.069
606,6/1/55,1.709
607,6/2/55,1.619
608,6/3/55,1.439
609,6/4/55,1.529
610,6/5/55,1.529
611,6/6/55,1.439
612,6/7/55,1.529
613,6/8/55,1.619
614,6/9/55,1.619
615,6/10/55,1.439
616,6/11/55,1.259
617,6/12/55,1.349
618,6/13/55,1.259
619,6/14/55,1.08
620,6/15/55,0.9
621,6/16/55,0.828
622,6/17/55,0.783
623,6/18/55,0.702
624,6/19/55,0.657
625,6/20/55,0.612
626,6/21/55,0.567
627,6/22/55,0.549
628,6/23/55,0.504
629,6/24/55,0.486
630,6/25/55,0.459
631,6/26/55,0.441
632,6/27/55,0.405
633,6/28/55,0.387
634,6/29/55,0.369
635,6/30/55,0.351
636,7/1/55,0.342
637,7/2/55,0.342
638,7/3/55,0.351
639,7/4/55,0.324
640,7/5/55,0.306
641,7/6/55,0.297
642,7/7/55,0.297
643,7/8/55,0.288
644,7/9/55,0.288
645,7/10/55,0.288
646,7/11/55,0.27
647,7/12/55,0.261
648,7/13/55,0.261
649,7/14/55,0.243
650,7/15/55,0.252
651,7/16/55,0.243
652,7/17/55,0.234
653,7/18/55,0.225
654,7/19/55,0.225
655,7/20/55,0.216
656,7/21/55,0.225
657,7/22/55,0.225
658,7/23/55,0.216
659,7/24/55,0.207
660,7/25/55,0.198
661,7/26/55,0.198
662,7/27/55,0.198
663,7/28/55,0.198
664,7/29/55,0.198
665,7/30/55,0.198
666,7/31/55,0.198
667,8/1/55,0.189
668,8/2/55,0.189
669,8/3/55,0.189
670,8/4/55,0.18
671,8/5/55,0.18
672,8/6/55,0.18
673,8/7/55,0.18
674,8/8/55,0.18
675,8/9/55,0.171
676,8/10/55,0.171
677,8/11/55,0.171
678,8/12/55,0.171
679,8/13/55,0.171
680,8/14/55,0.171
681,8/15/55,0.171
682,8/16/55,0.171
683,8/17/55,0.171
684,8/18/55,0.171
685,8/19/55,0.171
686,8/20/55,0.171
687,8/21/55,0.171
688,8/22/55,0.162
689,8/23/55,0.171
690,8/24/55,0.171
691,8/25/55,0.171
692,8/26/55,0.171
693,8/27/55,0.171
694,8/28/55,0.171
695,8/29/55,0.162
696,8/30/55,0.162
697,8/31/55,0.162
698,9/1/55,0.153
699,9/2/55,0.153
700,9/3/55,0.153
701,9/4/55,0.153
702,9/5/55,0.153
703,9/6/55,0.153
704,9/7/55,0.153
705,9/8/55,0.153
706,9/9/55,0.162
707,9/10/55,0.162
708,9/11/55,0.162
709,9/12/55,0.162
710,9/13/55,0.162
711,9/14/55,0.18
712,9/15/55,0.189
713,9/16/55,0.171
714,9/17/55,0.18
715,9/18/55,0.18
716,9/19/55,0.18
717,9/20/55,0.18
718,9/21/55,0.171
719,9/22/55,0.171
720,9/23/55,0.189
721,9/24/55,0.198
722,9/25/55,0.18
723,9/26/55,0.171
724,9/27/55,0.171
725,9/28/55,0.171
726,9/29/55,0.171
727,9/30/55,0.171
728,10/1/55,0.171
729,10/2/55,0.171
730,10/3/55,0.171
731,10/4/55,0.171
732,10/5/55,0.171
733,10/6/55,0.171
734,10/7/55,0.171
735,10/8/55,0.171
736,10/9/55,0.171
737,10/10/55,0.18
738,10/11/55,0.18
739,10/12/55,0.18
740,10/13/55,0.171
741,10/14/55,0.171
742,10/15/55,0.171
743,10/16/55,0.171
744,10/17/55,0.171
745,10/18/55,0.171
746,10/19/55,0.189
747,10/20/55,0.189
748,10/21/55,0.18
749,10/22/55,0.18
750,10/23/55,0.18
751,10/24/55,0.18
752,10/25/55,0.18
753,10/26/55,0.198
754,10/27/55,0.198
755,10/28/55,0.189
756,10/29/55,0.189
757,10/30/55,0.189
758,10/31/55,0.189
759,11/1/55,0.189
760,11/2/55,0.189
761,11/3/55,0.189
762,11/4/55,0.189
763,11/5/55,0.198
764,11/6/55,0.198
765,11/7/55,0.198
766,11/8/55,0.198
767,11/9/55,0.189
768,11/10/55,0.189
769,11/11/55,0.189
770,11/12/55,0.189
771,11/13/55,0.18
772,11/14/55,0.198
773,11/15/55,0.198
774,11/16/55,0.198
775,11/17/55,0.198
776,11/18/55,0.207
777,11/19/55,0.297
778,11/20/55,0.603
779,11/21/55,0.441
780,11/22/55,0.243
781,11/23/55,0.225
782,11/24/55,0.216
783,11/25/55,0.207
784,11/26/55,0.216
785,11/27/55,0.216
786,11/28/55,0.216
787,11/29/55,0.216
788,11/30/55,0.207
789,12/1/55,0.216
790,12/2/55,0.216
791,12/3/55,0.216
792,12/4/55,0.207
793,12/5/55,0.225
794,12/6/55,0.702
795,12/7/55,0.369
796,12/8/55,0.288
797,12/9/55,0.27
798,12/10/55,0.252
799,12/11/55,0.243
800,12/12/55,0.243
801,12/13/55,0.243
802,12/14/55,0.243
803,12/15/55,0.243
804,12/16/55,0.243
805,12/17/55,0.243
806,12/18/55,0.234
807,12/19/55,0.828
808,12/20/55,2.159
809,12/21/55,2.519
810,12/22/55,15.654
811,12/23/55,35.806
812,12/24/55,8.637
813,12/25/55,4.768
814,12/26/55,4.138
815,12/27/55,3.059
816,12/28/55,2.429
817,12/29/55,2.159
818,12/30/55,1.889
819,12/31/55,1.529
820,1/1/56,1.439
821,1/2/56,1.259
822,1/3/56,1.17
823,1/4/56,1.08
824,1/5/56,0.99
825,1/6/56,0.99
826,1/7/56,0.9
827,1/8/56,0.882
828,1/9/56,0.828
829,1/10/56,0.801
830,1/11/56,0.783
831,1/12/56,0.783
832,1/13/56,0.801
833,1/14/56,0.9
834,1/15/56,3.059
835,1/16/56,3.958
836,1/17/56,2.519
837,1/18/56,1.889
838,1/19/56,1.619
839,1/20/56,1.619
840,1/21/56,1.439
841,1/22/56,1.529
842,1/23/56,1.799
843,1/24/56,1.349
844,1/25/56,1.259
845,1/26/56,1.08
846,1/27/56,1.08
847,1/28/56,0.99
848,1/29/56,0.9
849,1/30/56,0.9
850,1/31/56,0.855
851,2/1/56,0.855
852,2/2/56,0.81
853,2/3/56,0.81
854,2/4/56,0.801
855,2/5/56,0.756
856,2/6/56,0.729
857,2/7/56,0.702
858,2/8/56,0.684
859,2/9/56,0.684
860,2/10/56,0.657
861,2/11/56,0.639
862,2/12/56,0.612
863,2/13/56,0.612
864,2/14/56,0.594
865,2/15/56,0.567
866,2/16/56,0.567
867,2/17/56,0.567
868,2/18/56,0.522
869,2/19/56,0.504
870,2/20/56,0.468
871,2/21/56,0.45
872,2/22/56,0.504
873,2/23/56,0.522
874,2/24/56,0.486
875,2/25/56,0.486
876,2/26/56,0.459
877,2/27/56,0.441
878,2/28/56,0.441
879,2/29/56,0.441
880,3/1/56,0.441
881,3/2/56,0.441
882,3/3/56,0.459
883,3/4/56,0.459
884,3/5/56,0.459
885,3/6/56,0.45
886,3/7/56,0.45
887,3/8/56,0.441
888,3/9/56,0.459
889,3/10/56,0.459
890,3/11/56,0.459
891,3/12/56,0.441
892,3/13/56,0.441
893,3/14/56,0.459
894,3/15/56,0.441
895,3/16/56,0.486
896,3/17/56,0.522
897,3/18/56,0.585
898,3/19/56,0.63
899,3/20/56,0.675
900,3/21/56,0.72
901,3/22/56,0.99
902,3/23/56,1.17
903,3/24/56,1.529
904,3/25/56,1.799
905,3/26/56,1.799
906,3/27/56,1.619
907,3/28/56,1.709
908,3/29/56,1.979
909,3/30/56,2.339
910,3/31/56,2.249
911,4/1/56,1.889
912,4/2/56,1.709
913,4/3/56,1.619
914,4/4/56,1.799
915,4/5/56,2.159
916,4/6/56,2.429
917,4/7/56,2.879
918,4/8/56,3.059
919,4/9/56,3.509
920,4/10/56,3.689
921,4/11/56,3.239
922,4/12/56,2.879
923,4/13/56,2.699
924,4/14/56,2.519
925,4/15/56,2.519
926,4/16/56,2.609
927,4/17/56,2.879
928,4/18/56,3.329
929,4/19/56,4.138
930,4/20/56,4.948
931,4/21/56,5.398
932,4/22/56,6.297
933,4/23/56,6.297
934,4/24/56,7.377
935,4/25/56,6.927
936,4/26/56,5.938
937,4/27/56,4.858
938,4/28/56,4.948
939,4/29/56,5.398
940,4/30/56,5.758
941,5/1/56,6.208
942,5/2/56,6.567
943,5/3/56,8.187
944,5/4/56,11.156
945,5/5/56,8.277
946,5/6/56,7.557
947,5/7/56,6.567
948,5/8/56,6.208
949,5/9/56,5.758
950,5/10/56,5.128
951,5/11/56,4.858
952,5/12/56,4.498
953,5/13/56,4.318
954,5/14/56,4.498
955,5/15/56,4.948
956,5/16/56,5.578
957,5/17/56,5.848
958,5/18/56,6.028
959,5/19/56,6.837
960,5/20/56,8.547
961,5/21/56,8.906
962,5/22/56,9.896
963,5/23/56,10.256
964,5/24/56,9.536
965,5/25/56,8.816
966,5/26/56,8.547
967,5/27/56,7.917
968,5/28/56,7.287
969,5/29/56,6.747
970,5/30/56,6.747
971,5/31/56,6.657
972,6/1/56,6.477
973,6/2/56,6.297
974,6/3/56,6.477
975,6/4/56,5.848
976,6/5/56,5.398
977,6/6/56,5.128
978,6/7/56,4.858
979,6/8/56,4.858
980,6/9/56,4.678
981,6/10/56,4.588
982,6/11/56,4.498
983,6/12/56,4.228
984,6/13/56,4.228
985,6/14/56,4.048
986,6/15/56,3.868
987,6/16/56,3.599
988,6/17/56,3.419
989,6/18/56,3.329
990,6/19/56,3.329
991,6/20/56,3.059
992,6/21/56,2.969
993,6/22/56,2.879
994,6/23/56,2.879
995,6/24/56,2.699
996,6/25/56,2.609
997,6/26/56,2.519
998,6/27/56,2.519
999,6/28/56,2.519
1000,6/29/56,2.429
1001,6/30/56,2.249
1002,7/1/56,2.069
1003,7/2/56,1.889
1004,7/3/56,1.799
1005,7/4/56,1.619
1006,7/5/56,1.529
1007,7/6/56,1.439
1008,7/7/56,1.349
1009,7/8/56,1.259
1010,7/9/56,1.17
1011,7/10/56,1.17
1012,7/11/56,1.08
1013,7/12/56,1.08
1014,7/13/56,0.99
1015,7/14/56,0.9
1016,7/15/56,0.9
1017,7/16/56,0.882
1018,7/17/56,0.828
1019,7/18/56,0.783
1020,7/19/56,0.783
1021,7/20/56,0.756
1022,7/21/56,0.729
1023,7/22/56,0.729
1024,7/23/56,0.702
1025,7/24/56,0.684
1026,7/25/56,0.702
1027,7/26/56,0.702
1028,7/27/56,0.612
1029,7/28/56,0.549
1030,7/29/56,0.522
1031,7/30/56,0.486
1032,7/31/56,0.459
1033,8/1/56,0.441
1034,8/2/56,0.423
1035,8/3/56,0.423
1036,8/4/56,0.423
1037,8/5/56,0.405
1038,8/6/56,0.387
1039,8/7/56,0.369
1040,8/8/56,0.369
1041,8/9/56,0.342
1042,8/10/56,0.342
1043,8/11/56,0.324
1044,8/12/56,0.306
1045,8/13/56,0.297
1046,8/14/56,0.297
1047,8/15/56,0.288
1048,8/16/56,0.288
1049,8/17/56,0.288
1050,8/18/56,0.297
1051,8/19/56,0.306
1052,8/20/56,0.288
1053,8/21/56,0.261
1054,8/22/56,0.261
1055,8/23/56,0.252
1056,8/24/56,0.243
1057,8/25/56,0.243
1058,8/26/56,0.243
1059,8/27/56,0.252
1060,8/28/56,0.252
1061,8/29/56,0.243
1062,8/30/56,0.243
1063,8/31/56,0.243
1064,9/1/56,0.234
1065,9/2/56,0.234
1066,9/3/56,0.234
1067,9/4/56,0.225
1068,9/5/56,0.225
1069,9/6/56,0.225
1070,9/7/56,0.216
1071,9/8/56,0.207
1072,9/9/56,0.216
1073,9/10/56,0.225
1074,9/11/56,0.225
1075,9/12/56,0.225
1076,9/13/56,0.225
1077,9/14/56,0.216
1078,9/15/56,0.216
1079,9/16/56,0.216
1080,9/17/56,0.216
1081,9/18/56,0.225
1082,9/19/56,0.261
1083,9/20/56,0.252
1084,9/21/56,0.243
1085,9/22/56,0.234
1086,9/23/56,0.225
1087,9/24/56,0.225
1088,9/25/56,0.225
1089,9/26/56,0.225
1090,9/27/56,0.216
1091,9/28/56,0.225
1092,9/29/56,0.225
1093,9/30/56,0.216
1094,10/1/56,0.216
1095,10/2/56,0.225
1096,10/3/56,0.225
1097,10/4/56,0.252
1098,10/5/56,0.252
1099,10/6/56,0.234
1100,10/7/56,0.405
1101,10/8/56,0.324
1102,10/9/56,0.261
1103,10/10/56,0.342
1104,10/11/56,0.612
1105,10/12/56,0.324
1106,10/13/56,0.288
1107,10/14/56,0.261
1108,10/15/56,0.261
1109,10/16/56,0.252
1110,10/17/56,0.243
1111,10/18/56,0.252
1112,10/19/56,0.261
1113,10/20/56,0.252
1114,10/21/56,0.261
1115,10/22/56,0.252
1116,10/23/56,0.288
1117,10/24/56,0.297
1118,10/25/56,0.405
1119,10/26/56,0.9
1120,10/27/56,0.594
1121,10/28/56,0.405
1122,10/29/56,0.351
1123,10/30/56,0.459
1124,10/31/56,0.486
1125,11/1/56,0.405
1126,11/2/56,0.387
1127,11/3/56,0.369
1128,11/4/56,0.387
1129,11/5/56,0.405
1130,11/6/56,0.423
1131,11/7/56,0.441
1132,11/8/56,0.459
1133,11/9/56,0.504
1134,11/10/56,0.522
1135,11/11/56,0.486
1136,11/12/56,0.441
1137,11/13/56,0.405
1138,11/14/56,0.342
1139,11/15/56,0.306
1140,11/16/56,0.306
1141,11/17/56,0.306
1142,11/18/56,0.297
1143,11/19/56,0.261
1144,11/20/56,0.261
1145,11/21/56,0.252
1146,11/22/56,0.261
1147,11/23/56,0.261
1148,11/24/56,0.261
1149,11/25/56,0.261
1150,11/26/56,0.261
1151,11/27/56,0.261
