,date,q_mm_per_day
185,2012-05-07,-1.6932610760219993
186,2012-05-08,-1.8918566227221822
187,2012-05-09,-2.29326707437731
188,2012-05-10,-2.8452710612297856
189,2012-05-11,-2.774240042735789
190,2012-05-12,-2.6078235459017454
191,2012-05-13,-2.704462313552374
192,2012-05-14,-3.0458989689741434
193,2012-05-15,-3.742829443706585
194,2012-05-16,-4.533756616732214
195,2012-05-17,-4.649601196250317
196,2012-05-18,-3.8664647405607
197,2012-05-19,-3.2524884691147595
198,2012-05-20,-2.8597685700115814
199,2012-05-21,-2.8197649301253604
200,2012-05-22,-3.2175996045230515
201,2012-05-23,-2.9275139381508204
202,2012-05-24,-2.412987867133292
203,2012-05-25,-2.1326221883636483
204,2012-05-26,-1.9289472117784177
205,2012-05-27,-1.8107315443754433
206,2012-05-28,-1.6764263520394005
207,2012-05-29,-1.6258544347234576
208,2012-05-30,-1.6459748090608117
209,2012-05-31,-1.766832545821215
210,2012-06-01,-2.019996986557557
211,2012-06-02,-2.4832059412096146
212,2012-06-03,-2.873995097320822
213,2012-06-04,-3.0452892606608892
214,2012-06-05,-3.2374489973878493
215,2012-06-06,-2.5331681502123073
216,2012-06-07,-2.089300498164001
217,2012-06-08,-1.8887742084718484
218,2012-06-09,-1.7715408489068942
219,2012-06-10,-1.6425536679697794
220,2012-06-11,-1.5057418970125827
221,2012-06-12,-1.43721745713974
222,2012-06-13,-1.4665850742281021
223,2012-06-14,-1.5119744708813954
224,2012-06-15,-1.500627121718071
225,2012-06-16,-1.4954446010554199
226,2012-06-17,-1.5469649535253118
227,2012-06-18,-1.5783988043419201
228,2012-06-19,-1.4770856062896847
229,2012-06-20,-1.3389866733378424
230,2012-06-21,-1.2410268710084995
231,2012-06-22,-1.1845272339803734
232,2012-06-23,-1.1680651095225387
233,2012-06-24,-1.1223031133444823
234,2012-06-25,-1.0799961309415274
235,2012-06-26,-1.0419232340472724
236,2012-06-27,-0.9631132800204218
237,2012-06-28,-0.8669708208276848
238,2012-06-29,-0.7995303068450702
239,2012-06-30,-0.747671227534482
240,2012-07-01,-0.7014350137794496
241,2012-07-02,-0.6648863876683291
242,2012-07-03,-0.6110626926817032
243,2012-07-04,-0.5699412542211838
244,2012-07-05,-0.5346459174206389
245,2012-07-06,-0.49288089796279805
246,2012-07-07,-0.4643600979761779
247,2012-07-08,-0.41968202768834834
248,2012-07-09,-0.4173448124875451
249,2012-07-10,-0.4478979735183423
250,2012-07-11,-0.5064520779739333
251,2012-07-12,-0.4984044036450841
252,2012-07-13,-0.504839179753256
253,2012-07-14,-0.5364280576695928
254,2012-07-15,-0.5469355430680806
255,2012-07-16,-0.5284354344327443
256,2012-07-17,-0.4276082357606396
257,2012-07-18,-0.35864345099489237
258,2012-07-19,-0.3462460486254115
259,2012-07-20,-0.30769893415418337
260,2012-07-21,-0.2903561199105383
261,2012-07-22,-0.2740972315571207
262,2012-07-23,-0.2641657605879077
263,2012-07-24,-0.2538345919466735
264,2012-07-25,-0.24380827746206576
265,2012-07-26,-0.24597835648750152
266,2012-07-27,-0.24379349665447167
267,2012-07-28,-0.228714609440643
268,2012-07-29,-0.2140680608489395
269,2012-07-30,-0.1735215743823676
270,2012-07-31,-0.16333016738105544
271,2012-08-01,-0.15761584557851052
272,2012-08-02,-0.14081499427997862
273,2012-08-03,-0.11568823723713427
274,2012-08-04,-0.12016060971463967
275,2012-08-05,-0.11389975951825837
276,2012-08-06,-0.1094996978576147
277,2012-08-07,-0.10885611686029188
278,2012-08-08,-0.11849289547809878
279,2012-08-09,-0.12318764949014822
280,2012-08-10,-0.11343570374650448
281,2012-08-11,-0.11302584426926214
282,2012-08-12,-0.10102813957180269
283,2012-08-13,-0.09539172494261788
284,2012-08-14,-0.0970345501199945
285,2012-08-15,-0.0938200324017875
286,2012-08-16,-0.08885429691718116
287,2012-08-17,-0.08269963022173112
288,2012-08-18,-0.07750017321704435
289,2012-08-19,-0.0787907224800969
290,2012-08-20,-0.08290964086296275
291,2012-08-21,-0.09042260218960453
292,2012-08-22,-0.08326530404569377
293,2012-08-23,-0.06726723535961195
294,2012-08-24,-0.061563075362287896
295,2012-08-25,-0.06009300087366636
296,2012-08-26,-0.06605798053832662
297,2012-08-27,-0.06716900457581007
298,2012-08-28,-0.05395188325184427
299,2012-08-29,-0.04674038881342218
300,2012-08-30,-0.047997065392405065
301,2012-08-31,-0.05098124885893863
302,2012-09-01,-0.054409164486784144
303,2012-09-02,-0.04899292230405189
304,2012-09-03,-0.04616455318423863
305,2012-09-04,-0.045873248101239904
306,2012-09-05,-0.042997457223729156
307,2012-09-06,-0.04357064194720291
308,2012-09-07,-0.03976261589508042
309,2012-09-08,-0.034932371146752614
310,2012-09-09,-0.03650067641917599
311,2012-09-10,-0.03312018254902795
312,2012-09-11,-0.03104717428396717
313,2012-09-12,-0.03450896259588234
314,2012-09-13,-0.03278145570833172
315,2012-09-14,-0.03519657808249563
316,2012-09-15,-0.03336406587432919
317,2012-09-16,-0.03216497285826462
318,2012-09-17,-0.03778445114541459
319,2012-09-18,-0.035504819507529164
320,2012-09-19,-0.03271371034019247
321,2012-09-20,-0.03160946083952288
322,2012-09-21,-0.03098620345264184
323,2012-09-22,-0.029102882218370995
324,2012-09-23,-0.03154171547138359
325,2012-09-24,-0.04374943081007474
326,2012-09-25,-0.04683523232881714
327,2012-09-26,-0.04425074653430511
328,2012-09-27,-0.04046716772372851
329,2012-09-28,-0.037212002784638015
330,2012-09-29,-0.034217657512883595
331,2012-09-30,-0.033655370957327894
332,2012-10-01,-0.032476601551705134
333,2012-10-02,-0.03158913722908109
334,2012-10-03,-0.027476993383029197
335,2012-10-04,-0.03247660155170512
336,2012-10-05,-0.035511594044343085
337,2012-10-06,-0.03696811945933675
338,2012-10-07,-0.03826883052761016
339,2012-10-08,-0.03989471936295193
340,2012-10-09,-0.03672423613403549
341,2012-10-10,-0.03534223062399499
342,2012-10-11,-0.034210882976069674
343,2012-10-12,-0.03293049551823803
344,2012-10-13,-0.03173817703898741
345,2012-10-14,-0.03190076592252159
346,2012-10-15,-0.030491662265225383
347,2012-10-16,-0.1025761212337844
348,2012-10-17,-0.0920518782933533
349,2012-10-18,-0.05823000324983731
350,2012-10-19,-0.05186532591315573
351,2012-10-20,-0.08394275772708619
352,2012-10-21,-0.06845955383886264
353,2012-10-22,-0.061122730469382956
354,2012-10-23,-0.058175806955325975
355,2012-10-24,-0.04241823432613868
356,2012-10-25,-0.055310177883036084
357,2012-10-26,-0.04527370159320764
358,2012-10-27,-0.055452443156128524
359,2012-10-28,-0.09552044114208236
360,2012-10-29,-0.2290262381340836
361,2012-10-30,-0.18110993924919908
362,2012-10-31,-0.12820080673245188
363,2012-11-01,-0.10394119040179
364,2012-11-02,-0.08906430755841277
365,2012-11-03,-0.07783212552092666
366,2012-11-04,-0.07091993011894371
367,2012-11-05,-0.0685374610122228
368,2012-11-06,-0.062088101965367036
369,2012-11-07,-0.06126499574247526
370,2012-11-08,-0.06799888533551579
371,2012-11-09,-0.07119307944328107
372,2012-11-10,-0.05349460201690446
373,2012-11-11,-0.017027270347551294
374,2012-11-12,-0.04118865589441142
375,2012-11-13,-0.05938167450820442
376,2012-11-14,-0.05009717180472157
377,2012-11-15,-0.03956615432747669
378,2012-11-16,-0.04221161095331402
379,2012-11-17,-0.044447208101908914
380,2012-11-18,-0.054585302443946236
381,2012-11-19,-0.04568694833885701
382,2012-11-20,-0.05741705883216652
383,2012-11-21,-0.08106357958116843
384,2012-11-22,-0.06544827222507336
385,2012-11-23,-0.04535160876656775
386,2012-11-24,-0.06930975820901018
387,2012-11-25,-0.06724352448076326
388,2012-11-26,-0.04706217931208357
389,2012-11-27,-0.007675022275929151
390,2012-11-28,-0.059882990232434895
391,2012-11-29,-0.07037336048879621
392,2012-11-30,-0.06468274956509998
393,2012-12-01,-0.0735641673281545
394,2012-12-02,-0.1408895141849317
395,2012-12-03,-0.13141193718225194
396,2012-12-04,-0.09837929567755839
397,2012-12-05,-0.11130172465011832
398,2012-12-06,-0.11230774336698636
399,2012-12-07,-0.10026261691182926
400,2012-12-08,-0.08107712865479626
401,2012-12-09,-0.014161641275261426
402,2012-12-10,-0.0917910586260172
403,2012-12-11,-0.10018809700687618
404,2012-12-12,-0.07356416732815453
405,2012-12-13,-0.05384687793122845
406,2012-12-14,-0.06741966243792533
407,2012-12-15,-0.05443287536563297
408,2012-12-16,-0.051699349761214604
409,2012-12-17,-0.06122213943350026
410,2012-12-18,
411,2012-12-19,-0.024204892101903845
412,2012-12-20,-0.056499109093879785
413,2012-12-21,-0.07477003488103293
414,2012-12-22,-0.07299510623578487
415,2012-12-23,-0.061745987856263916
416,2012-12-24,-0.05734474801530479
417,2012-12-25,-0.09005338993324562
418,2012-12-26,-0.0659428134124898
419,2012-12-27,-0.04611035688972725
420,2012-12-28,-0.03577344461945518
421,2012-12-29,
422,2012-12-30,
423,2012-12-31,
424,2013-01-01,
425,2013-01-02,
426,2013-01-03,
427,2013-01-04,-0.022416414383027893
428,2013-01-05,-0.027639582266563382
429,2013-01-06,-0.03452928620632409
430,2013-01-07,-0.04371555812600512
431,2013-01-08,-0.0439594414513064
432,2013-01-09,-0.03534223062399499
433,2013-01-10,-0.03508420913490815
434,2013-01-11,
435,2013-01-12,
436,2013-01-13,
437,2013-01-14,-0.03932565827058234
438,2013-01-15,-0.03908177494528104
439,2013-01-16,-0.03424475566013932
440,2013-01-17,-0.028052829012212777
441,2013-01-18,-0.028262839653444394
442,2013-01-19,-0.02755828782479629
443,2013-01-20,-0.028825126209000098
444,2013-01-21,-0.033553752905119014
445,2013-01-22,-0.03704941390110383
446,2013-01-23,-0.044924812947290595
447,2013-01-24,-0.05326088049682409
448,2013-01-25,-0.04695717399146776
449,2013-01-26,-0.046198425868308295
450,2013-01-27,-0.04543967774514878
451,2013-01-28,-0.04897259869361015
452,2013-01-29,-0.03990826843657977
453,2013-01-30,-0.03592484078999247
454,2013-01-31,-0.04234371442118551
455,2013-02-01,-0.03159591176589506
456,2013-02-02,-0.03094555623175829
457,2013-02-03,-0.03444121722774308
458,2013-02-04,-0.04241823432613868
459,2013-02-05,-0.03664294169226837
460,2013-02-06,-0.038187536085843056
461,2013-02-07,-0.03391957789307098
462,2013-02-08,-0.040463780455321535
463,2013-02-09,-0.03875659717821268
464,2013-02-10,-0.041580695394382416
465,2013-02-11,
466,2013-02-12,-0.062088101965367126
467,2013-02-13,-0.04983635213738546
468,2013-02-14,-0.04444720810190891
469,2013-02-15,-0.043729107199632994
470,2013-02-16,-0.04268244126188172
471,2013-02-17,-0.050402909596584784
472,2013-02-18,-0.062088101965367126
473,2013-02-19,-0.05418560477192472
474,2013-02-20,-0.04415030666241173
475,2013-02-21,-0.04526015251957981
476,2013-02-22,-0.04308213893390322
477,2013-02-23,-0.04008440639374183
478,2013-02-24,-0.04184225142441566
479,2013-02-25,-0.03168398074447601
480,2013-02-26,-0.04097628889254885
481,2013-02-27,-0.03347245846335196
482,2013-02-28,-0.035762251906458244
483,2013-03-01,-0.035924840789992446
484,2013-03-02,-0.0356335357069937
485,2013-03-03,-0.04546338862399759
486,2013-03-04,
487,2013-03-05,-0.0666405907043241
488,2013-03-06,-0.05351831289575321
489,2013-03-07,-0.05030747699103205
490,2013-03-08,-0.040450231381693715
491,2013-03-09,-0.044572537032966486
492,2013-03-10,-0.04111060144851188
493,2013-03-11,-0.044626733327477915
494,2013-03-12,-0.0584196902806273
495,2013-03-13,-0.07745613872775385
496,2013-03-14,-0.1078263872645754
497,2013-03-15,-0.1526399482886832
498,2013-03-16,-0.17221158514410986
499,2013-03-17,-0.1801886022425053
500,2013-03-18,-0.1556478426340653
501,2013-03-19,-0.1427457372719469
502,2013-03-20,-0.1488902421621759
503,2013-03-21,-0.13349510725253344
504,2013-03-22,-0.0878195600551239
505,2013-03-23,
506,2013-03-24,
507,2013-03-25,-0.14208183266418237
508,2013-03-26,-0.11598970412535377
509,2013-03-27,-0.0937285761547994
510,2013-03-28,-0.09016516979067539
511,2013-03-29,-0.10558062831075943
512,2013-03-30,-0.1437822414044774
513,2013-03-31,-0.23975371717893254
514,2013-04-01,-0.3375746415035887
515,2013-04-02,-0.4059297179560823
516,2013-04-03,-0.506396098906576
517,2013-04-04,-0.49660689321045554
518,2013-04-05,-0.5071751706401771
519,2013-04-06,-0.4612438110417721
520,2013-04-07,-0.4117219469319872
521,2013-04-08,-0.35630623579408843
522,2013-04-09,-0.3166751954326329
523,2013-04-10,-0.3016695963897914
524,2013-04-11,-0.3104087488797534
525,2013-04-12,-0.3597273768851202
526,2013-04-13,-0.3974954196227478
527,2013-04-14,-0.35085273365888
528,2013-04-15,-0.31958824626262006
529,2013-04-16,-0.28625752513811414
530,2013-04-17,-0.2589967889988837
531,2013-04-18,-0.24032616553970876
532,2013-04-19,-0.24711425142726115
533,2013-04-20,-0.24274128791387284
534,2013-04-21,-0.25491513056849435
535,2013-04-22,-0.2642504422980814
536,2013-04-23,-0.25170400011869437
537,2013-04-24,-0.25032538187706094
538,2013-04-25,-0.2857833075611396
539,2013-04-26,-0.3667051498034622
540,2013-04-27,-0.5247889663563795
541,2013-04-28,-0.6491355895759556
542,2013-04-29,-0.636162351577291
543,2013-04-30,-0.5251954385652148
544,2013-05-01,-0.4391926937124502
545,2013-05-02,-0.41077351177803867
546,2013-05-03,-0.43729582340455037
547,2013-05-04,-0.4546386376481968
548,2013-05-05,-0.4991134718316073
549,2013-05-06,-0.6058462993349812
550,2013-05-07,-0.7402192370391648
551,2013-05-08,-0.9307869576148482
552,2013-05-09,-1.1336165898237345
553,2013-05-10,-1.3024719199107915
554,2013-05-11,-1.4515117298171214
555,2013-05-12,-1.5816167093285316
556,2013-05-13,-1.8634374407877745
557,2013-05-14,-2.1684948335187744
558,2013-05-15,-2.0983783774946603
559,2013-05-16,-1.8382022911559037
560,2013-05-17,-1.69143195108224
561,2013-05-18,-1.565290075606975
562,2013-05-19,-1.398604070025769
563,2013-05-20,-1.2475981717180071
564,2013-05-21,-1.1896081365908155
565,2013-05-22,-1.1295179950513081
566,2013-05-23,-1.0607564463899821
567,2013-05-24,-0.9860671780164685
568,2013-05-25,-0.8772681167848484
569,2013-05-26,-0.8497296246362471
570,2013-05-27,-0.8309641576616779
571,2013-05-28,-0.8381451666844361
572,2013-05-29,-0.8084388227553793
573,2013-05-30,-0.7583072503323427
574,2013-05-31,-0.7108854926348736
575,2013-06-01,-0.6823985653323229
576,2013-06-02,-0.7150857054595066
577,2013-06-03,-0.709090240379184
578,2013-06-04,-0.6985897083176016
579,2013-06-05,-0.679587132554545
580,2013-06-06,-0.680738803812912
581,2013-06-07,-0.6824663107004625
582,2013-06-08,-0.6735916674742225
583,2013-06-09,-0.6967605833778419
584,2013-06-10,-0.6801629681837288
585,2013-06-11,-0.6423271800779614
586,2013-06-12,-0.5933472789132916
587,2013-06-13,-0.532715174428671
588,2013-06-14,-0.5187596285919864
589,2013-06-15,-0.46588436875931105
590,2013-06-16,-0.41903844669102525
591,2013-06-17,-0.37950902438177875
592,2013-06-18,-0.3558997635852534
593,2013-06-19,-0.3702617816307728
594,2013-06-20,-0.3610822842479051
595,2013-06-21,-0.3503107707137661
596,2013-06-22,-0.32663376454910165
597,2013-06-23,-0.29828232798282933
598,2013-06-24,-0.28056691421441804
599,2013-06-25,-0.28463163630277244
600,2013-06-26,-0.3672809854326459
601,2013-06-27,-0.27634976504775033
602,2013-06-28,-0.24119330625189128
603,2013-06-29,-0.2245279456896384
604,2013-06-30,-0.1985679206186813
605,2013-07-01,-0.18721040965013755
606,2013-07-02,-0.1927181080798579
607,2013-07-03,-0.18775575986365858
608,2013-07-04,-0.1808220214346072
609,2013-07-05,-0.17374263046405636
610,2013-07-06,-0.17575128062938497
611,2013-07-07,-0.16360792339042599
612,2013-07-08,-0.15720598610126768
613,2013-07-09,-0.15446568596003535
614,2013-07-10,-0.14655641422977903
615,2013-07-11,-0.14475100016886835
616,2013-07-12,-0.13425724264410013
617,2013-07-13,-0.08319417140914762
618,2013-07-14,-0.06434063545599697
619,2013-07-15,-0.05875502985291665
620,2013-07-16,-0.06077384182346598
621,2013-07-17,-0.08835298119295072
622,2013-07-18,-0.06976703944395006
623,2013-07-19,-0.0498600630162343
624,2013-07-20,-0.04186949684421088
625,2013-07-21,-0.03462412972171903
626,2013-07-22,-0.02891996972439498
627,2013-07-23,-0.021447655618636752
628,2013-07-24,-0.030071640982762094
629,2013-07-25,-0.04325827689106529
630,2013-07-26,-0.042706152140730445
631,2013-07-27,-0.03758798957781085
632,2013-07-28,-0.03294404459186589
633,2013-07-29,-0.029817595852239923
634,2013-07-30,-0.028374619510874135
635,2013-07-31,-0.03260193048276276
636,2013-08-01,-0.044077995845550104
637,2013-08-02,-0.034529286206324096
638,2013-08-03,-0.019994517472050024
639,2013-08-04,-0.01328772602626521
640,2013-08-05,-0.007210966504175339
641,2013-08-06,-0.002126676625325347
642,2013-08-07,-0.0008700000463424335
643,2013-08-08,-0.0035323930142145896
644,2013-08-09,0.002063374394086672
645,2013-08-10,0.007401709403458857
646,2013-08-11,0.007577847360620863
647,2013-08-12,0.007079918904797477
648,2013-08-13,-0.007732605838847487
649,2013-08-14,0.00035619111697781936
650,2013-08-15,0.004339618763565163
651,2013-08-16,0.008424664462361368
652,2013-08-17,0.011148028261558841
653,2013-08-18,0.013861230255535428
654,2013-08-19,0.016330548924210764
655,2013-08-20,0.03221006321604872
656,2013-08-21,0.0314038933351918
657,2013-08-22,0.03289090416584813
658,2013-08-23,0.02462935652126776
659,2013-08-24,0.017394151203996823
660,2013-08-25,0.009464555863298708
661,2013-08-26,0.006121321945627184
662,2013-08-27,0.009952322513901256
663,2013-08-28,0.00440397686329744
664,2013-08-29,0.0020430507836449127
665,2013-08-30,0.0082078792843158
666,2013-08-31,0.009887964414168967
667,2013-09-01,0.008255301042013276
668,2013-09-02,0.006114547408813269
669,2013-09-03,-0.03328615870096906
670,2013-09-04,-0.03050859860726016
671,2013-09-05,-0.020218077186909534
672,2013-09-06,-0.020522931343536104
673,2013-09-07,-0.002956557385031045
674,2013-09-08,0.0021920905935512427
675,2013-09-09,0.002622273681235418
676,2013-09-10,0.0015044751069379517
677,2013-09-11,0.005474353679897442
678,2013-09-12,0.007987706837863274
679,2013-09-13,0.0018736873632968047
680,2013-09-14,-0.018554928399091192
681,2013-09-15,-0.009290749306050042
682,2013-09-16,-0.005110860091858894
683,2013-09-17,0.00071862883652276
684,2013-09-18,0.009102118143753784
685,2013-09-19,0.008353531825815176
686,2013-09-20,0.011781447453660764
687,2013-09-21,0.003137138479093646
688,2013-09-22,0.004664796530633516
689,2013-09-23,0.012584230066110738
690,2013-09-24,0.007750598049375937
691,2013-09-25,-0.02653872003430069
692,2013-09-26,-0.038959833282630474
693,2013-09-27,-0.033987323261210206
694,2013-09-28,-0.03168059347606906
695,2013-09-29,-0.15412357185093234
696,2013-09-30,-0.7994625614769312
697,2013-10-01,-0.44549301294939897
698,2013-10-02,-0.27355865588041345
699,2013-10-03,-0.2112498535343469
700,2013-10-04,-0.170477303719745
701,2013-10-05,-0.15426244985561777
702,2013-10-06,-0.15904188557784113
703,2013-10-07,-0.16120973735829688
704,2013-10-08,-0.14626172187837344
705,2013-10-09,-0.1332004149011278
706,2013-10-10,-0.1226355247398133
707,2013-10-11,-0.11374394517153802
708,2013-10-12,-0.10947259971035887
709,2013-10-13,-0.10393780313338292
710,2013-10-14,-0.09229576161865444
711,2013-10-15,-0.08646965995867979
712,2013-10-16,-0.0775475949747419
713,2013-10-17,-0.07485471659120708
714,2013-10-18,-0.06883215336362859
715,2013-10-19,-0.06821567051356146
716,2013-10-20,-0.06663720343591714
717,2013-10-21,-0.0643236991139621
718,2013-10-22,-0.061159990421859545
719,2013-10-23,-0.05862292638504502
720,2013-10-24,-0.054598851517574154
721,2013-10-25,-0.051675638882365905
722,2013-10-26,-0.0496873123274792
723,2013-10-27,-0.04952472344394502
724,2013-10-28,-0.0594663562183786
725,2013-10-29,-0.052661333988791866
726,2013-10-30,-0.04969747413270003
727,2013-10-31,-0.047411067958000715
728,2013-11-01,-0.04688265408651465
729,2013-11-02,-0.04400347594059695
730,2013-11-03,-0.043686292126969034
731,2013-11-04,-0.027331340841529817
732,2013-11-05,-0.0021944219934645934
733,2013-11-06,-0.051689187955993775
734,2013-11-07,-0.04987361208986212
735,2013-11-08,-0.06555666481409632
736,2013-11-09,-0.06049269854568807
737,2013-11-10,-0.05771175118357224
738,2013-11-11,-0.05731205351155073
739,2013-11-12,-0.05237680344260704
740,2013-11-13,-0.06022849160994506
741,2013-11-14,-0.0574035097585387
742,2013-11-15,-0.047915770950638044
743,2013-11-16,-0.04998200467888488
744,2013-11-17,-0.03939340363872156
745,2013-11-18,-0.013175946168835486
746,2013-11-19,-0.053342174938591225
747,2013-11-20,-0.04902002045130769
748,2013-11-21,0.0031811729683841536
749,2013-11-22,0.03242684839409427
750,2013-11-23,0.0278235506290329
