,datetime,q
287,7/14/04,0.155
288,7/15/04,0.154
289,7/16/04,0.15
290,7/17/04,0.146
291,7/18/04,0.145
292,7/19/04,0.144
293,7/20/04,0.142
294,7/21/04,0.139
295,7/22/04,0.137
296,7/23/04,0.133
297,7/24/04,0.131
298,7/25/04,0.127
299,7/26/04,0.124
300,7/27/04,0.123
301,7/28/04,0.122
302,7/29/04,0.122
303,7/30/04,0.121
304,7/31/04,0.12
305,8/1/04,0.119
306,8/2/04,0.12
307,8/3/04,0.12
308,8/4/04,0.117
309,8/5/04,0.115
310,8/6/04,0.114
311,8/7/04,0.112
312,8/8/04,0.108
313,8/9/04,0.105
314,8/10/04,0.106
315,8/11/04,0.103
316,8/12/04,0.103
317,8/13/04,0.101
318,8/14/04,0.1
319,8/15/04,0.102
320,8/16/04,0.101
321,8/17/04,0.098
322,8/18/04,0.097
323,8/19/04,0.095
324,8/20/04,0.096
325,8/21/04,0.095
326,8/22/04,0.099
327,8/23/04,0.104
328,8/24/04,0.107
329,8/25/04,0.104
330,8/26/04,0.1
331,8/27/04,0.097
332,8/28/04,0.092
333,8/29/04,0.09
334,8/30/04,0.089
335,8/31/04,0.089
336,9/1/04,0.086
337,9/2/04,0.085
338,9/3/04,0.087
339,9/4/04,0.086
340,9/5/04,0.085
341,9/6/04,0.082
342,9/7/04,0.081
343,9/8/04,0.08
344,9/9/04,0.078
345,9/10/04,0.078
346,9/11/04,0.077
347,9/12/04,0.078
348,9/13/04,0.08
349,9/14/04,0.081
350,9/15/04,0.08
351,9/16/04,0.078
352,9/17/04,0.078
353,9/18/04,0.086
354,9/19/04,0.092
355,9/20/04,0.098
356,9/21/04,0.094
357,9/22/04,0.087
358,9/23/04,0.083
359,9/24/04,0.081
360,9/25/04,0.079
361,9/26/04,0.078
362,9/27/04,0.078
363,9/28/04,0.083
364,9/29/04,0.085
365,9/30/04,0.084
0,10/1/04,0.079
1,10/2/04,0.075
2,10/3/04,0.074
3,10/4/04,0.075
4,10/5/04,0.075
5,10/6/04,0.075
6,10/7/04,0.075
7,10/8/04,0.074
8,10/9/04,0.079
9,10/10/04,0.083
10,10/11/04,0.077
11,10/12/04,0.075
12,10/13/04,0.073
13,10/14/04,0.073
14,10/15/04,0.074
15,10/16/04,0.076
16,10/17/04,0.256
17,10/18/04,0.29
18,10/19/04,0.866
19,10/20/04,1.123
20,10/21/04,0.389
21,10/22/04,0.257
22,10/23/04,0.23
23,10/24/04,0.262
24,10/25/04,0.276
25,10/26/04,0.292
26,10/27/04,0.322
27,10/28/04,0.271
28,10/29/04,0.27
29,10/30/04,0.281
30,10/31/04,0.276
31,11/1/04,0.263
32,11/2/04,0.265
33,11/3/04,0.262
34,11/4/04,0.262
35,11/5/04,0.244
36,11/6/04,0.249
37,11/7/04,0.276
38,11/8/04,0.334
39,11/9/04,0.317
40,11/10/04,0.288
41,11/11/04,0.34
42,11/12/04,0.31
43,11/13/04,0.284
44,11/14/04,0.264
45,11/15/04,0.248
46,11/16/04,0.241
47,11/17/04,0.233
48,11/18/04,0.228
49,11/19/04,0.224
50,11/20/04,0.218
51,11/21/04,0.212
52,11/22/04,0.213
53,11/23/04,0.212
54,11/24/04,0.207
55,11/25/04,0.207
56,11/26/04,0.206
57,11/27/04,0.356
58,11/28/04,0.285
59,11/29/04,0.227
60,11/30/04,0.219
61,12/1/04,0.217
62,12/2/04,0.216
63,12/3/04,0.215
64,12/4/04,0.215
65,12/5/04,0.214
66,12/6/04,0.214
67,12/7/04,0.253
68,12/8/04,0.303
69,12/9/04,0.292
70,12/10/04,0.296
71,12/11/04,0.311
72,12/12/04,0.321
73,12/13/04,0.303
74,12/14/04,0.284
75,12/15/04,0.273
76,12/16/04,0.262
77,12/17/04,0.253
78,12/18/04,0.245
79,12/19/04,0.239
80,12/20/04,0.246
81,12/21/04,0.249
82,12/22/04,0.244
83,12/23/04,0.241
84,12/24/04,0.239
85,12/25/04,0.236
86,12/26/04,0.236
87,12/27/04,0.336
88,12/28/04,0.494
89,12/29/04,0.38
90,12/30/04,0.455
91,12/31/04,0.799
92,1/1/05,0.48
93,1/2/05,0.414
94,1/3/05,0.348
95,1/4/05,0.338
96,1/5/05,0.33
97,1/6/05,0.337
98,1/7/05,0.522
99,1/8/05,1.029
100,1/9/05,3.281
101,1/10/05,8.37
102,1/11/05,4.776
103,1/12/05,2.343
104,1/13/05,1.777
105,1/14/05,1.548
106,1/15/05,1.426
107,1/16/05,1.377
108,1/17/05,1.362
109,1/18/05,1.354
110,1/19/05,1.388
111,1/20/05,1.421
112,1/21/05,1.41
113,1/22/05,1.405
114,1/23/05,1.468
115,1/24/05,1.5
116,1/25/05,1.719
117,1/26/05,3.929
118,1/27/05,3.981
119,1/28/05,3.039
120,1/29/05,2.466
121,1/30/05,2.098
122,1/31/05,1.813
123,2/1/05,1.59
124,2/2/05,1.384
125,2/3/05,1.285
126,2/4/05,1.242
127,2/5/05,1.211
128,2/6/05,1.172
129,2/7/05,1.13
130,2/8/05,1.088
131,2/9/05,1.063
132,2/10/05,1.067
133,2/11/05,1.123
134,2/12/05,1.482
135,2/13/05,1.393
136,2/14/05,1.334
137,2/15/05,1.854
138,2/16/05,2.735
139,2/17/05,2.058
140,2/18/05,2.341
141,2/19/05,2.208
142,2/20/05,2.33
143,2/21/05,3.274
144,2/22/05,2.771
145,2/23/05,2.327
146,2/24/05,2.047
147,2/25/05,1.893
148,2/26/05,1.802
149,2/27/05,1.735
150,2/28/05,2.093
151,2/1/05,1.976
152,3/2/05,1.889
153,3/3/05,1.848
154,3/4/05,1.918
155,3/5/05,1.913
156,3/6/05,1.919
157,3/7/05,2.003
158,3/8/05,2.19
159,3/9/05,2.544
160,3/10/05,2.83
161,3/11/05,3.008
162,3/12/05,3.265
163,3/13/05,3.242
164,3/14/05,2.992
165,3/15/05,2.662
166,3/16/05,2.53
167,3/17/05,2.455
168,3/18/05,2.378
169,3/19/05,3.809
170,3/20/05,3.516
171,3/21/05,3.162
172,3/22/05,12.226
173,3/23/05,7.558
174,3/24/05,5.497
175,3/25/05,4.875
176,3/26/05,4.668
177,3/27/05,4.648
178,3/28/05,4.758
179,3/29/05,4.345
180,3/30/05,4.066
181,3/31/05,4.031
182,4/1/05,4.161
183,4/2/05,4.187
184,4/3/05,3.978
185,4/4/05,3.696
186,4/5/05,3.605
187,4/6/05,3.981
188,4/7/05,3.982
189,4/8/05,3.633
190,4/9/05,3.342
191,4/10/05,3.32
192,4/11/05,3.402
193,4/12/05,3.59
194,4/13/05,3.601
195,4/14/05,3.426
196,4/15/05,3.66
197,4/16/05,4.083
198,4/17/05,4.397
199,4/18/05,4.443
200,4/19/05,3.988
201,4/20/05,3.633
202,4/21/05,3.713
203,4/22/05,3.712
204,4/23/05,3.736
205,4/24/05,3.932
206,4/25/05,3.846
207,4/26/05,3.904
208,4/27/05,4.027
209,4/28/05,4.281
210,4/29/05,3.992
211,4/30/05,3.923
212,5/1/05,5.153
213,5/2/05,4.975
214,5/3/05,4.793
215,5/4/05,4.808
216,5/5/05,8.759
217,5/6/05,7.528
218,5/7/05,6.023
219,5/8/05,5.915
220,5/9/05,12.943
221,5/10/05,7.601
222,5/11/05,6.288
223,5/12/05,5.995
224,5/13/05,6.299
225,5/14/05,6.428
226,5/15/05,6.425
227,5/16/05,11.788
228,5/17/05,7.655
229,5/18/05,6.867
230,5/19/05,6.703
231,5/20/05,6.504
232,5/21/05,6.202
233,5/22/05,6.003
234,5/23/05,5.758
235,5/24/05,5.389
236,5/25/05,5.15
237,5/26/05,4.853
238,5/27/05,4.597
239,5/28/05,4.282
240,5/29/05,3.96
241,5/30/05,3.695
242,5/31/05,3.538
243,6/1/05,3.4
244,6/2/05,3.231
245,6/3/05,3.037
246,6/4/05,2.926
247,6/5/05,2.819
248,6/6/05,2.723
249,6/7/05,2.638
250,6/8/05,2.579
251,6/9/05,2.582
252,6/10/05,2.538
253,6/11/05,2.453
254,6/12/05,2.339
255,6/13/05,2.229
256,6/14/05,2.141
257,6/15/05,2.055
258,6/16/05,1.999
259,6/17/05,2.024
260,6/18/05,1.984
261,6/19/05,1.917
262,6/20/05,1.848
263,6/21/05,1.792
264,6/22/05,1.75
265,6/23/05,1.708
266,6/24/05,1.666
267,6/25/05,1.627
268,6/26/05,1.59
269,6/27/05,1.546
270,6/28/05,1.502
271,6/29/05,1.458
272,6/30/05,1.407
273,7/1/05,1.359
274,7/2/05,1.334
275,7/3/05,1.3
276,7/4/05,1.264
277,7/5/05,1.243
278,7/6/05,1.224
279,7/7/05,1.202
280,7/8/05,1.176
281,7/9/05,1.157
282,7/10/05,1.133
283,7/11/05,1.097
284,7/12/05,1.052
285,7/13/05,1.019
286,7/14/05,0.979
287,7/15/05,0.957
288,7/16/05,0.934
289,7/17/05,0.903
290,7/18/05,0.88
291,7/19/05,0.858
292,7/20/05,0.831
293,7/21/05,0.816
294,7/22/05,0.8
295,7/23/05,0.78
296,7/24/05,0.759
297,7/25/05,0.739
298,7/26/05,0.717
299,7/27/05,0.7
300,7/28/05,0.686
301,7/29/05,0.668
302,7/30/05,0.653
303,7/31/05,0.64
304,8/1/05,0.624
305,8/2/05,0.608
306,8/3/05,0.594
307,8/4/05,0.578
308,8/5/05,0.565
309,8/6/05,0.557
310,8/7/05,0.543
311,8/8/05,0.529
312,8/9/05,0.511
313,8/10/05,0.503
314,8/11/05,0.492
315,8/12/05,0.485
316,8/13/05,0.48
317,8/14/05,0.474
318,8/15/05,0.513
319,8/16/05,0.495
320,8/17/05,0.472
321,8/18/05,0.455
322,8/19/05,0.447
323,8/20/05,0.431
324,8/21/05,0.417
325,8/22/05,0.408
326,8/23/05,0.401
327,8/24/05,0.393
328,8/25/05,0.378
329,8/26/05,0.377
330,8/27/05,0.369
331,8/28/05,0.352
332,8/29/05,0.348
333,8/30/05,0.347
334,8/31/05,0.339
335,9/1/05,0.338
336,9/2/05,0.332
337,9/3/05,0.327
338,9/4/05,0.325
339,9/5/05,0.321
340,9/6/05,0.318
341,9/7/05,0.325
342,9/8/05,0.325
343,9/9/05,0.332
344,9/10/05,0.34
345,9/11/05,0.337
346,9/12/05,0.329
347,9/13/05,0.321
348,9/14/05,0.316
349,9/15/05,0.306
350,9/16/05,0.303
351,9/17/05,0.301
352,9/18/05,0.305
353,9/19/05,0.294
354,9/20/05,0.295
355,9/21/05,0.291
356,9/22/05,0.278
357,9/23/05,0.27
358,9/24/05,0.273
359,9/25/05,0.269
360,9/26/05,0.283
361,9/27/05,0.301
362,9/28/05,0.274
363,9/29/05,0.259
364,9/30/05,0.251
0,10/1/05,0.239
1,10/2/05,0.251
2,10/3/05,0.262
3,10/4/05,0.259
4,10/5/05,0.248
5,10/6/05,0.24
6,10/7/05,0.231
7,10/8/05,0.236
8,10/9/05,0.239
9,10/10/05,0.234
10,10/11/05,0.227
11,10/12/05,0.225
12,10/13/05,0.218
13,10/14/05,0.213
14,10/15/05,0.223
15,10/16/05,0.223
16,10/17/05,0.213
17,10/18/05,0.23
18,10/19/05,0.242
19,10/20/05,0.242
20,10/21/05,0.226
21,10/22/05,0.213
22,10/23/05,0.21
23,10/24/05,0.217
24,10/25/05,0.249
25,10/26/05,0.24
26,10/27/05,0.317
27,10/28/05,0.297
28,10/29/05,0.283
29,10/30/05,0.279
30,10/31/05,0.262
31,11/1/05,0.251
32,11/2/05,0.249
33,11/3/05,0.255
34,11/4/05,0.262
35,11/5/05,0.26
36,11/6/05,0.257
37,11/7/05,0.262
38,11/8/05,0.301
39,11/9/05,0.278
40,11/10/05,0.299
41,11/11/05,0.297
42,11/12/05,0.281
43,11/13/05,0.271
44,11/14/05,0.265
45,11/15/05,0.257
46,11/16/05,0.254
47,11/17/05,0.245
48,11/18/05,0.239
49,11/19/05,0.235
50,11/20/05,0.231
51,11/21/05,0.23
52,11/22/05,0.227
53,11/23/05,0.226
54,11/24/05,0.226
55,11/25/05,0.247
56,11/26/05,0.252
57,11/27/05,0.248
58,11/28/05,0.263
59,11/29/05,0.345
60,11/30/05,0.293
61,12/1/05,0.901
62,12/2/05,3.487
63,12/3/05,0.578
64,12/4/05,0.435
65,12/5/05,0.394
66,12/6/05,0.375
67,12/7/05,0.363
68,12/8/05,0.388
69,12/9/05,0.358
70,12/10/05,0.342
71,12/11/05,0.336
72,12/12/05,0.337
73,12/13/05,0.333
74,12/14/05,0.324
75,12/15/05,0.318
76,12/16/05,0.315
77,12/17/05,0.315
78,12/18/05,2.432
79,12/19/05,1.249
80,12/20/05,0.804
81,12/21/05,0.691
82,12/22/05,0.662
83,12/23/05,0.612
84,12/24/05,0.558
85,12/25/05,0.598
86,12/26/05,1.524
87,12/27/05,0.86
88,12/28/05,1.026
89,12/29/05,0.918
90,12/30/05,0.767
91,12/31/05,16.097
92,1/1/06,7.515
93,1/2/06,17.523
94,1/3/06,5.18
95,1/4/06,3.516
96,1/5/06,2.842
97,1/6/06,2.419
98,1/7/06,2.113
99,1/8/06,1.84
100,1/9/06,1.661
101,1/10/06,1.546
102,1/11/06,1.484
103,1/12/06,1.421
104,1/13/06,1.362
105,1/14/06,1.421
106,1/15/06,1.358
107,1/16/06,1.279
108,1/17/06,1.346
109,1/18/06,1.419
110,1/19/06,1.297
111,1/20/06,1.243
112,1/21/06,1.216
113,1/22/06,1.196
114,1/23/06,1.178
115,1/24/06,1.182
116,1/25/06,1.167
117,1/26/06,1.14
118,1/27/06,1.118
119,1/28/06,1.101
120,1/29/06,1.108
121,1/30/06,1.165
122,1/31/06,1.248
123,2/1/06,1.238
124,2/2/06,1.351
125,2/3/06,1.333
126,2/4/06,1.295
127,2/5/06,1.241
128,2/6/06,1.176
129,2/7/06,1.14
130,2/8/06,1.117
131,2/9/06,1.093
132,2/10/06,1.069
133,2/11/06,1.063
134,2/12/06,1.069
135,2/13/06,1.084
136,2/14/06,1.081
137,2/15/06,1.062
138,2/16/06,1.023
139,2/17/06,1.026
140,2/18/06,1.051
141,2/19/06,1.033
142,2/20/06,1.013
143,2/21/06,1.012
144,2/22/06,1.037
145,2/23/06,1.045
146,2/24/06,1.028
147,2/25/06,1.026
148,2/26/06,1.031
149,2/27/06,3.849
150,2/28/06,12.951
151,2/1/06,4.34
152,3/2/06,2.93
153,3/3/06,2.61
154,3/4/06,2.263
155,3/5/06,1.979
156,3/6/06,2.419
157,3/7/06,2.427
158,3/8/06,2.082
159,3/9/06,2.057
160,3/10/06,1.975
161,3/11/06,1.886
162,3/12/06,1.794
163,3/13/06,1.757
164,3/14/06,1.752
165,3/15/06,1.722
166,3/16/06,1.714
167,3/17/06,1.712
168,3/18/06,1.685
169,3/19/06,1.649
170,3/20/06,1.64
171,3/21/06,1.595
172,3/22/06,1.686
173,3/23/06,1.801
174,3/24/06,1.942
175,3/25/06,3.726
176,3/26/06,3.32
177,3/27/06,2.591
178,3/28/06,5.698
179,3/29/06,4.265
180,3/30/06,3.034
181,3/31/06,3.02
182,4/1/06,3.061
183,4/2/06,2.921
184,4/3/06,20.672
185,4/4/06,28.84
186,4/5/06,11.707
187,4/6/06,9.79
188,4/7/06,8.056
189,4/8/06,8.091
190,4/9/06,7.013
191,4/10/06,6.408
192,4/11/06,6.219
193,4/12/06,7.222
194,4/13/06,8.209
195,4/14/06,9.892
196,4/15/06,9.71
197,4/16/06,8.744
198,4/17/06,8.166
199,4/18/06,7.746
200,4/19/06,7.806
201,4/20/06,8.281
202,4/21/06,8.558
203,4/22/06,8.244
204,4/23/06,8.055
205,4/24/06,7.669
206,4/25/06,7.491
207,4/26/06,8.056
208,4/27/06,8.801
209,4/28/06,9.794
210,4/29/06,10.73
211,4/30/06,10.987
212,5/1/06,11.109
213,5/2/06,10.716
214,5/3/06,9.874
215,5/4/06,9.313
216,5/5/06,8.738
217,5/6/06,8.565
218,5/7/06,8.458
219,5/8/06,8.19
220,5/9/06,7.812
221,5/10/06,7.433
222,5/11/06,7.041
223,5/12/06,6.691
224,5/13/06,6.339
225,5/14/06,5.966
226,5/15/06,5.529
227,5/16/06,5.216
228,5/17/06,4.967
229,5/18/06,4.75
230,5/19/06,4.548
231,5/20/06,4.327
232,5/21/06,4.6
233,5/22/06,5.22
234,5/23/06,4.313
235,5/24/06,4.027
236,5/25/06,3.864
237,5/26/06,3.711
238,5/27/06,3.581
239,5/28/06,3.421
240,5/29/06,3.279
241,5/30/06,3.141
242,5/31/06,2.952
243,6/1/06,2.85
244,6/2/06,2.766
245,6/3/06,2.704
246,6/4/06,2.641
247,6/5/06,2.539
248,6/6/06,2.466
249,6/7/06,2.404
250,6/8/06,2.335
251,6/9/06,2.256
252,6/10/06,2.19
253,6/11/06,2.147
254,6/12/06,2.112
255,6/13/06,2.133
256,6/14/06,2.06
257,6/15/06,1.998
258,6/16/06,1.938
259,6/17/06,1.858
260,6/18/06,1.804
261,6/19/06,1.764
262,6/20/06,1.726
263,6/21/06,1.687
264,6/22/06,1.638
265,6/23/06,1.583
266,6/24/06,1.538
267,6/25/06,1.505
268,6/26/06,1.481
269,6/27/06,1.451
270,6/28/06,1.418
271,6/29/06,1.378
272,6/30/06,1.342
273,7/1/06,1.314
274,7/2/06,1.284
275,7/3/06,1.25
276,7/4/06,1.224
277,7/5/06,1.182
278,7/6/06,1.156
279,7/7/06,1.123
280,7/8/06,1.078
281,7/9/06,1.051
282,7/10/06,1.02
283,7/11/06,1
284,7/12/06,0.985
285,7/13/06,0.959
286,7/14/06,0.933
287,7/15/06,0.911
288,7/16/06,0.883
289,7/17/06,0.87
290,7/18/06,0.908
291,7/19/06,0.874
292,7/20/06,0.83
293,7/21/06,0.823
294,7/22/06,0.756
295,7/23/06,0.838
296,7/24/06,0.803
297,7/25/06,0.725
298,7/26/06,0.695
299,7/27/06,0.675
300,7/28/06,0.668
301,7/29/06,0.669
302,7/30/06,0.663
303,7/31/06,0.648
304,8/1/06,0.636
305,8/2/06,0.624
306,8/3/06,0.609
307,8/4/06,0.599
308,8/5/06,0.595
309,8/6/06,0.577
310,8/7/06,0.572
311,8/8/06,0.562
312,8/9/06,0.539
313,8/10/06,0.522
314,8/11/06,0.514
315,8/12/06,0.51
316,8/13/06,0.5
317,8/14/06,0.489
318,8/15/06,0.482
319,8/16/06,0.475
320,8/17/06,0.47
321,8/18/06,0.457
322,8/19/06,0.446
323,8/20/06,0.437
324,8/21/06,0.42
325,8/22/06,0.408
326,8/23/06,0.4
327,8/24/06,0.397
328,8/25/06,0.393
329,8/26/06,0.388
330,8/27/06,0.375
331,8/28/06,0.363
332,8/29/06,0.36
333,8/30/06,0.356
334,8/31/06,0.349
335,9/1/06,0.338
336,9/2/06,0.327
337,9/3/06,0.324
338,9/4/06,0.317
339,9/5/06,0.31
340,9/6/06,0.305
341,9/7/06,0.305
342,9/8/06,0.309
343,9/9/06,0.31
344,9/10/06,0.306
345,9/11/06,0.29
346,9/12/06,0.286
347,9/13/06,0.282
348,9/14/06,0.286
349,9/15/06,0.29
350,9/16/06,0.295
351,9/17/06,0.286
352,9/18/06,0.276
353,9/19/06,0.271
354,9/20/06,0.274
355,9/21/06,0.276
356,9/22/06,0.275
357,9/23/06,0.267
358,9/24/06,0.258
359,9/25/06,0.253
360,9/26/06,0.249
361,9/27/06,0.243
362,9/28/06,0.239
363,9/29/06,0.24
364,9/30/06,0.239
0,10/1/06,0.255
1,10/2/06,0.295
2,10/3/06,0.265
3,10/4/06,0.269
4,10/5/06,0.301
5,10/6/06,0.3
6,10/7/06,0.292
7,10/8/06,0.275
8,10/9/06,0.263
9,10/10/06,0.328
10,10/11/06,0.281
11,10/12/06,0.262
12,10/13/06,0.269
13,10/14/06,0.292
14,10/15/06,0.282
15,10/16/06,0.281
16,10/17/06,0.288
17,10/18/06,0.277
18,10/19/06,0.261
19,10/20/06,0.251
20,10/21/06,0.243
21,10/22/06,0.239
22,10/23/06,0.235
23,10/24/06,0.23
24,10/25/06,0.231
25,10/26/06,0.228
26,10/27/06,0.224
27,10/28/06,0.221
28,10/29/06,0.221
29,10/30/06,0.221
30,10/31/06,0.216
31,11/1/06,0.207
32,11/2/06,0.206
33,11/3/06,0.211
34,11/4/06,0.213
35,11/5/06,0.21
36,11/6/06,0.201
37,11/7/06,0.197
38,11/8/06,0.202
39,11/9/06,0.212
40,11/10/06,0.204
41,11/11/06,0.214
42,11/12/06,0.224
43,11/13/06,0.24
44,11/14/06,0.323
45,11/15/06,0.236
46,11/16/06,0.219
47,11/17/06,0.215
48,11/18/06,0.213
49,11/19/06,0.207
50,11/20/06,0.205
51,11/21/06,0.203
52,11/22/06,0.205
53,11/23/06,0.214
54,11/24/06,0.217
55,11/25/06,0.223
56,11/26/06,0.23
57,11/27/06,0.247
58,11/28/06,0.24
59,11/29/06,0.236
60,11/30/06,0.242
61,12/1/06,0.246
62,12/2/06,0.241
63,12/3/06,0.236
64,12/4/06,0.231
65,12/5/06,0.226
66,12/6/06,0.222
67,12/7/06,0.218
68,12/8/06,0.214
