,datetime,q
204,7/24/37,0.822
205,7/25/37,1.361
206,7/26/37,1.001
207,7/27/37,0.907
208,7/28/37,0.775
209,7/29/37,0.879
210,7/30/37,0.869
211,7/31/37,1.238
212,8/1/37,0.888
213,8/2/37,0.746
214,8/3/37,0.68
215,8/4/37,0.633
216,8/5/37,1.88
217,8/6/37,0.964
218,8/7/37,0.888
219,8/8/37,0.85
220,8/9/37,0.803
221,8/10/37,0.831
222,8/11/37,0.727
223,8/12/37,0.718
224,8/13/37,0.709
225,8/14/37,0.709
226,8/15/37,0.765
227,8/16/37,0.699
228,8/17/37,0.671
229,8/18/37,0.671
230,8/19/37,0.624
231,8/20/37,0.557
232,8/21/37,0.746
233,8/22/37,0.69
234,8/23/37,1.115
235,8/24/37,0.869
236,8/25/37,0.803
237,8/26/37,0.737
238,8/27/37,0.727
239,8/28/37,0.69
240,8/29/37,0.699
241,8/30/37,1.058
242,8/31/37,0.964
243,9/1/37,0.784
244,9/2/37,0.614
245,9/3/37,0.567
246,9/4/37,0.567
247,9/5/37,0.567
248,9/6/37,0.642
249,9/7/37,0.652
250,9/8/37,1.871
251,9/9/37,1.011
252,9/10/37,0.765
253,9/11/37,0.709
254,9/12/37,0.727
255,9/13/37,0.68
256,9/14/37,0.624
257,9/15/37,0.586
258,9/16/37,0.671
259,9/17/37,0.605
260,9/18/37,0.539
261,9/19/37,0.501
262,9/20/37,0.52
263,9/21/37,0.501
264,9/22/37,0.454
265,9/23/37,0.444
266,9/24/37,0.444
267,9/25/37,0.444
268,9/26/37,0.501
269,9/27/37,0.454
270,9/28/37,0.397
271,9/29/37,0.406
272,9/30/37,0.435
273,10/1/37,0.444
274,10/2/37,0.624
275,10/3/37,1.105
276,10/4/37,0.879
277,10/5/37,0.813
278,10/6/37,0.595
279,10/7/37,0.529
280,10/8/37,0.491
281,10/9/37,0.557
282,10/10/37,0.51
283,10/11/37,0.482
284,10/12/37,0.454
285,10/13/37,0.454
286,10/14/37,0.435
287,10/15/37,0.435
288,10/16/37,0.416
289,10/17/37,0.614
290,10/18/37,5.905
291,10/19/37,3.562
292,10/20/37,1.483
293,10/21/37,1.068
294,10/22/37,1.105
295,10/23/37,0.954
296,10/24/37,0.888
297,10/25/37,0.86
298,10/26/37,1.124
299,10/27/37,1.001
300,10/28/37,0.841
301,10/29/37,0.831
302,10/30/37,0.813
303,10/31/37,0.794
304,11/1/37,0.85
305,11/2/37,0.85
306,11/3/37,0.85
307,11/4/37,1.616
308,11/5/37,1.124
309,11/6/37,1.058
310,11/7/37,1.011
311,11/8/37,1.001
312,11/9/37,0.964
313,11/10/37,0.926
314,11/11/37,0.983
315,11/12/37,1.483
316,11/13/37,1.058
317,11/14/37,1.011
318,11/15/37,0.954
319,11/16/37,0.935
320,11/17/37,0.964
321,11/18/37,1.068
322,11/19/37,1.068
323,11/20/37,0.973
324,11/21/37,0.954
325,11/22/37,0.907
326,11/23/37,0.869
327,11/24/37,0.85
328,11/25/37,0.841
329,11/26/37,0.85
330,11/27/37,0.869
331,11/28/37,0.841
332,11/29/37,0.841
333,11/30/37,0.831
334,12/1/37,0.992
335,12/2/37,1.162
336,12/3/37,1.455
337,12/4/37,1.03
338,12/5/37,0.954
339,12/6/37,2.456
340,12/7/37,3.288
341,12/8/37,1.871
342,12/9/37,1.672
343,12/10/37,1.597
344,12/11/37,1.795
345,12/12/37,1.587
346,12/13/37,1.455
347,12/14/37,1.361
348,12/15/37,1.361
349,12/16/37,1.398
350,12/17/37,1.294
351,12/18/37,1.578
352,12/19/37,4.837
353,12/20/37,3.704
354,12/21/37,3.023
355,12/22/37,2.674
356,12/23/37,2.456
357,12/24/37,2.4
358,12/25/37,2.343
359,12/26/37,2.268
360,12/27/37,2.249
361,12/28/37,2.608
362,12/29/37,4.289
363,12/30/37,4.025
364,12/31/37,12.462
365,1/1/38,2.428
366,1/2/38,2.164
367,1/3/38,1.965
368,1/4/38,1.861
369,1/5/38,1.814
370,1/6/38,2.154
371,1/7/38,2.097
372,1/8/38,1.871
373,1/9/38,1.795
374,1/10/38,1.757
375,1/11/38,1.776
376,1/12/38,1.738
377,1/13/38,1.663
378,1/14/38,1.644
379,1/15/38,1.587
380,1/16/38,1.587
381,1/17/38,1.578
382,1/18/38,1.559
383,1/19/38,1.521
384,1/20/38,1.417
385,1/21/38,1.37
386,1/22/38,1.464
387,1/23/38,1.427
388,1/24/38,3.165
389,1/25/38,2.239
390,1/26/38,1.927
391,1/27/38,1.786
392,1/28/38,1.663
393,1/29/38,1.644
394,1/30/38,1.653
395,1/31/38,2.598
396,2/1/38,1.927
397,2/2/38,1.842
398,2/3/38,1.833
399,2/4/38,1.823
400,2/5/38,1.786
401,2/6/38,1.757
402,2/7/38,1.738
403,2/8/38,1.663
404,2/9/38,1.644
405,2/10/38,1.644
406,2/11/38,1.805
407,2/12/38,1.691
408,2/13/38,1.644
409,2/14/38,1.616
410,2/15/38,1.568
411,2/16/38,1.71
412,2/17/38,1.531
413,2/18/38,1.635
414,2/19/38,2.012
415,2/20/38,1.606
416,2/21/38,1.559
417,2/22/38,1.587
418,2/23/38,2.475
419,2/24/38,1.965
420,2/25/38,1.88
421,2/26/38,1.814
422,2/27/38,1.757
423,2/28/38,1.72
424,3/1/38,1.71
425,3/2/38,1.682
426,3/3/38,2.173
427,3/4/38,1.757
428,3/5/38,1.738
429,3/6/38,2.135
430,3/7/38,1.795
431,3/8/38,1.767
432,3/9/38,2.409
433,3/10/38,4.412
434,3/11/38,3.023
435,3/12/38,2.797
436,3/13/38,2.636
437,3/14/38,2.56
438,3/15/38,3.118
439,3/16/38,6.321
440,3/17/38,5.933
441,3/18/38,5.074
442,3/19/38,4.677
443,3/20/38,4.79
444,3/21/38,4.129
445,3/22/38,3.978
446,3/23/38,4.072
447,3/24/38,3.845
448,3/25/38,3.732
449,3/26/38,3.826
450,3/27/38,3.675
451,3/28/38,3.552
452,3/29/38,3.345
453,3/30/38,3.278
454,3/31/38,3.392
455,4/1/38,3.704
456,4/2/38,4.195
457,4/3/38,3.732
458,4/4/38,3.675
459,4/5/38,3.609
460,4/6/38,4.157
461,4/7/38,4.374
462,4/8/38,6.944
463,4/9/38,7.332
464,4/10/38,6.472
465,4/11/38,5.811
466,4/12/38,5.244
467,4/13/38,4.913
468,4/14/38,4.743
469,4/15/38,4.63
470,4/16/38,4.422
471,4/17/38,4.384
472,4/18/38,4.327
473,4/19/38,4.025
474,4/20/38,4.327
475,4/21/38,4.006
476,4/22/38,3.968
477,4/23/38,3.713
478,4/24/38,3.552
479,4/25/38,3.411
480,4/26/38,3.326
481,4/27/38,3.269
482,4/28/38,3.222
483,4/29/38,3.165
484,4/30/38,3.392
485,5/1/38,3.118
486,5/2/38,3.042
487,5/3/38,2.957
488,5/4/38,2.844
489,5/5/38,3.052
490,5/6/38,2.853
491,5/7/38,2.693
492,5/8/38,2.721
493,5/9/38,2.608
494,5/10/38,2.466
495,5/11/38,2.475
496,5/12/38,2.438
497,5/13/38,3.288
498,5/14/38,3.373
499,5/15/38,2.589
500,5/16/38,2.409
501,5/17/38,2.362
502,5/18/38,2.268
503,5/19/38,2.381
504,5/20/38,2.362
505,5/21/38,2.249
506,5/22/38,2.06
507,5/23/38,2.201
508,5/24/38,2.315
509,5/25/38,2.079
510,5/26/38,2.031
511,5/27/38,1.984
512,5/28/38,1.956
513,5/29/38,1.946
514,5/30/38,2.91
515,5/31/38,2.598
516,6/1/38,2.239
517,6/2/38,2.882
518,6/3/38,2.456
519,6/4/38,2.107
520,6/5/38,2.06
521,6/6/38,1.984
522,6/7/38,2.012
523,6/8/38,2.079
524,6/9/38,1.899
525,6/10/38,2.305
526,6/11/38,3.08
527,6/12/38,2.608
528,6/13/38,2.164
529,6/14/38,1.946
530,6/15/38,1.88
531,6/16/38,1.842
532,6/17/38,2.012
533,6/18/38,1.871
534,6/19/38,2.523
535,6/20/38,2.797
536,6/21/38,2.56
537,6/22/38,2.107
538,6/23/38,1.984
539,6/24/38,2.012
540,6/25/38,2.173
541,6/26/38,2.097
542,6/27/38,2.088
543,6/28/38,1.861
544,6/29/38,1.757
545,6/30/38,1.738
546,7/1/38,1.701
547,7/2/38,1.653
548,7/3/38,1.776
549,7/4/38,1.71
550,7/5/38,1.663
551,7/6/38,1.578
552,7/7/38,1.512
553,7/8/38,1.483
554,7/9/38,1.455
555,7/10/38,1.427
556,7/11/38,1.342
557,7/12/38,1.285
558,7/13/38,1.257
559,7/14/38,1.313
560,7/15/38,1.247
561,7/16/38,1.134
562,7/17/38,1.087
563,7/18/38,1.181
564,7/19/38,2.371
565,7/20/38,1.88
566,7/21/38,4.034
567,7/22/38,3.307
568,7/23/38,8.702
569,7/24/38,7.473
570,7/25/38,4.894
571,7/26/38,4.025
572,7/27/38,3.411
573,7/28/38,3.137
574,7/29/38,3.108
575,7/30/38,3.997
576,7/31/38,3.59
577,8/1/38,3.477
578,8/2/38,3.326
579,8/3/38,3.26
580,8/4/38,3.165
581,8/5/38,3.052
582,8/6/38,2.967
583,8/7/38,2.844
584,8/8/38,2.74
585,8/9/38,2.702
586,8/10/38,5.149
587,8/11/38,3.789
588,8/12/38,3.373
589,8/13/38,3.184
590,8/14/38,2.957
591,8/15/38,2.967
592,8/16/38,2.929
593,8/17/38,2.844
594,8/18/38,2.759
595,8/19/38,2.598
596,8/20/38,2.56
597,8/21/38,2.447
598,8/22/38,2.4
599,8/23/38,2.324
600,8/24/38,2.286
601,8/25/38,2.239
602,8/26/38,2.249
603,8/27/38,2.164
604,8/28/38,2.126
605,8/29/38,2.069
606,8/30/38,2.003
607,8/31/38,1.956
608,9/1/38,1.908
609,9/2/38,1.852
610,9/3/38,1.842
611,9/4/38,1.823
612,9/5/38,3.581
613,9/6/38,2.041
614,9/7/38,2.06
615,9/8/38,1.814
616,9/9/38,1.757
617,9/10/38,1.701
618,9/11/38,1.767
619,9/12/38,1.606
620,9/13/38,1.927
621,9/14/38,1.757
622,9/15/38,1.597
623,9/16/38,1.521
624,9/17/38,1.474
625,9/18/38,1.455
626,9/19/38,1.446
627,9/20/38,1.37
628,9/21/38,1.285
629,9/22/38,1.342
630,9/23/38,1.323
631,9/24/38,1.285
632,9/25/38,1.275
633,9/26/38,1.247
634,9/27/38,1.19
635,9/28/38,1.153
636,9/29/38,1.342
637,9/30/38,1.238
638,10/1/38,1.143
639,10/2/38,1.115
640,10/3/38,1.096
641,10/4/38,1.058
642,10/5/38,1.049
643,10/6/38,1.039
644,10/7/38,1.02
645,10/8/38,1.02
646,10/9/38,0.973
647,10/10/38,0.964
648,10/11/38,0.954
649,10/12/38,0.916
650,10/13/38,0.954
651,10/14/38,0.983
652,10/15/38,0.973
653,10/16/38,0.954
654,10/17/38,0.935
655,10/18/38,0.926
656,10/19/38,0.916
657,10/20/38,0.916
658,10/21/38,0.973
659,10/22/38,0.898
660,10/23/38,0.879
661,10/24/38,0.879
662,10/25/38,0.85
663,10/26/38,0.831
664,10/27/38,0.831
665,10/28/38,0.822
666,10/29/38,0.813
667,10/30/38,0.813
668,10/31/38,0.803
669,11/1/38,0.784
670,11/2/38,0.765
671,11/3/38,0.765
672,11/4/38,0.765
673,11/5/38,0.709
674,11/6/38,0.652
675,11/7/38,0.633
676,11/8/38,0.642
677,11/9/38,0.642
678,11/10/38,0.661
679,11/11/38,0.841
680,11/12/38,0.907
681,11/13/38,0.784
682,11/14/38,0.765
683,11/15/38,0.746
684,11/16/38,0.746
685,11/17/38,0.699
686,11/18/38,0.671
687,11/19/38,0.737
688,11/20/38,0.661
689,11/21/38,0.624
690,11/22/38,0.614
691,11/23/38,0.633
692,11/24/38,0.624
693,11/25/38,0.624
694,11/26/38,1.238
695,11/27/38,1.285
696,11/28/38,1.379
697,11/29/38,1.039
698,11/30/38,0.898
699,12/1/38,0.841
700,12/2/38,0.803
701,12/3/38,0.784
702,12/4/38,0.784
703,12/5/38,0.794
704,12/6/38,0.737
705,12/7/38,0.652
706,12/8/38,0.699
707,12/9/38,0.69
708,12/10/38,0.633
709,12/11/38,0.633
710,12/12/38,0.652
711,12/13/38,0.661
712,12/14/38,0.652
713,12/15/38,0.68
714,12/16/38,0.69
715,12/17/38,3.212
716,12/18/38,3.061
717,12/19/38,1.823
718,12/20/38,1.559
719,12/21/38,1.427
720,12/22/38,1.361
721,12/23/38,2.305
722,12/24/38,1.663
723,12/25/38,1.54
724,12/26/38,1.446
725,12/27/38,2.56
726,12/28/38,2.419
727,12/29/38,2.145
728,12/30/38,2.012
729,12/31/38,1.927
730,1/1/39,1.408
731,1/2/39,1.361
732,1/3/39,1.37
733,1/4/39,1.587
734,1/5/39,3.08
735,1/6/39,2.135
736,1/7/39,1.965
737,1/8/39,1.937
738,1/9/39,1.89
739,1/10/39,1.984
740,1/11/39,1.899
741,1/12/39,2.23
742,1/13/39,2.428
743,1/14/39,2.201
744,1/15/39,2.079
745,1/16/39,2.031
746,1/17/39,2.003
747,1/18/39,2.73
748,1/19/39,2.296
749,1/20/39,2.201
750,1/21/39,2.154
751,1/22/39,2.192
752,1/23/39,2.107
753,1/24/39,3.307
754,1/25/39,2.542
755,1/26/39,2.428
756,1/27/39,2.371
757,1/28/39,2.324
758,1/29/39,3.845
759,1/30/39,8.796
760,1/31/39,6.245
761,2/1/39,5.225
762,2/2/39,5.064
763,2/3/39,24.395
764,2/4/39,14.682
765,2/5/39,9.779
766,2/6/39,9.788
767,2/7/39,8.909
768,2/8/39,7.965
769,2/9/39,9.174
770,2/10/39,12.953
771,2/11/39,17.11
772,2/12/39,13.747
773,2/13/39,11.432
774,2/14/39,14.285
775,2/15/39,19.879
776,2/16/39,17.271
777,2/17/39,13.964
778,2/18/39,12.037
779,2/19/39,10.865
780,2/20/39,10.364
781,2/21/39,9.354
782,2/22/39,8.333
783,2/23/39,7.691
784,2/24/39,7.199
785,2/25/39,7.899
786,2/26/39,9.155
787,2/27/39,8.182
788,2/28/39,13.35
789,3/1/39,12.273
790,3/2/39,11.149
791,3/3/39,9.684
792,3/4/39,9.854
793,3/5/39,9.476
794,3/6/39,16.081
795,3/7/39,14.455
796,3/8/39,11.961
797,3/9/39,10.629
798,3/10/39,9.826
799,3/11/39,9.042
800,3/12/39,9.165
801,3/13/39,8.201
802,3/14/39,7.558
803,3/15/39,7.436
804,3/16/39,7.143
805,3/17/39,6.68
806,3/18/39,6.321
807,3/19/39,6.075
808,3/20/39,5.858
809,3/21/39,5.64
810,3/22/39,5.423
811,3/23/39,5.329
812,3/24/39,5.272
813,3/25/39,5.13
814,3/26/39,5.102
815,3/27/39,5.546
816,3/28/39,4.771
817,3/29/39,4.677
818,3/30/39,7.785
819,3/31/39,6.481
820,4/1/39,6.557
821,4/2/39,5.829
822,4/3/39,5.499
823,4/4/39,5.196
824,4/5/39,5.055
825,4/6/39,5.518
826,4/7/39,4.941
827,4/8/39,4.667
828,4/9/39,4.573
829,4/10/39,4.346
830,4/11/39,4.724
831,4/12/39,4.271
832,4/13/39,4.082
833,4/14/39,4.015
834,4/15/39,4.034
835,4/16/39,3.94
836,4/17/39,4.544
837,4/18/39,4.034
838,4/19/39,3.949
839,4/20/39,3.779
840,4/21/39,3.6
841,4/22/39,3.534
842,4/23/39,3.486
843,4/24/39,3.458
844,4/25/39,4.431
845,4/26/39,5.537
846,4/27/39,4.601
847,4/28/39,4.535
848,4/29/39,4.261
849,4/30/39,4.034
850,5/1/39,3.864
851,5/2/39,3.704
852,5/3/39,3.6
853,5/4/39,3.6
854,5/5/39,3.552
855,5/6/39,3.382
856,5/7/39,3.345
857,5/8/39,3.524
858,5/9/39,3.363
859,5/10/39,3.061
860,5/11/39,3.014
861,5/12/39,3.014
862,5/13/39,2.986
863,5/14/39,2.938
864,5/15/39,2.863
865,5/16/39,2.863
866,5/17/39,2.73
867,5/18/39,2.579
868,5/19/39,2.608
869,5/20/39,2.589
870,5/21/39,2.617
871,5/22/39,2.523
872,5/23/39,2.456
873,5/24/39,2.296
874,5/25/39,2.192
875,5/26/39,2.097
876,5/27/39,2.957
877,5/28/39,2.73
878,5/29/39,2.286
879,5/30/39,2.164
880,5/31/39,2.041
881,6/1/39,2.277
882,6/2/39,2.173
883,6/3/39,1.975
884,6/4/39,1.918
885,6/5/39,1.88
886,6/6/39,1.89
887,6/7/39,1.852
888,6/8/39,1.89
889,6/9/39,1.946
890,6/10/39,1.88
891,6/11/39,1.975
892,6/12/39,1.842
893,6/13/39,1.946
894,6/14/39,1.814
895,6/15/39,1.644
896,6/16/39,1.616
897,6/17/39,1.805
898,6/18/39,1.672
899,6/19/39,1.616
900,6/20/39,1.54
901,6/21/39,1.436
902,6/22/39,1.389
903,6/23/39,1.379
904,6/24/39,1.332
905,6/25/39,1.72
906,6/26/39,1.455
907,6/27/39,1.304
908,6/28/39,1.19
909,6/29/39,1.332
910,6/30/39,1.361
911,7/1/39,1.228
912,7/2/39,1.087
913,7/3/39,1.162
914,7/4/39,1.209
915,7/5/39,1.124
916,7/6/39,1.134
917,7/7/39,1.134
918,7/8/39,1.087
919,7/9/39,2.504
920,7/10/39,1.597
921,7/11/39,1.285
922,7/12/39,1.162
923,7/13/39,1.068
924,7/14/39,1.001
925,7/15/39,0.945
926,7/16/39,0.954
927,7/17/39,0.888
928,7/18/39,0.888
929,7/19/39,0.869
930,7/20/39,1.228
931,7/21/39,1.682
932,7/22/39,1.143
933,7/23/39,2.182
934,7/24/39,1.379
935,7/25/39,1.474
936,7/26/39,1.181
937,7/27/39,1.058
938,7/28/39,1.077
939,7/29/39,1.068
940,7/30/39,1.039
941,7/31/39,1.039
942,8/1/39,1.096
943,8/2/39,0.983
944,8/3/39,1.077
945,8/4/39,0.983
946,8/5/39,0.86
947,8/6/39,0.907
948,8/7/39,0.964
949,8/8/39,0.888
950,8/9/39,0.813
951,8/10/39,0.718
952,8/11/39,0.718
953,8/12/39,0.746
954,8/13/39,0.765
955,8/14/39,0.964
956,8/15/39,0.964
957,8/16/39,1.379
958,8/17/39,3.392
959,8/18/39,2.428
960,8/19/39,1.285
961,8/20/39,1.011
962,8/21/39,0.983
963,8/22/39,0.898
964,8/23/39,0.841
965,8/24/39,0.86
966,8/25/39,1.001
967,8/26/39,0.869
968,8/27/39,1.049
969,8/28/39,0.879
970,8/29/39,0.822
971,8/30/39,0.85
972,8/31/39,0.727
973,9/1/39,0.699
974,9/2/39,0.69
975,9/3/39,0.69
976,9/4/39,0.709
977,9/5/39,0.699
978,9/6/39,0.699
979,9/7/39,0.633
980,9/8/39,0.586
981,9/9/39,0.586
982,9/10/39,0.586
983,9/11/39,0.557
984,9/12/39,0.548
985,9/13/39,0.567
986,9/14/39,0.605
987,9/15/39,0.567
988,9/16/39,0.529
989,9/17/39,0.529
990,9/18/39,0.501
991,9/19/39,0.595
992,9/20/39,0.614
993,9/21/39,0.557
994,9/22/39,0.51
995,9/23/39,0.52
996,9/24/39,0.501
997,9/25/39,0.491
998,9/26/39,0.557
999,9/27/39,0.633
1000,9/28/39,0.557
1001,9/29/39,0.539
1002,9/30/39,0.661
1003,10/1/39,0.709
1004,10/2/39,0.548
1005,10/3/39,0.491
1006,10/4/39,0.472
1007,10/5/39,0.482
1008,10/6/39,0.482
1009,10/7/39,0.718
1010,10/8/39,0.567
1011,10/9/39,0.51
1012,10/10/39,0.472
1013,10/11/39,0.454
1014,10/12/39,0.425
1015,10/13/39,0.406
1016,10/14/39,0.406
1017,10/15/39,0.397
1018,10/16/39,0.387
1019,10/17/39,0.387
1020,10/18/39,0.397
1021,10/19/39,0.406
1022,10/20/39,0.416
1023,10/21/39,0.444
1024,10/22/39,0.454
1025,10/23/39,0.435
1026,10/24/39,0.416
1027,10/25/39,0.387
1028,10/26/39,0.378
1029,10/27/39,0.378
1030,10/28/39,0.387
1031,10/29/39,0.387
1032,10/30/39,0.397
1033,10/31/39,0.397
1034,11/1/39,0.794
1035,11/2/39,0.775
1036,11/3/39,0.727
1037,11/4/39,2.494
1038,11/5/39,9.382
1039,11/6/39,1.559
1040,11/7/39,1.644
1041,11/8/39,3.335
1042,11/9/39,1.975
1043,11/10/39,1.512
1044,11/11/39,1.398
1045,11/12/39,1.304
1046,11/13/39,1.275
1047,11/14/39,1.247
1048,11/15/39,1.19
1049,11/16/39,1.228
1050,11/17/39,1.228
1051,11/18/39,1.238
1052,11/19/39,4.488
1053,11/20/39,2.863
1054,11/21/39,2.286
1055,11/22/39,2.041
1056,11/23/39,1.908
1057,11/24/39,2.079
1058,11/25/39,1.823
1059,11/26/39,1.663
1060,11/27/39,1.587
1061,11/28/39,1.531
1062,11/29/39,1.483
1063,11/30/39,1.483
1064,12/1/39,1.464
1065,12/2/39,1.417
1066,12/3/39,1.531
1067,12/4/39,1.493
1068,12/5/39,1.417
1069,12/6/39,1.361
1070,12/7/39,1.342
1071,12/8/39,1.379
1072,12/9/39,1.635
1073,12/10/39,1.389
1074,12/11/39,1.408
1075,12/12/39,1.474
1076,12/13/39,1.483
1077,12/14/39,1.464
1078,12/15/39,1.455
1079,12/16/39,1.427
1080,12/17/39,1.398
1081,12/18/39,1.398
1082,12/19/39,1.379
1083,12/20/39,1.37
1084,12/21/39,1.417
1085,12/22/39,1.304
1086,12/23/39,1.379
1087,12/24/39,1.71
1088,12/25/39,1.389
1089,12/26/39,2.919
1090,12/27/39,2.154
1091,12/28/39,1.691
1092,12/29/39,1.568
1093,12/30/39,1.455
1094,12/31/39,1.427
1095,1/1/40,0.331
1096,1/2/40,0.312
1097,1/3/40,0.312
1098,1/4/40,0.302
1099,1/5/40,0.34
1100,1/6/40,0.302
1101,1/7/40,0.406
1102,1/8/40,0.387
1103,1/9/40,0.34
1104,1/10/40,0.331
1105,1/11/40,0.51
1106,1/12/40,0.595
1107,1/13/40,0.614
1108,1/14/40,3.326
1109,1/15/40,1.143
1110,1/16/40,0.756
1111,1/17/40,0.624
1112,1/18/40,0.576
1113,1/19/40,0.51
1114,1/20/40,0.472
1115,1/21/40,0.454
1116,1/22/40,0.425
1117,1/23/40,0.406
1118,1/24/40,0.397
1119,1/25/40,0.387
1120,1/26/40,0.387
1121,1/27/40,0.387
1122,1/28/40,0.387
1123,1/29/40,0.387
1124,1/30/40,0.387
1125,1/31/40,0.387
1126,2/1/40,0.387
1127,2/2/40,0.378
1128,2/3/40,0.378
1129,2/4/40,0.387
1130,2/5/40,0.605
1131,2/6/40,1.559
1132,2/7/40,0.813
1133,2/8/40,0.642
1134,2/9/40,0.576
1135,2/10/40,1.748
1136,2/11/40,1.011
1137,2/12/40,0.85
1138,2/13/40,1.238
1139,2/14/40,1.275
1140,2/15/40,0.983
1141,2/16/40,0.888
1142,2/17/40,1.172
1143,2/18/40,5.281
1144,2/19/40,3.921
1145,2/20/40,2.683
1146,2/21/40,2.088
1147,2/22/40,1.682
1148,2/23/40,1.427
1149,2/24/40,1.332
1150,2/25/40,1.2
1151,2/26/40,1.134
