,datetime,q
102,8/13/51,0.028
103,8/14/51,0.019
104,8/15/51,0.009
105,8/16/51,0.009
106,8/17/51,0.009
107,8/18/51,0.009
108,8/19/51,0.009
109,8/20/51,0.009
110,8/21/51,0
111,8/22/51,0
112,8/23/51,0
113,8/24/51,0
114,8/25/51,0
115,8/26/51,0
116,8/27/51,0.038
117,8/28/51,0.047
118,8/29/51,0.009
119,8/30/51,0.009
120,8/31/51,0.009
121,9/1/51,0.038
122,9/2/51,0.009
123,9/3/51,0.009
124,9/4/51,0.009
125,9/5/51,0
126,9/6/51,0.189
127,9/7/51,0.085
128,9/8/51,0.038
129,9/9/51,0.019
130,9/10/51,0.009
131,9/11/51,0.009
132,9/12/51,0.009
133,9/13/51,0.009
134,9/14/51,0.047
135,9/15/51,0.009
136,9/16/51,0.009
137,9/17/51,0.009
138,9/18/51,0.009
139,9/19/51,0
140,9/20/51,0
141,9/21/51,0
142,9/22/51,0
143,9/23/51,0.009
144,9/24/51,0.009
145,9/25/51,0
146,9/26/51,0
147,9/27/51,0
148,9/28/51,0
149,9/29/51,0
150,9/30/51,0
151,10/1/51,0
152,10/2/51,0
153,10/3/51,0
154,10/4/51,0
155,10/5/51,0
156,10/6/51,0
157,10/7/51,0.019
158,10/8/51,0.009
159,10/9/51,0
160,10/10/51,0
161,10/11/51,0
162,10/12/51,0
163,10/13/51,0
164,10/14/51,0
165,10/15/51,0
166,10/16/51,0
167,10/17/51,0
168,10/18/51,0
169,10/19/51,0
170,10/20/51,0
171,10/21/51,0
172,10/22/51,0
173,10/23/51,0
174,10/24/51,0
175,10/25/51,0.009
176,10/26/51,0
177,10/27/51,0
178,10/28/51,0.009
179,10/29/51,0.009
180,10/30/51,0.009
181,10/31/51,0.009
182,11/1/51,0.274
183,11/2/51,0.076
184,11/3/51,0.038
185,11/4/51,0.019
186,11/5/51,0.009
187,11/6/51,0.009
188,11/7/51,0.094
189,11/8/51,0.047
190,11/9/51,0.028
191,11/10/51,0.028
192,11/11/51,0.028
193,11/12/51,0.019
194,11/13/51,0.009
195,11/14/51,0.047
196,11/15/51,0.038
197,11/16/51,0.028
198,11/17/51,0.038
199,11/18/51,0.028
200,11/19/51,0.028
201,11/20/51,0.028
202,11/21/51,0.028
203,11/22/51,0.085
204,11/23/51,0.34
205,11/24/51,0.935
206,11/25/51,0.567
207,11/26/51,2.55
208,11/27/51,1.058
209,11/28/51,0.529
210,11/29/51,0.283
211,11/30/51,0.208
212,12/1/51,0.17
213,12/2/51,0.142
214,12/3/51,0.113
215,12/4/51,0.161
216,12/5/51,0.321
217,12/6/51,0.708
218,12/7/51,0.765
219,12/8/51,3.42
220,12/9/51,3.958
221,12/10/51,2.739
222,12/11/51,1.823
223,12/12/51,1.181
224,12/13/51,0.888
225,12/14/51,1.2
226,12/15/51,12.8
227,12/16/51,4.931
228,12/17/51,2.352
229,12/18/51,1.748
230,12/19/51,1.143
231,12/20/51,1.672
232,12/21/51,12.176
233,12/22/51,8.766
234,12/23/51,3.977
235,12/24/51,2.258
236,12/25/51,1.54
237,12/26/51,2.399
238,12/27/51,2.909
239,12/28/51,2.154
240,12/29/51,1.587
241,12/30/51,3.675
242,12/31/51,12.705
243,1/1/52,5.158
244,1/2/52,5.384
245,1/3/52,11.468
246,1/4/52,7.321
247,1/5/52,13.81
248,1/6/52,5.677
249,1/7/52,2.891
250,1/8/52,2.22
251,1/9/52,1.379
252,1/10/52,1.096
253,1/11/52,0.888
254,1/12/52,0.869
255,1/13/52,0.935
256,1/14/52,1.445
257,1/15/52,2.362
258,1/16/52,2.532
259,1/17/52,3.344
260,1/18/52,14.443
261,1/19/52,6.074
262,1/20/52,4.714
263,1/21/52,4.478
264,1/22/52,3.467
265,1/23/52,3.561
266,1/24/52,2.9
267,1/25/52,2.192
268,1/26/52,6.688
269,1/27/52,20.687
270,1/28/52,16.871
271,1/29/52,5.857
272,1/30/52,2.862
273,1/31/52,1.87
274,2/1/52,1.398
275,2/2/52,1.219
276,2/3/52,1.124
277,2/4/52,1.209
278,2/5/52,1.219
279,2/6/52,1.237
280,2/7/52,1.247
281,2/8/52,1.152
282,2/9/52,1.096
283,2/10/52,1.039
284,2/11/52,1.058
285,2/12/52,0.879
286,2/13/52,0.812
287,2/14/52,0.765
288,2/15/52,0.671
289,2/16/52,0.708
290,2/17/52,0.793
291,2/18/52,0.737
292,2/19/52,0.775
293,2/20/52,0.897
294,2/21/52,0.954
295,2/22/52,0.888
296,2/23/52,0.879
297,2/24/52,0.85
298,2/25/52,0.718
299,2/26/52,0.642
300,2/27/52,0.633
301,2/28/52,0.586
302,2/29/52,0.529
303,3/1/52,0.482
304,3/2/52,0.387
305,3/3/52,0.576
306,3/4/52,2.267
307,3/5/52,4.638
308,3/6/52,3.07
309,3/7/52,2.286
310,3/8/52,1.719
311,3/9/52,1.285
312,3/10/52,1.086
313,3/11/52,3.268
314,3/12/52,5.394
315,3/13/52,3.703
316,3/14/52,2.343
317,3/15/52,1.71
318,3/16/52,1.407
319,3/17/52,1.152
320,3/18/52,1.115
321,3/19/52,4.827
322,3/20/52,5.715
323,3/21/52,3.448
324,3/22/52,3.07
325,3/23/52,6.886
326,3/24/52,6.168
327,3/25/52,3.259
328,3/26/52,2.295
329,3/27/52,1.587
330,3/28/52,1.228
331,3/29/52,1.02
332,3/30/52,0.869
333,3/31/52,0.784
334,4/1/52,0.916
335,4/2/52,0.879
336,4/3/52,0.841
337,4/4/52,0.926
338,4/5/52,1.219
339,4/6/52,1.389
340,4/7/52,1.502
341,4/8/52,1.436
342,4/9/52,2.173
343,4/10/52,4.44
344,4/11/52,3.164
345,4/12/52,2.418
346,4/13/52,2.012
347,4/14/52,5.63
348,4/15/52,5.488
349,4/16/52,4.487
350,4/17/52,4.355
351,4/18/52,3.136
352,4/19/52,2.163
353,4/20/52,1.606
354,4/21/52,1.247
355,4/22/52,1.077
356,4/23/52,0.945
357,4/24/52,3.363
358,4/25/52,8.473
359,4/26/52,6.225
360,4/27/52,4.034
361,4/28/52,3.712
362,4/29/52,3.117
363,4/30/52,2.248
364,5/1/52,1.653
365,5/2/52,1.322
366,5/3/52,1.049
367,5/4/52,0.888
368,5/5/52,0.888
369,5/6/52,1.171
370,5/7/52,1.247
371,5/8/52,1.247
372,5/9/52,1.105
373,5/10/52,1.058
374,5/11/52,1.228
375,5/12/52,7.973
376,5/13/52,6.244
377,5/14/52,3.779
378,5/15/52,2.768
379,5/16/52,1.814
380,5/17/52,1.379
381,5/18/52,1.143
382,5/19/52,1.134
383,5/20/52,1.804
384,5/21/52,5.337
385,5/22/52,4.005
386,5/23/52,2.362
387,5/24/52,1.606
388,5/25/52,2.305
389,5/26/52,6.48
390,5/27/52,5.479
391,5/28/52,2.824
392,5/29/52,1.71
393,5/30/52,1.162
394,5/31/52,0.86
395,6/1/52,0.68
396,6/2/52,0.51
397,6/3/52,0.425
398,6/4/52,0.359
399,6/5/52,0.302
400,6/6/52,0.255
401,6/7/52,0.208
402,6/8/52,0.17
403,6/9/52,0.142
404,6/10/52,0.189
405,6/11/52,0.151
406,6/12/52,0.113
407,6/13/52,0.085
408,6/14/52,0.113
409,6/15/52,0.113
410,6/16/52,0.085
411,6/17/52,0.066
412,6/18/52,0.057
413,6/19/52,0.047
414,6/20/52,0.028
415,6/21/52,0.057
416,6/22/52,0.113
417,6/23/52,0.217
418,6/24/52,0.973
419,6/25/52,0.34
420,6/26/52,0.132
421,6/27/52,0.076
422,6/28/52,0.057
423,6/29/52,0.076
424,6/30/52,0.094
425,7/1/52,0.066
426,7/2/52,0.066
427,7/3/52,0.047
428,7/4/52,0.066
429,7/5/52,0.038
430,7/6/52,0.123
431,7/7/52,0.085
432,7/8/52,0.066
433,7/9/52,0.066
434,7/10/52,0.057
435,7/11/52,0.038
436,7/12/52,0.028
437,7/13/52,0.028
438,7/14/52,0.009
439,7/15/52,0.019
440,7/16/52,0.038
441,7/17/52,0.028
442,7/18/52,0.009
443,7/19/52,0.066
444,7/20/52,0.038
445,7/21/52,0.028
446,7/22/52,0.019
447,7/23/52,0.009
448,7/24/52,0.009
449,7/25/52,0.009
450,7/26/52,0.009
451,7/27/52,0.009
452,7/28/52,0.019
453,7/29/52,0.009
454,7/30/52,0.009
455,7/31/52,0
456,8/1/52,0
457,8/2/52,0
458,8/3/52,0
459,8/4/52,0
460,8/5/52,0
461,8/6/52,0
462,8/7/52,0
463,8/8/52,0
464,8/9/52,0
465,8/10/52,0.009
466,8/11/52,0
467,8/12/52,0.009
468,8/13/52,0.009
469,8/14/52,0
470,8/15/52,0
471,8/16/52,0.009
472,8/17/52,0
473,8/18/52,0
474,8/19/52,0
475,8/20/52,0
476,8/21/52,0
477,8/22/52,0.009
478,8/23/52,0
479,8/24/52,0
480,8/25/52,0
481,8/26/52,0
482,8/27/52,0
483,8/28/52,0
484,8/29/52,0
485,8/30/52,0
486,8/31/52,0
487,9/1/52,0
488,9/2/52,0
489,9/3/52,0
490,9/4/52,0
491,9/5/52,0
492,9/6/52,0
493,9/7/52,0
494,9/8/52,0
495,9/9/52,0
496,9/10/52,0
497,9/11/52,0
498,9/12/52,0
499,9/13/52,0
500,9/14/52,0
501,9/15/52,0.028
502,9/16/52,0.009
503,9/17/52,0
504,9/18/52,0.009
505,9/19/52,0.057
506,9/20/52,0.009
507,9/21/52,0
508,9/22/52,0
509,9/23/52,0
510,9/24/52,0
511,9/25/52,0
512,9/26/52,0
513,9/27/52,0
514,9/28/52,0
515,9/29/52,0
516,9/30/52,0
517,10/1/52,0
518,10/2/52,0
519,10/3/52,0
520,10/4/52,0
521,10/5/52,0
522,10/6/52,0
523,10/7/52,0
524,10/8/52,0
525,10/9/52,0
526,10/10/52,0
527,10/11/52,0
528,10/12/52,0
529,10/13/52,0
530,10/14/52,0
531,10/15/52,0
532,10/16/52,0
533,10/17/52,0
534,10/18/52,0
535,10/19/52,0
536,10/20/52,0
537,10/21/52,0
538,10/22/52,0
539,10/23/52,0
540,10/24/52,0
541,10/25/52,0
542,10/26/52,0
543,10/27/52,0
544,10/28/52,0
545,10/29/52,0
546,10/30/52,0
547,10/31/52,0
548,11/1/52,0
549,11/2/52,0
550,11/3/52,0
551,11/4/52,0
552,11/5/52,0
553,11/6/52,0
554,11/7/52,0
555,11/8/52,0
556,11/9/52,0
557,11/10/52,0
558,11/11/52,0
559,11/12/52,0
560,11/13/52,0
561,11/14/52,0
562,11/15/52,0
563,11/16/52,0
564,11/17/52,0
565,11/18/52,0
566,11/19/52,0
567,11/20/52,0.028
568,11/21/52,0.189
569,11/22/52,0.142
570,11/23/52,0.038
571,11/24/52,0.009
572,11/25/52,0.009
573,11/26/52,0.009
574,11/27/52,0
575,11/28/52,0
576,11/29/52,0
577,11/30/52,0
578,12/1/52,0
579,12/2/52,0
580,12/3/52,0
581,12/4/52,0
582,12/5/52,0.331
583,12/6/52,0.274
584,12/7/52,0.104
585,12/8/52,0.047
586,12/9/52,0.028
587,12/10/52,0.812
588,12/11/52,3.797
589,12/12/52,1.02
590,12/13/52,0.453
591,12/14/52,0.312
592,12/15/52,0.255
593,12/16/52,0.217
594,12/17/52,0.189
595,12/18/52,0.198
596,12/19/52,0.264
597,12/20/52,0.708
598,12/21/52,1.162
599,12/22/52,1.275
600,12/23/52,0.982
601,12/24/52,0.718
602,12/25/52,0.557
603,12/26/52,0.397
604,12/27/52,0.302
605,12/28/52,0.236
606,12/29/52,0.198
607,12/30/52,0.179
608,12/31/52,0.179
609,1/1/53,0.161
610,1/2/53,0.123
611,1/3/53,0.142
612,1/4/53,0.132
613,1/5/53,0.113
614,1/6/53,0.104
615,1/7/53,1.039
616,1/8/53,9.975
617,1/9/53,12.715
618,1/10/53,6.386
619,1/11/53,3.306
620,1/12/53,2.012
621,1/13/53,1.568
622,1/14/53,1.596
623,1/15/53,1.965
624,1/16/53,1.87
625,1/17/53,1.672
626,1/18/53,1.927
627,1/19/53,2.069
628,1/20/53,1.785
629,1/21/53,1.936
630,1/22/53,3.164
631,1/23/53,5.007
632,1/24/53,6.82
633,1/25/53,6.074
634,1/26/53,3.108
635,1/27/53,2.324
636,1/28/53,9.361
637,1/29/53,6.697
638,1/30/53,3.25
639,1/31/53,2.031
640,2/1/53,1.804
641,2/2/53,1.71
642,2/3/53,1.578
643,2/4/53,1.266
644,2/5/53,1.001
645,2/6/53,1.219
646,2/7/53,5.29
647,2/8/53,4.411
648,2/9/53,2.579
649,2/10/53,1.729
650,2/11/53,1.965
651,2/12/53,9.654
652,2/13/53,6.49
653,2/14/53,3.372
654,2/15/53,2.475
655,2/16/53,1.87
656,2/17/53,1.578
657,2/18/53,1.313
658,2/19/53,1.134
659,2/20/53,2.39
660,2/21/53,10.278
661,2/22/53,6.641
662,2/23/53,3.24
663,2/24/53,2.059
664,2/25/53,1.483
665,2/26/53,1.171
666,2/27/53,0.935
667,2/28/53,0.727
668,3/1/53,0.642
669,3/2/53,0.586
670,3/3/53,0.982
671,3/4/53,3.939
672,3/5/53,3.845
673,3/6/53,2.758
674,3/7/53,2.636
675,3/8/53,2.38
676,3/9/53,1.719
677,3/10/53,1.417
678,3/11/53,1.766
679,3/12/53,4.553
680,3/13/53,5.29
681,3/14/53,5.819
682,3/15/53,4.326
683,3/16/53,4.581
684,3/17/53,3.24
685,3/18/53,2.333
686,3/19/53,2.21
687,3/20/53,2.21
688,3/21/53,1.851
689,3/22/53,1.521
690,3/23/53,1.379
691,3/24/53,7.623
692,3/25/53,5.913
693,3/26/53,3.949
694,3/27/53,3.108
695,3/28/53,2.532
696,3/29/53,3.835
697,3/30/53,3.183
698,3/31/53,2.305
699,4/1/53,2.824
700,4/2/53,4.685
701,4/3/53,4.553
702,4/4/53,3.013
703,4/5/53,2.059
704,4/6/53,1.757
705,4/7/53,2.447
706,4/8/53,3.542
707,4/9/53,3.401
708,4/10/53,4.714
709,4/11/53,4.893
710,4/12/53,3.854
711,4/13/53,4.676
712,4/14/53,4.27
713,4/15/53,3.448
714,4/16/53,2.843
715,4/17/53,1.927
716,4/18/53,1.634
717,4/19/53,1.663
718,4/20/53,1.823
719,4/21/53,1.757
720,4/22/53,2.796
721,4/23/53,3.986
722,4/24/53,3.268
723,4/25/53,2.465
724,4/26/53,1.993
725,4/27/53,1.757
726,4/28/53,1.663
727,4/29/53,1.615
728,4/30/53,1.502
729,5/1/53,1.294
730,5/2/53,1.058
731,5/3/53,0.869
732,5/4/53,0.765
733,5/5/53,1.549
734,5/6/53,10.249
735,5/7/53,10.892
736,5/8/53,5.233
737,5/9/53,2.947
738,5/10/53,2.04
739,5/11/53,1.587
740,5/12/53,1.549
741,5/13/53,2.513
742,5/14/53,2.399
743,5/15/53,4.666
744,5/16/53,5.479
745,5/17/53,3.656
746,5/18/53,2.56
747,5/19/53,2.909
748,5/20/53,5.413
749,5/21/53,3.618
750,5/22/53,2.721
751,5/23/53,2.607
752,5/24/53,2.107
753,5/25/53,1.53
754,5/26/53,1.162
755,5/27/53,0.879
756,5/28/53,0.671
757,5/29/53,0.548
758,5/30/53,0.482
759,5/31/53,0.425
760,6/1/53,0.34
761,6/2/53,0.274
762,6/3/53,0.217
763,6/4/53,0.179
764,6/5/53,0.151
765,6/6/53,0.132
766,6/7/53,0.17
767,6/8/53,0.113
768,6/9/53,0.094
769,6/10/53,0.076
770,6/11/53,0.066
771,6/12/53,0.057
772,6/13/53,0.047
773,6/14/53,0.047
774,6/15/53,0.038
775,6/16/53,0.028
776,6/17/53,0.104
777,6/18/53,0.066
778,6/19/53,0.047
779,6/20/53,0.028
780,6/21/53,0.019
781,6/22/53,0.019
782,6/23/53,0.019
783,6/24/53,0.009
784,6/25/53,0.009
785,6/26/53,0.019
786,6/27/53,0.047
787,6/28/53,0.35
788,6/29/53,0.708
789,6/30/53,0.142
790,7/1/53,0.057
791,7/2/53,0.491
792,7/3/53,3.344
793,7/4/53,0.775
794,7/5/53,0.397
795,7/6/53,0.614
796,7/7/53,16.474
797,7/8/53,3.608
798,7/9/53,1.502
799,7/10/53,0.812
800,7/11/53,0.501
801,7/12/53,0.368
802,7/13/53,0.264
803,7/14/53,0.198
804,7/15/53,0.142
805,7/16/53,0.113
806,7/17/53,0.085
807,7/18/53,0.076
808,7/19/53,0.113
809,7/20/53,0.085
810,7/21/53,0.057
811,7/22/53,0.094
812,7/23/53,0.198
813,7/24/53,0.076
814,7/25/53,0.038
815,7/26/53,0.028
816,7/27/53,0.019
817,7/28/53,0.019
818,7/29/53,0.009
819,7/30/53,0.019
820,7/31/53,0.057
821,8/1/53,0.019
822,8/2/53,0.076
823,8/3/53,0.142
824,8/4/53,0.161
825,8/5/53,1.738
826,8/6/53,3.325
827,8/7/53,6.32
828,8/8/53,15.038
829,8/9/53,6.962
830,8/10/53,5.375
831,8/11/53,2.541
832,8/12/53,1.341
833,8/13/53,0.86
834,8/14/53,0.576
835,8/15/53,0.397
836,8/16/53,0.321
837,8/17/53,0.255
838,8/18/53,0.208
839,8/19/53,0.161
840,8/20/53,0.132
841,8/21/53,0.094
842,8/22/53,0.076
843,8/23/53,0.066
844,8/24/53,0.057
845,8/25/53,0.038
846,8/26/53,0.028
847,8/27/53,0.028
848,8/28/53,0.019
849,8/29/53,0.019
850,8/30/53,0.019
851,8/31/53,0.019
852,9/1/53,0.009
853,9/2/53,0.009
854,9/3/53,0.009
855,9/4/53,0
856,9/5/53,0.047
857,9/6/53,0.019
858,9/7/53,0.009
859,9/8/53,0.009
860,9/9/53,0
861,9/10/53,0
862,9/11/53,0
863,9/12/53,0.028
864,9/13/53,0.009
865,9/14/53,0
866,9/15/53,0
867,9/16/53,0
868,9/17/53,0
869,9/18/53,0
870,9/19/53,0
871,9/20/53,0
872,9/21/53,0
873,9/22/53,0
874,9/23/53,0
875,9/24/53,0
876,9/25/53,0
877,9/26/53,0
878,9/27/53,0
879,9/28/53,0
880,9/29/53,0
881,9/30/53,0
882,10/1/53,0
883,10/2/53,0
884,10/3/53,0
885,10/4/53,0
886,10/5/53,0
887,10/6/53,0
888,10/7/53,0
889,10/8/53,0
890,10/9/53,0
891,10/10/53,0
892,10/11/53,0
893,10/12/53,0
894,10/13/53,0
895,10/14/53,0
896,10/15/53,0
897,10/16/53,0
898,10/17/53,0
899,10/18/53,0
900,10/19/53,0
901,10/20/53,0
902,10/21/53,0
903,10/22/53,0
904,10/23/53,0
905,10/24/53,0
906,10/25/53,0
907,10/26/53,0
908,10/27/53,0
909,10/28/53,0
910,10/29/53,0
911,10/30/53,0
912,10/31/53,0
913,11/1/53,0
914,11/2/53,0
915,11/3/53,0
916,11/4/53,0
917,11/5/53,0
918,11/6/53,0
919,11/7/53,0
920,11/8/53,0
921,11/9/53,0
922,11/10/53,0
923,11/11/53,0
924,11/12/53,0
925,11/13/53,0
926,11/14/53,0
927,11/15/53,0
928,11/16/53,0
929,11/17/53,0
930,11/18/53,0
931,11/19/53,0
932,11/20/53,0
933,11/21/53,0
934,11/22/53,0
935,11/23/53,0.076
936,11/24/53,0
937,11/25/53,0
938,11/26/53,0.009
939,11/27/53,0
940,11/28/53,0
941,11/29/53,0
942,11/30/53,0
943,12/1/53,0
944,12/2/53,0
945,12/3/53,0
946,12/4/53,0.047
947,12/5/53,0.038
948,12/6/53,0.151
949,12/7/53,0.331
950,12/8/53,0.047
951,12/9/53,0.038
952,12/10/53,0.123
953,12/11/53,0.066
954,12/12/53,0.113
955,12/13/53,0.227
956,12/14/53,0.945
957,12/15/53,0.425
958,12/16/53,0.217
959,12/17/53,0.113
960,12/18/53,0.076
961,12/19/53,0.057
962,12/20/53,0.057
963,12/21/53,0.085
964,12/22/53,1.304
965,12/23/53,0.973
966,12/24/53,0.51
967,12/25/53,0.359
968,12/26/53,0.274
969,12/27/53,0.179
970,12/28/53,0.132
971,12/29/53,0.161
972,12/30/53,0.179
973,12/31/53,0.208
974,1/1/54,0.208
975,1/2/54,0.189
976,1/3/54,0.255
977,1/4/54,0.321
978,1/5/54,0.425
979,1/6/54,0.435
980,1/7/54,0.34
981,1/8/54,0.283
982,1/9/54,0.737
983,1/10/54,4.024
984,1/11/54,2.503
985,1/12/54,1.464
986,1/13/54,1.02
987,1/14/54,0.992
988,1/15/54,4.289
989,1/16/54,10.636
990,1/17/54,5.687
991,1/18/54,2.881
992,1/19/54,2.636
993,1/20/54,6.915
994,1/21/54,9.484
995,1/22/54,5.186
996,1/23/54,3.212
997,1/24/54,2.248
998,1/25/54,1.785
999,1/26/54,1.814
1000,1/27/54,2.021
1001,1/28/54,1.757
1002,1/29/54,1.502
1003,1/30/54,1.285
1004,1/31/54,1.058
1005,2/1/54,0.888
1006,2/2/54,0.812
1007,2/3/54,0.756
1008,2/4/54,0.671
1009,2/5/54,0.576
1010,2/6/54,0.51
1011,2/7/54,0.444
1012,2/8/54,0.397
1013,2/9/54,0.416
1014,2/10/54,0.453
1015,2/11/54,0.586
1016,2/12/54,0.501
1017,2/13/54,0.463
1018,2/14/54,0.642
1019,2/15/54,2.031
1020,2/16/54,2.664
1021,2/17/54,6.669
1022,2/18/54,5.375
1023,2/19/54,3.353
1024,2/20/54,2.503
1025,2/21/54,2.409
1026,2/22/54,2.494
1027,2/23/54,2.135
1028,2/24/54,1.766
1029,2/25/54,1.474
1030,2/26/54,1.398
1031,2/27/54,1.266
1032,2/28/54,1.36
1033,3/1/54,3.901
1034,3/2/54,4.364
1035,3/3/54,3.826
1036,3/4/54,2.806
1037,3/5/54,2.097
1038,3/6/54,1.663
1039,3/7/54,1.436
1040,3/8/54,1.568
1041,3/9/54,3.108
1042,3/10/54,5.923
1043,3/11/54,5.252
1044,3/12/54,9.947
1045,3/13/54,11.808
1046,3/14/54,9.692
1047,3/15/54,5.847
1048,3/16/54,3.25
1049,3/17/54,2.21
1050,3/18/54,2.097
1051,3/19/54,2.125
1052,3/20/54,3.401
1053,3/21/54,3.486
1054,3/22/54,2.484
1055,3/23/54,1.984
1056,3/24/54,1.7
1057,3/25/54,1.984
1058,3/26/54,4.421
1059,3/27/54,3.59
1060,3/28/54,2.503
1061,3/29/54,1.833
1062,3/30/54,1.861
1063,3/31/54,2.003
1064,4/1/54,1.908
1065,4/2/54,1.7
1066,4/3/54,1.578
1067,4/4/54,1.417
1068,4/5/54,1.379
1069,4/6/54,1.398
1070,4/7/54,1.407
1071,4/8/54,1.417
1072,4/9/54,1.256
1073,4/10/54,1.228
1074,4/11/54,1.294
1075,4/12/54,1.389
1076,4/13/54,1.445
1077,4/14/54,1.483
1078,4/15/54,1.398
1079,4/16/54,1.37
1080,4/17/54,3.892
1081,4/18/54,4.213
1082,4/19/54,2.739
1083,4/20/54,1.889
1084,4/21/54,1.54
1085,4/22/54,1.322
1086,4/23/54,1.077
1087,4/24/54,0.869
1088,4/25/54,0.765
1089,4/26/54,0.671
1090,4/27/54,0.756
1091,4/28/54,1.247
1092,4/29/54,1.474
1093,4/30/54,1.332
1094,5/1/54,1.115
1095,5/2/54,0.992
1096,5/3/54,0.992
1097,5/4/54,1.152
1098,5/5/54,1.181
1099,5/6/54,1.143
1100,5/7/54,1.105
1101,5/8/54,1.228
1102,5/9/54,1.417
1103,5/10/54,1.379
1104,5/11/54,1.256
1105,5/12/54,1.436
1106,5/13/54,1.587
1107,5/14/54,1.417
1108,5/15/54,1.152
1109,5/16/54,0.964
1110,5/17/54,0.841
1111,5/18/54,1.237
1112,5/19/54,2.069
1113,5/20/54,2.021
1114,5/21/54,1.87
1115,5/22/54,1.663
1116,5/23/54,1.332
1117,5/24/54,1.067
1118,5/25/54,0.841
1119,5/26/54,0.68
1120,5/27/54,0.586
1121,5/28/54,0.52
1122,5/29/54,0.463
1123,5/30/54,0.387
1124,5/31/54,0.274
1125,6/1/54,0.236
1126,6/2/54,0.246
1127,6/3/54,0.217
1128,6/4/54,0.208
1129,6/5/54,0.198
1130,6/6/54,0.151
1131,6/7/54,0.123
1132,6/8/54,0.113
1133,6/9/54,0.113
1134,6/10/54,0.094
1135,6/11/54,0.746
1136,6/12/54,0.35
1137,6/13/54,0.246
1138,6/14/54,0.198
1139,6/15/54,0.132
1140,6/16/54,0.104
1141,6/17/54,0.161
1142,6/18/54,0.161
1143,6/19/54,0.104
1144,6/20/54,0.076
1145,6/21/54,0.057
1146,6/22/54,0.047
1147,6/23/54,0.104
1148,6/24/54,0.057
1149,6/25/54,0.038
1150,6/26/54,0.028
1151,6/27/54,0.028
1152,6/28/54,0.019
1153,6/29/54,0.019
1154,6/30/54,0.019
1155,7/1/54,0.019
1156,7/2/54,0.009
1157,7/3/54,0.123
1158,7/4/54,0.076
1159,7/5/54,0.057
1160,7/6/54,0.028
1161,7/7/54,0.057
1162,7/8/54,1.417
1163,7/9/54,0.397
1164,7/10/54,0.151
1165,7/11/54,0.085
1166,7/12/54,0.057
1167,7/13/54,0.038
1168,7/14/54,0.038
1169,7/15/54,1.341
1170,7/16/54,0.605
1171,7/17/54,0.264
1172,7/18/54,0.161
1173,7/19/54,0.123
1174,7/20/54,0.094
1175,7/21/54,0.331
1176,7/22/54,1.067
1177,7/23/54,0.623
1178,7/24/54,0.321
1179,7/25/54,0.179
1180,7/26/54,0.113
1181,7/27/54,0.076
1182,7/28/54,0.047
1183,7/29/54,0.047
1184,7/30/54,0.028
1185,7/31/54,0.019
1186,8/1/54,0.066
1187,8/2/54,0.076
