,datetime,q
92,1963-04-03,32.044
93,1963-04-04,25.476
94,1963-04-05,15.708
95,1963-04-06,9.158
96,1963-04-07,8.883
97,1963-04-08,8.373
98,1963-04-09,7.766
99,1963-04-10,6.19
100,1963-04-11,4.461
101,1963-04-12,6.884
102,1963-04-13,9.827
103,1963-04-14,9.694
104,1963-04-15,11.372
105,1963-04-16,16.617
106,1963-04-17,12.929
107,1963-04-18,18.658
108,1963-04-19,13.437
109,1963-04-20,30.34
110,1963-04-21,21.544
111,1963-04-22,17.761
112,1963-04-23,7.681
113,1963-04-24,5.933
114,1963-04-25,5.184
115,1963-04-26,4.567
116,1963-04-27,4.218
117,1963-04-28,4.522
118,1963-04-29,5.35
119,1963-04-30,25.235
120,1963-05-01,23.949
121,1963-05-02,8.34
122,1963-05-03,5.463
123,1963-05-04,5.403
124,1963-05-05,4.691
125,1963-05-06,3.313
126,1963-05-07,2.665
127,1963-05-08,3.578
128,1963-05-09,4.164
129,1963-05-10,2.975
130,1963-05-11,2.92
131,1963-05-12,3.974
132,1963-05-13,3.74
133,1963-05-14,2.949
134,1963-05-15,2.369
135,1963-05-16,1.939
136,1963-05-17,1.725
137,1963-05-18,6.262
138,1963-05-19,8.275
139,1963-05-20,4.759
140,1963-05-21,3.875
141,1963-05-22,3.374
142,1963-05-23,2.538
143,1963-05-24,2.08
144,1963-05-25,1.787
145,1963-05-26,1.5
146,1963-05-27,1.272
147,1963-05-28,1.11
148,1963-05-29,1.042
149,1963-05-30,0.959
150,1963-05-31,0.79
151,1963-06-01,0.616
152,1963-06-02,0.455
153,1963-06-03,0.417
154,1963-06-04,0.335
155,1963-06-05,0.243
156,1963-06-06,0.22
157,1963-06-07,0.253
158,1963-06-08,0.174
159,1963-06-09,0.243
160,1963-06-10,0.234
161,1963-06-11,0.184
162,1963-06-12,0.355
163,1963-06-13,0.354
164,1963-06-14,0.545
165,1963-06-15,0.731
166,1963-06-16,0.351
167,1963-06-17,0.264
168,1963-06-18,0.27
169,1963-06-19,0.245
170,1963-06-20,0.308
171,1963-06-21,1.155
172,1963-06-22,0.574
173,1963-06-23,0.312
174,1963-06-24,0.205
175,1963-06-25,0.104
176,1963-06-26,0.066
177,1963-06-27,0.04
178,1963-06-28,0.032
179,1963-06-29,0.037
180,1963-06-30,0.026
181,1963-07-01,0.019
182,1963-07-02,0.011
183,1963-07-03,0.007
184,1963-07-04,0.005
185,1963-07-05,0.008
186,1963-07-06,0.015
187,1963-07-07,0.012
188,1963-07-08,0.611
189,1963-07-09,0.392
190,1963-07-10,0.109
191,1963-07-11,0.069
192,1963-07-12,0.043
193,1963-07-13,0.026
194,1963-07-14,0.024
195,1963-07-15,0.239
196,1963-07-16,0.108
197,1963-07-17,0.04
198,1963-07-18,0.055
199,1963-07-19,0.053
200,1963-07-20,0.022
201,1963-07-21,0.026
202,1963-07-22,0.049
203,1963-07-23,0.028
204,1963-07-24,0.014
205,1963-07-25,0.006
206,1963-07-26,0.002
207,1963-07-27,0.0
208,1963-07-28,0.0
209,1963-07-29,0.0
210,1963-07-30,0.0
211,1963-07-31,0.0
212,1963-08-01,0.0
213,1963-08-02,0.076
214,1963-08-03,0.096
215,1963-08-04,0.173
216,1963-08-05,0.043
217,1963-08-06,0.011
218,1963-08-07,0.012
219,1963-08-08,0.035
220,1963-08-09,0.008
221,1963-08-10,0.002
222,1963-08-11,0.001
223,1963-08-12,0.0
224,1963-08-13,0.286
225,1963-08-14,1.264
226,1963-08-15,0.236
227,1963-08-16,0.103
228,1963-08-17,0.055
229,1963-08-18,0.144
230,1963-08-19,0.086
231,1963-08-20,0.365
232,1963-08-21,0.182
233,1963-08-22,0.061
234,1963-08-23,0.199
235,1963-08-24,0.426
236,1963-08-25,0.231
237,1963-08-26,0.11
238,1963-08-27,0.054
239,1963-08-28,0.033
240,1963-08-29,0.113
241,1963-08-30,0.201
242,1963-08-31,0.122
243,1963-09-01,0.067
244,1963-09-02,0.026
245,1963-09-03,0.016
246,1963-09-04,0.068
247,1963-09-05,0.041
248,1963-09-06,0.023
249,1963-09-07,0.009
250,1963-09-08,0.005
251,1963-09-09,0.002
252,1963-09-10,0.001
253,1963-09-11,0.0
254,1963-09-12,0.0
255,1963-09-13,0.0
256,1963-09-14,0.0
257,1963-09-15,0.0
258,1963-09-16,0.0
259,1963-09-17,0.0
260,1963-09-18,0.0
261,1963-09-19,0.0
262,1963-09-20,0.0
263,1963-09-21,0.0
264,1963-09-22,0.0
265,1963-09-23,0.0
266,1963-09-24,0.0
267,1963-09-25,0.0
268,1963-09-26,0.0
269,1963-09-27,0.0
270,1963-09-28,0.0
271,1963-09-29,0.328
272,1963-09-30,0.116
273,1963-10-01,0.034
274,1963-10-02,0.025
275,1963-10-03,0.18
276,1963-10-04,0.202
277,1963-10-05,0.111
278,1963-10-06,0.08
279,1963-10-07,0.045
280,1963-10-08,0.057
281,1963-10-09,0.045
282,1963-10-10,0.043
283,1963-10-11,0.059
284,1963-10-12,0.141
285,1963-10-13,0.091
286,1963-10-14,0.054
287,1963-10-15,0.047
288,1963-10-16,0.047
289,1963-10-17,0.047
290,1963-10-18,0.047
291,1963-10-19,0.047
292,1963-10-20,0.047
293,1963-10-21,0.047
294,1963-10-22,0.047
295,1963-10-23,0.047
296,1963-10-24,0.047
297,1963-10-25,0.047
298,1963-10-26,0.047
299,1963-10-27,0.047
300,1963-10-28,0.048
301,1963-10-29,0.098
302,1963-10-30,0.09
303,1963-10-31,0.073
304,1963-11-01,0.76
305,1963-11-02,0.595
306,1963-11-03,0.385
307,1963-11-04,0.337
308,1963-11-05,0.529
309,1963-11-06,0.85
310,1963-11-07,3.016
311,1963-11-08,9.568
312,1963-11-09,14.256
313,1963-11-10,3.777
314,1963-11-11,2.387
315,1963-11-12,2.13
316,1963-11-13,1.776
317,1963-11-14,1.44
318,1963-11-15,1.197
319,1963-11-16,1.016
320,1963-11-17,0.922
321,1963-11-18,2.178
322,1963-11-19,7.101
323,1963-11-20,3.149
324,1963-11-21,2.195
325,1963-11-22,2.034
326,1963-11-23,3.789
327,1963-11-24,6.668
328,1963-11-25,2.676
329,1963-11-26,1.753
330,1963-11-27,1.366
331,1963-11-28,1.103
332,1963-11-29,2.907
333,1963-11-30,17.757
334,1963-12-01,5.288
335,1963-12-02,2.745
336,1963-12-03,2.026
337,1963-12-04,1.628
338,1963-12-05,1.266
339,1963-12-06,1.096
340,1963-12-07,1.008
341,1963-12-08,0.927
342,1963-12-09,13.342
343,1963-12-10,6.405
344,1963-12-11,3.214
345,1963-12-12,2.221
346,1963-12-13,1.838
347,1963-12-14,1.586
348,1963-12-15,1.365
349,1963-12-16,1.16
350,1963-12-17,1.006
351,1963-12-18,0.912
352,1963-12-19,0.873
353,1963-12-20,0.762
354,1963-12-21,0.668
355,1963-12-22,0.628
356,1963-12-23,0.595
357,1963-12-24,0.626
358,1963-12-25,0.633
359,1963-12-26,0.588
360,1963-12-27,0.543
361,1963-12-28,0.515
362,1963-12-29,0.496
363,1963-12-30,0.461
364,1963-12-31,0.432
365,1964-01-01,0.426
366,1964-01-02,0.458
367,1964-01-03,0.438
368,1964-01-04,0.437
369,1964-01-05,0.434
370,1964-01-06,0.421
371,1964-01-07,0.431
372,1964-01-08,0.411
373,1964-01-09,0.408
374,1964-01-10,0.454
375,1964-01-11,0.432
376,1964-01-12,0.416
377,1964-01-13,0.415
378,1964-01-14,0.427
379,1964-01-15,0.411
380,1964-01-16,0.409
381,1964-01-17,0.397
382,1964-01-18,0.384
383,1964-01-19,0.378
384,1964-01-20,0.409
385,1964-01-21,6.698
386,1964-01-22,2.48
387,1964-01-23,1.603
388,1964-01-24,1.394
389,1964-01-25,16.445
390,1964-01-26,9.266
391,1964-01-27,3.733
392,1964-01-28,2.556
393,1964-01-29,1.881
394,1964-01-30,1.615
395,1964-01-31,1.407
396,1964-02-01,1.313
397,1964-02-02,1.191
398,1964-02-03,1.032
399,1964-02-04,0.97
400,1964-02-05,0.931
401,1964-02-06,0.855
402,1964-02-07,0.848
403,1964-02-08,0.789
404,1964-02-09,0.749
405,1964-02-10,0.697
406,1964-02-11,0.667
407,1964-02-12,0.618
408,1964-02-13,0.632
409,1964-02-14,0.621
410,1964-02-15,0.579
411,1964-02-16,0.586
412,1964-02-17,0.53
413,1964-02-18,0.503
414,1964-02-19,0.516
415,1964-02-20,0.516
416,1964-02-21,0.488
417,1964-02-22,0.479
418,1964-02-23,0.451
419,1964-02-24,0.445
420,1964-02-25,0.438
421,1964-02-26,0.431
422,1964-02-27,0.431
423,1964-02-28,0.431
424,1964-02-29,0.431
425,1964-03-01,0.452
426,1964-03-02,0.495
427,1964-03-03,0.76
428,1964-03-04,1.837
429,1964-03-05,30.904
430,1964-03-06,13.541
431,1964-03-07,5.137
432,1964-03-08,3.805
433,1964-03-09,3.038
434,1964-03-10,2.656
435,1964-03-11,2.166
436,1964-03-12,1.87
437,1964-03-13,1.684
438,1964-03-14,1.529
439,1964-03-15,1.591
440,1964-03-16,1.429
441,1964-03-17,1.313
442,1964-03-18,1.236
443,1964-03-19,1.143
444,1964-03-20,1.088
445,1964-03-21,1.025
446,1964-03-22,0.979
447,1964-03-23,0.955
448,1964-03-24,0.919
449,1964-03-25,3.133
450,1964-03-26,3.825
451,1964-03-27,2.51
452,1964-03-28,1.97
453,1964-03-29,1.815
454,1964-03-30,1.604
455,1964-03-31,1.374
456,1964-04-01,1.264
457,1964-04-02,1.177
458,1964-04-03,1.145
459,1964-04-04,1.031
460,1964-04-05,1.047
461,1964-04-06,1.066
462,1964-04-07,2.728
463,1964-04-08,10.015
464,1964-04-09,7.548
465,1964-04-10,5.047
466,1964-04-11,7.312
467,1964-04-12,10.866
468,1964-04-13,18.389
469,1964-04-14,52.512
470,1964-04-15,28.42
471,1964-04-16,17.785
472,1964-04-17,11.437
473,1964-04-18,15.021
474,1964-04-19,12.393
475,1964-04-20,7.277
476,1964-04-21,5.578
477,1964-04-22,7.453
478,1964-04-23,8.688
479,1964-04-24,6.398
480,1964-04-25,4.548
481,1964-04-26,4.53
482,1964-04-27,5.115
483,1964-04-28,4.231
484,1964-04-29,3.184
485,1964-04-30,2.561
486,1964-05-01,2.201
487,1964-05-02,1.904
488,1964-05-03,1.639
489,1964-05-04,1.428
490,1964-05-05,1.272
491,1964-05-06,1.158
492,1964-05-07,1.079
493,1964-05-08,1.029
494,1964-05-09,2.594
495,1964-05-10,1.922
496,1964-05-11,1.634
497,1964-05-12,1.324
498,1964-05-13,1.152
499,1964-05-14,5.839
500,1964-05-15,4.03
501,1964-05-16,2.433
502,1964-05-17,2.245
503,1964-05-18,1.629
504,1964-05-19,11.664
505,1964-05-20,16.263
506,1964-05-21,5.072
507,1964-05-22,3.189
508,1964-05-23,2.177
509,1964-05-24,1.518
510,1964-05-25,1.272
511,1964-05-26,1.005
512,1964-05-27,1.111
513,1964-05-28,0.798
514,1964-05-29,0.683
515,1964-05-30,0.572
516,1964-05-31,0.46
517,1964-06-01,0.4
518,1964-06-02,0.352
519,1964-06-03,0.275
520,1964-06-04,0.314
521,1964-06-05,0.277
522,1964-06-06,0.218
523,1964-06-07,0.204
524,1964-06-08,0.179
525,1964-06-09,0.171
526,1964-06-10,0.169
527,1964-06-11,0.125
528,1964-06-12,0.093
529,1964-06-13,0.074
530,1964-06-14,0.073
531,1964-06-15,0.076
532,1964-06-16,0.332
533,1964-06-17,0.117
534,1964-06-18,0.059
535,1964-06-19,0.039
536,1964-06-20,0.028
537,1964-06-21,0.023
538,1964-06-22,0.013
539,1964-06-23,0.01
540,1964-06-24,0.013
541,1964-06-25,0.017
542,1964-06-26,0.02
543,1964-06-27,0.026
544,1964-06-28,0.032
545,1964-06-29,0.032
546,1964-06-30,0.023
547,1964-07-01,0.009
548,1964-07-02,0.005
549,1964-07-03,0.232
550,1964-07-04,0.313
551,1964-07-05,0.085
552,1964-07-06,0.066
553,1964-07-07,0.088
554,1964-07-08,0.045
555,1964-07-09,0.553
556,1964-07-10,0.411
557,1964-07-11,0.389
558,1964-07-12,0.672
559,1964-07-13,0.533
560,1964-07-14,1.377
561,1964-07-15,0.724
562,1964-07-16,0.293
563,1964-07-17,0.146
564,1964-07-18,0.072
565,1964-07-19,0.04
566,1964-07-20,0.03
567,1964-07-21,0.029
568,1964-07-22,0.103
569,1964-07-23,0.17
570,1964-07-24,0.096
571,1964-07-25,0.078
572,1964-07-26,0.056
573,1964-07-27,0.035
574,1964-07-28,0.016
575,1964-07-29,0.01
576,1964-07-30,0.006
577,1964-07-31,0.002
578,1964-08-01,0.001
579,1964-08-02,0.0
580,1964-08-03,0.0
581,1964-08-04,0.0
582,1964-08-05,0.0
583,1964-08-06,0.0
584,1964-08-07,0.0
585,1964-08-08,0.0
586,1964-08-09,0.0
587,1964-08-10,0.0
588,1964-08-11,0.0
589,1964-08-12,1.027
590,1964-08-13,0.527
591,1964-08-14,0.119
592,1964-08-15,0.064
593,1964-08-16,0.039
594,1964-08-17,0.03
595,1964-08-18,0.134
596,1964-08-19,0.043
597,1964-08-20,0.036
598,1964-08-21,0.014
599,1964-08-22,0.637
600,1964-08-23,10.59
601,1964-08-24,3.355
602,1964-08-25,1.055
603,1964-08-26,1.184
604,1964-08-27,0.752
605,1964-08-28,0.359
606,1964-08-29,0.223
607,1964-08-30,0.158
608,1964-08-31,0.132
609,1964-09-01,0.118
610,1964-09-02,0.069
611,1964-09-03,0.049
612,1964-09-04,0.167
613,1964-09-05,0.222
614,1964-09-06,0.098
615,1964-09-07,0.071
616,1964-09-08,0.047
617,1964-09-09,0.041
618,1964-09-10,0.062
619,1964-09-11,0.196
620,1964-09-12,0.178
621,1964-09-13,0.076
622,1964-09-14,0.048
623,1964-09-15,0.036
624,1964-09-16,0.029
625,1964-09-17,0.032
626,1964-09-18,0.043
627,1964-09-19,0.03
628,1964-09-20,0.02
629,1964-09-21,0.016
630,1964-09-22,0.018
631,1964-09-23,0.031
632,1964-09-24,0.04
633,1964-09-25,0.031
634,1964-09-26,0.052
635,1964-09-27,0.052
636,1964-09-28,0.135
637,1964-09-29,0.076
638,1964-09-30,0.092
639,1964-10-01,0.075
640,1964-10-02,0.073
641,1964-10-03,0.519
642,1964-10-04,0.209
643,1964-10-05,0.143
644,1964-10-06,0.118
645,1964-10-07,0.106
646,1964-10-08,0.102
647,1964-10-09,0.102
648,1964-10-10,0.111
649,1964-10-11,0.12
650,1964-10-12,0.105
651,1964-10-13,0.111
652,1964-10-14,0.151
653,1964-10-15,0.137
654,1964-10-16,0.143
655,1964-10-17,0.176
656,1964-10-18,0.232
657,1964-10-19,0.178
658,1964-10-20,0.156
659,1964-10-21,0.977
660,1964-10-22,0.683
661,1964-10-23,0.589
662,1964-10-24,0.368
663,1964-10-25,0.298
664,1964-10-26,0.258
665,1964-10-27,0.246
666,1964-10-28,0.236
667,1964-10-29,0.234
668,1964-10-30,0.258
669,1964-10-31,0.234
670,1964-11-01,0.21
671,1964-11-02,0.196
672,1964-11-03,0.185
673,1964-11-04,0.191
674,1964-11-05,0.3
675,1964-11-06,0.773
676,1964-11-07,0.513
677,1964-11-08,0.397
678,1964-11-09,0.326
679,1964-11-10,0.308
680,1964-11-11,0.321
681,1964-11-12,0.614
682,1964-11-13,0.701
683,1964-11-14,0.489
684,1964-11-15,0.374
685,1964-11-16,0.522
686,1964-11-17,1.347
687,1964-11-18,0.769
688,1964-11-19,0.579
689,1964-11-20,2.111
690,1964-11-21,1.849
691,1964-11-22,1.112
692,1964-11-23,0.748
693,1964-11-24,0.62
694,1964-11-25,0.587
695,1964-11-26,24.4
696,1964-11-27,7.798
697,1964-11-28,3.241
698,1964-11-29,5.43
699,1964-11-30,3.684
700,1964-12-01,1.915
701,1964-12-02,1.258
702,1964-12-03,1.076
703,1964-12-04,1.0
704,1964-12-05,0.957
705,1964-12-06,0.9
706,1964-12-07,0.861
707,1964-12-08,0.803
708,1964-12-09,0.767
709,1964-12-10,0.715
710,1964-12-11,0.698
711,1964-12-12,1.935
712,1964-12-13,1.575
713,1964-12-14,1.307
714,1964-12-15,1.074
715,1964-12-16,0.879
716,1964-12-17,0.798
717,1964-12-18,0.742
718,1964-12-19,0.65
719,1964-12-20,0.636
720,1964-12-21,0.587
721,1964-12-22,0.516
722,1964-12-23,0.478
723,1964-12-24,0.604
724,1964-12-25,6.07
725,1964-12-26,22.292
726,1964-12-27,15.138
727,1964-12-28,5.662
728,1964-12-29,3.187
729,1964-12-30,2.519
730,1964-12-31,2.381
731,1965-01-01,1.718
732,1965-01-02,1.53
733,1965-01-03,1.441
734,1965-01-04,1.341
735,1965-01-05,1.181
736,1965-01-06,1.039
737,1965-01-07,0.919
738,1965-01-08,0.87
739,1965-01-09,2.091
740,1965-01-10,1.532
741,1965-01-11,1.176
742,1965-01-12,1.014
743,1965-01-13,0.922
744,1965-01-14,0.871
745,1965-01-15,0.788
746,1965-01-16,0.716
747,1965-01-17,0.654
748,1965-01-18,0.596
749,1965-01-19,0.562
750,1965-01-20,0.538
751,1965-01-21,0.54
752,1965-01-22,0.534
753,1965-01-23,0.533
754,1965-01-24,0.527
755,1965-01-25,0.518
756,1965-01-26,0.489
757,1965-01-27,0.466
758,1965-01-28,0.447
759,1965-01-29,0.425
760,1965-01-30,0.416
761,1965-01-31,0.411
762,1965-02-01,0.411
763,1965-02-02,0.425
764,1965-02-03,0.416
765,1965-02-04,0.403
766,1965-02-05,0.382
767,1965-02-06,0.38
768,1965-02-07,0.383
769,1965-02-08,4.739
770,1965-02-09,3.535
771,1965-02-10,1.979
772,1965-02-11,1.57
773,1965-02-12,1.326
774,1965-02-13,1.161
775,1965-02-14,1.02
776,1965-02-15,0.906
777,1965-02-16,0.865
778,1965-02-17,0.816
779,1965-02-18,0.779
780,1965-02-19,0.744
781,1965-02-20,0.73
782,1965-02-21,0.665
783,1965-02-22,0.636
784,1965-02-23,0.586
785,1965-02-24,0.565
786,1965-02-25,1.237
787,1965-02-26,1.939
788,1965-02-27,1.084
789,1965-02-28,0.879
790,1965-03-01,0.779
791,1965-03-02,0.841
792,1965-03-03,1.451
793,1965-03-04,2.795
794,1965-03-05,2.745
795,1965-03-06,2.369
796,1965-03-07,2.359
797,1965-03-08,2.278
798,1965-03-09,2.139
799,1965-03-10,1.693
800,1965-03-11,1.452
801,1965-03-12,1.325
802,1965-03-13,1.224
803,1965-03-14,1.154
804,1965-03-15,1.076
805,1965-03-16,1.04
806,1965-03-17,1.008
807,1965-03-18,1.027
808,1965-03-19,0.956
809,1965-03-20,0.878
810,1965-03-21,0.826
811,1965-03-22,0.767
812,1965-03-23,0.753
813,1965-03-24,0.704
814,1965-03-25,0.67
815,1965-03-26,0.668
816,1965-03-27,0.651
817,1965-03-28,0.595
818,1965-03-29,0.579
819,1965-03-30,0.566
820,1965-03-31,0.527
821,1965-04-01,0.507
822,1965-04-02,0.517
823,1965-04-03,0.525
824,1965-04-04,0.611
825,1965-04-05,0.935
826,1965-04-06,2.046
827,1965-04-07,2.194
828,1965-04-08,1.693
829,1965-04-09,2.293
830,1965-04-10,5.966
831,1965-04-11,8.525
832,1965-04-12,8.638
833,1965-04-13,5.195
834,1965-04-14,5.857
835,1965-04-15,10.345
836,1965-04-16,22.45
837,1965-04-17,8.892
838,1965-04-18,6.684
839,1965-04-19,7.234
840,1965-04-20,9.366
841,1965-04-21,11.392
842,1965-04-22,11.679
843,1965-04-23,7.234
844,1965-04-24,4.86
845,1965-04-25,4.631
846,1965-04-26,4.813
847,1965-04-27,6.276
848,1965-04-28,6.206
849,1965-04-29,5.881
850,1965-04-30,5.637
851,1965-05-01,4.72
852,1965-05-02,3.789
853,1965-05-03,3.094
854,1965-05-04,3.203
855,1965-05-05,2.312
856,1965-05-06,1.932
857,1965-05-07,1.691
858,1965-05-08,1.507
859,1965-05-09,1.475
860,1965-05-10,1.433
861,1965-05-11,1.5
862,1965-05-12,1.246
863,1965-05-13,1.056
864,1965-05-14,0.909
865,1965-05-15,0.81
866,1965-05-16,0.757
867,1965-05-17,1.208
868,1965-05-18,0.988
869,1965-05-19,0.873
870,1965-05-20,0.79
871,1965-05-21,0.638
872,1965-05-22,0.58
873,1965-05-23,0.52
874,1965-05-24,0.439
875,1965-05-25,0.387
876,1965-05-26,0.327
877,1965-05-27,0.363
878,1965-05-28,0.471
879,1965-05-29,0.304
880,1965-05-30,0.285
881,1965-05-31,0.257
882,1965-06-01,0.234
883,1965-06-02,0.201
884,1965-06-03,0.199
885,1965-06-04,0.157
886,1965-06-05,0.118
887,1965-06-06,0.074
888,1965-06-07,0.081
889,1965-06-08,0.383
890,1965-06-09,0.144
891,1965-06-10,0.088
892,1965-06-11,0.058
893,1965-06-12,0.05
894,1965-06-13,3.594
895,1965-06-14,3.367
896,1965-06-15,2.186
897,1965-06-16,0.831
898,1965-06-17,0.434
899,1965-06-18,0.307
900,1965-06-19,0.284
901,1965-06-20,0.246
902,1965-06-21,0.125
903,1965-06-22,0.072
904,1965-06-23,0.438
905,1965-06-24,1.077
906,1965-06-25,0.317
907,1965-06-26,0.149
908,1965-06-27,0.082
909,1965-06-28,0.048
910,1965-06-29,0.033
911,1965-06-30,0.024
912,1965-07-01,0.022
913,1965-07-02,0.016
914,1965-07-03,0.382
915,1965-07-04,0.52
916,1965-07-05,0.357
917,1965-07-06,0.475
918,1965-07-07,0.157
919,1965-07-08,0.438
920,1965-07-09,0.259
921,1965-07-10,0.123
922,1965-07-11,0.076
923,1965-07-12,0.037
924,1965-07-13,0.021
925,1965-07-14,0.013
926,1965-07-15,0.009
927,1965-07-16,0.005
928,1965-07-17,0.003
929,1965-07-18,0.922
930,1965-07-19,0.704
931,1965-07-20,0.161
932,1965-07-21,0.081
933,1965-07-22,0.04
934,1965-07-23,0.042
935,1965-07-24,0.048
936,1965-07-25,0.032
937,1965-07-26,0.016
938,1965-07-27,0.012
939,1965-07-28,0.027
940,1965-07-29,0.013
941,1965-07-30,0.006
942,1965-07-31,0.003
943,1965-08-01,0.001
944,1965-08-02,0.001
945,1965-08-03,0.034
946,1965-08-04,0.034
947,1965-08-05,0.008
948,1965-08-06,0.002
949,1965-08-07,0.0
950,1965-08-08,0.03
951,1965-08-09,0.384
952,1965-08-10,0.158
953,1965-08-11,0.055
954,1965-08-12,0.022
955,1965-08-13,0.009
956,1965-08-14,0.006
957,1965-08-15,0.003
958,1965-08-16,0.0
959,1965-08-17,0.0
960,1965-08-18,0.0
961,1965-08-19,0.197
962,1965-08-20,0.095
963,1965-08-21,0.014
964,1965-08-22,0.009
965,1965-08-23,0.142
966,1965-08-24,0.036
967,1965-08-25,0.01
968,1965-08-26,0.006
969,1965-08-27,0.013
970,1965-08-28,0.022
971,1965-08-29,0.015
972,1965-08-30,0.018
973,1965-08-31,0.012
974,1965-09-01,9.774
975,1965-09-02,5.499
976,1965-09-03,0.726
977,1965-09-04,0.285
978,1965-09-05,0.138
979,1965-09-06,0.078
980,1965-09-07,0.043
981,1965-09-08,0.032
982,1965-09-09,0.041
983,1965-09-10,0.09
984,1965-09-11,0.071
985,1965-09-12,0.034
986,1965-09-13,0.129
987,1965-09-14,0.266
988,1965-09-15,0.165
989,1965-09-16,0.166
990,1965-09-17,0.078
991,1965-09-18,0.064
992,1965-09-19,0.233
993,1965-09-20,0.253
994,1965-09-21,0.151
995,1965-09-22,0.081
996,1965-09-23,0.062
997,1965-09-24,5.088
998,1965-09-25,16.703
999,1965-09-26,2.545
1000,1965-09-27,1.231
1001,1965-09-28,0.886
1002,1965-09-29,0.722
1003,1965-09-30,0.581
1004,1965-10-01,8.763
1005,1965-10-02,6.468
1006,1965-10-03,2.747
1007,1965-10-04,2.148
1008,1965-10-05,1.443
1009,1965-10-06,1.141
1010,1965-10-07,1.023
1011,1965-10-08,4.904
1012,1965-10-09,3.252
1013,1965-10-10,1.974
1014,1965-10-11,1.483
1015,1965-10-12,2.53
1016,1965-10-13,2.09
1017,1965-10-14,1.499
1018,1965-10-15,2.456
1019,1965-10-16,5.023
1020,1965-10-17,2.562
1021,1965-10-18,1.856
1022,1965-10-19,1.501
1023,1965-10-20,1.296
1024,1965-10-21,1.159
1025,1965-10-22,1.183
1026,1965-10-23,4.186
1027,1965-10-24,3.173
1028,1965-10-25,2.063
1029,1965-10-26,1.606
1030,1965-10-27,1.754
1031,1965-10-28,1.552
1032,1965-10-29,1.233
1033,1965-10-30,1.278
1034,1965-10-31,1.452
1035,1965-11-01,1.303
1036,1965-11-02,1.086
1037,1965-11-03,1.008
1038,1965-11-04,1.021
1039,1965-11-05,0.882
1040,1965-11-06,0.821
1041,1965-11-07,0.893
1042,1965-11-08,1.64
1043,1965-11-09,8.775
1044,1965-11-10,3.335
1045,1965-11-11,2.199
1046,1965-11-12,1.751
1047,1965-11-13,3.928
1048,1965-11-14,4.176
1049,1965-11-15,2.54
1050,1965-11-16,5.344
1051,1965-11-17,18.54
1052,1965-11-18,7.985
1053,1965-11-19,4.045
1054,1965-11-20,2.87
1055,1965-11-21,2.443
1056,1965-11-22,2.19
1057,1965-11-23,2.008
1058,1965-11-24,1.771
1059,1965-11-25,1.602
1060,1965-11-26,1.534
1061,1965-11-27,1.791
1062,1965-11-28,1.632
1063,1965-11-29,1.401
1064,1965-11-30,1.254
1065,1965-12-01,1.146
1066,1965-12-02,1.094
1067,1965-12-03,1.085
1068,1965-12-04,1.305
1069,1965-12-05,1.301
