,datetime,q
102,1958-01-11,0.701
103,1958-01-12,0.638
104,1958-01-13,0.62
105,1958-01-14,0.619
106,1958-01-15,0.601
107,1958-01-16,0.848
108,1958-01-17,1.155
109,1958-01-18,0.848
110,1958-01-19,0.696
111,1958-01-20,0.615
112,1958-01-21,0.578
113,1958-01-22,2.959
114,1958-01-23,4.245
115,1958-01-24,2.108
116,1958-01-25,1.614
117,1958-01-26,1.49
118,1958-01-27,1.386
119,1958-01-28,1.25
120,1958-01-29,1.125
121,1958-01-30,1.055
122,1958-01-31,1.038
123,1958-02-01,0.989
124,1958-02-02,0.956
125,1958-02-03,0.921
126,1958-02-04,0.86
127,1958-02-05,0.809
128,1958-02-06,0.762
129,1958-02-07,0.757
130,1958-02-08,0.761
131,1958-02-09,0.715
132,1958-02-10,0.67
133,1958-02-11,0.633
134,1958-02-12,0.612
135,1958-02-13,0.613
136,1958-02-14,0.583
137,1958-02-15,0.55
138,1958-02-16,0.563
139,1958-02-17,0.555
140,1958-02-18,0.514
141,1958-02-19,0.492
142,1958-02-20,0.46
143,1958-02-21,0.454
144,1958-02-22,0.474
145,1958-02-23,0.464
146,1958-02-24,0.452
147,1958-02-25,0.467
148,1958-02-26,0.452
149,1958-02-27,0.479
150,1958-02-28,0.503
151,1958-03-01,0.483
152,1958-03-02,0.479
153,1958-03-03,0.476
154,1958-03-04,0.485
155,1958-03-05,0.477
156,1958-03-06,0.501
157,1958-03-07,0.52
158,1958-03-08,0.504
159,1958-03-09,0.648
160,1958-03-10,1.151
161,1958-03-11,1.68
162,1958-03-12,1.594
163,1958-03-13,1.491
164,1958-03-14,1.662
165,1958-03-15,1.235
166,1958-03-16,1.039
167,1958-03-17,0.964
168,1958-03-18,0.973
169,1958-03-19,1.079
170,1958-03-20,1.135
171,1958-03-21,1.024
172,1958-03-22,0.965
173,1958-03-23,0.929
174,1958-03-24,0.858
175,1958-03-25,0.868
176,1958-03-26,1.099
177,1958-03-27,1.608
178,1958-03-28,2.216
179,1958-03-29,3.117
180,1958-03-30,4.352
181,1958-03-31,3.935
182,1958-04-01,2.696
183,1958-04-02,2.461
184,1958-04-03,2.388
185,1958-04-04,4.905
186,1958-04-05,8.672
187,1958-04-06,6.854
188,1958-04-07,4.235
189,1958-04-08,3.348
190,1958-04-09,2.631
191,1958-04-10,2.935
192,1958-04-11,3.403
193,1958-04-12,2.619
194,1958-04-13,3.441
195,1958-04-14,5.403
196,1958-04-15,13.001
197,1958-04-16,24.287
198,1958-04-17,31.58
199,1958-04-18,29.871
200,1958-04-19,22.306
201,1958-04-20,15.307
202,1958-04-21,16.803
203,1958-04-22,18.236
204,1958-04-23,16.336
205,1958-04-24,9.185
206,1958-04-25,5.679
207,1958-04-26,3.681
208,1958-04-27,2.71
209,1958-04-28,2.498
210,1958-04-29,7.112
211,1958-04-30,16.454
212,1958-05-01,6.955
213,1958-05-02,4.116
214,1958-05-03,3.721
215,1958-05-04,3.996
216,1958-05-05,2.834
217,1958-05-06,2.318
218,1958-05-07,3.041
219,1958-05-08,6.687
220,1958-05-09,5.297
221,1958-05-10,3.436
222,1958-05-11,3.382
223,1958-05-12,6.451
224,1958-05-13,3.69
225,1958-05-14,2.771
226,1958-05-15,2.216
227,1958-05-16,3.072
228,1958-05-17,2.774
229,1958-05-18,2.168
230,1958-05-19,2.794
231,1958-05-20,2.426
232,1958-05-21,2.184
233,1958-05-22,1.676
234,1958-05-23,1.356
235,1958-05-24,1.101
236,1958-05-25,1.177
237,1958-05-26,1.258
238,1958-05-27,1.025
239,1958-05-28,0.928
240,1958-05-29,2.174
241,1958-05-30,1.314
242,1958-05-31,0.977
243,1958-06-01,2.352
244,1958-06-02,6.274
245,1958-06-03,3.28
246,1958-06-04,1.951
247,1958-06-05,1.461
248,1958-06-06,1.155
249,1958-06-07,0.884
250,1958-06-08,0.758
251,1958-06-09,0.636
252,1958-06-10,0.675
253,1958-06-11,1.216
254,1958-06-12,0.842
255,1958-06-13,0.559
256,1958-06-14,0.465
257,1958-06-15,0.339
258,1958-06-16,0.268
259,1958-06-17,0.253
260,1958-06-18,0.214
261,1958-06-19,0.166
262,1958-06-20,0.162
263,1958-06-21,0.206
264,1958-06-22,0.218
265,1958-06-23,0.136
266,1958-06-24,0.11
267,1958-06-25,0.085
268,1958-06-26,0.09
269,1958-06-27,0.086
270,1958-06-28,0.063
271,1958-06-29,0.051
272,1958-06-30,0.041
273,1958-07-01,0.039
274,1958-07-02,0.026
275,1958-07-03,0.018
276,1958-07-04,0.019
277,1958-07-05,0.018
278,1958-07-06,0.02
279,1958-07-07,0.026
280,1958-07-08,0.119
281,1958-07-09,0.101
282,1958-07-10,0.038
283,1958-07-11,0.129
284,1958-07-12,0.687
285,1958-07-13,0.426
286,1958-07-14,0.186
287,1958-07-15,0.171
288,1958-07-16,0.136
289,1958-07-17,0.079
290,1958-07-18,0.045
291,1958-07-19,0.755
292,1958-07-20,0.461
293,1958-07-21,0.195
294,1958-07-22,0.083
295,1958-07-23,0.056
296,1958-07-24,0.045
297,1958-07-25,0.031
298,1958-07-26,0.03
299,1958-07-27,0.039
300,1958-07-28,0.069
301,1958-07-29,1.944
302,1958-07-30,0.864
303,1958-07-31,0.257
304,1958-08-01,0.116
305,1958-08-02,0.057
306,1958-08-03,0.04
307,1958-08-04,0.029
308,1958-08-05,0.02
309,1958-08-06,0.02
310,1958-08-07,0.019
311,1958-08-08,0.089
312,1958-08-09,0.067
313,1958-08-10,0.038
314,1958-08-11,0.023
315,1958-08-12,0.017
316,1958-08-13,0.016
317,1958-08-14,0.014
318,1958-08-15,0.014
319,1958-08-16,0.013
320,1958-08-17,0.019
321,1958-08-18,0.061
322,1958-08-19,0.035
323,1958-08-20,0.046
324,1958-08-21,0.048
325,1958-08-22,0.029
326,1958-08-23,0.009
327,1958-08-24,0.006
328,1958-08-25,0.083
329,1958-08-26,0.035
330,1958-08-27,0.02
331,1958-08-28,0.015
332,1958-08-29,0.015
333,1958-08-30,0.011
334,1958-08-31,0.01
335,1958-09-01,0.011
336,1958-09-02,0.012
337,1958-09-03,0.011
338,1958-09-04,0.009
339,1958-09-05,0.014
340,1958-09-06,0.018
341,1958-09-07,0.035
342,1958-09-08,0.026
343,1958-09-09,0.023
344,1958-09-10,0.063
345,1958-09-11,0.036
346,1958-09-12,0.054
347,1958-09-13,0.047
348,1958-09-14,0.057
349,1958-09-15,0.021
350,1958-09-16,0.031
351,1958-09-17,0.044
352,1958-09-18,0.275
353,1958-09-19,0.068
354,1958-09-20,0.035
355,1958-09-21,0.053
356,1958-09-22,1.55
357,1958-09-23,0.226
358,1958-09-24,0.07
359,1958-09-25,0.041
360,1958-09-26,0.032
361,1958-09-27,0.075
362,1958-09-28,0.147
363,1958-09-29,0.089
364,1958-09-30,0.061
365,1958-10-01,0.289
366,1958-10-02,0.27
367,1958-10-03,0.151
368,1958-10-04,0.1
369,1958-10-05,0.083
370,1958-10-06,0.076
371,1958-10-07,0.077
372,1958-10-08,0.078
373,1958-10-09,0.081
374,1958-10-10,0.144
375,1958-10-11,0.328
376,1958-10-12,0.21
377,1958-10-13,0.147
378,1958-10-14,0.164
379,1958-10-15,0.156
380,1958-10-16,0.303
381,1958-10-17,0.422
382,1958-10-18,0.356
383,1958-10-19,0.219
384,1958-10-20,0.163
385,1958-10-21,0.173
386,1958-10-22,0.184
387,1958-10-23,0.469
388,1958-10-24,1.352
389,1958-10-25,0.591
390,1958-10-26,0.475
391,1958-10-27,1.558
392,1958-10-28,1.069
393,1958-10-29,1.274
394,1958-10-30,0.944
395,1958-10-31,0.753
396,1958-11-01,0.694
397,1958-11-02,0.516
398,1958-11-03,0.437
399,1958-11-04,0.366
400,1958-11-05,0.328
401,1958-11-06,0.308
402,1958-11-07,0.284
403,1958-11-08,0.252
404,1958-11-09,0.87
405,1958-11-10,1.337
406,1958-11-11,0.954
407,1958-11-12,0.663
408,1958-11-13,0.53
409,1958-11-14,2.62
410,1958-11-15,2.264
411,1958-11-16,1.353
412,1958-11-17,0.988
413,1958-11-18,0.823
414,1958-11-19,0.848
415,1958-11-20,0.949
416,1958-11-21,0.923
417,1958-11-22,0.813
418,1958-11-23,0.658
419,1958-11-24,0.528
420,1958-11-25,0.44
421,1958-11-26,0.963
422,1958-11-27,1.697
423,1958-11-28,0.943
424,1958-11-29,2.456
425,1958-11-30,1.48
426,1958-12-01,1.044
427,1958-12-02,0.859
428,1958-12-03,0.732
429,1958-12-04,0.696
430,1958-12-05,0.725
431,1958-12-06,0.938
432,1958-12-07,0.701
433,1958-12-08,0.622
434,1958-12-09,0.557
435,1958-12-10,0.514
436,1958-12-11,0.491
437,1958-12-12,0.465
438,1958-12-13,0.441
439,1958-12-14,0.425
440,1958-12-15,0.405
441,1958-12-16,0.396
442,1958-12-17,0.376
443,1958-12-18,0.375
444,1958-12-19,0.356
445,1958-12-20,0.342
446,1958-12-21,0.311
447,1958-12-22,0.333
448,1958-12-23,0.361
449,1958-12-24,0.33
450,1958-12-25,0.304
451,1958-12-26,0.282
452,1958-12-27,0.276
453,1958-12-28,0.273
454,1958-12-29,0.28
455,1958-12-30,0.289
456,1958-12-31,0.284
457,1959-01-01,0.281
458,1959-01-02,0.308
459,1959-01-03,0.322
460,1959-01-04,0.328
461,1959-01-05,0.34
462,1959-01-06,0.338
463,1959-01-07,0.332
464,1959-01-08,0.322
465,1959-01-09,0.315
466,1959-01-10,0.306
467,1959-01-11,0.29
468,1959-01-12,0.267
469,1959-01-13,0.281
470,1959-01-14,0.267
471,1959-01-15,0.278
472,1959-01-16,1.934
473,1959-01-17,4.864
474,1959-01-18,1.608
475,1959-01-19,1.166
476,1959-01-20,0.968
477,1959-01-21,2.543
478,1959-01-22,13.956
479,1959-01-23,4.78
480,1959-01-24,2.529
481,1959-01-25,1.87
482,1959-01-26,1.451
483,1959-01-27,1.213
484,1959-01-28,1.083
485,1959-01-29,0.959
486,1959-01-30,1.367
487,1959-01-31,1.367
488,1959-02-01,1.082
489,1959-02-02,0.967
490,1959-02-03,0.952
491,1959-02-04,1.53
492,1959-02-05,1.299
493,1959-02-06,0.984
494,1959-02-07,0.964
495,1959-02-08,0.774
496,1959-02-09,0.7
497,1959-02-10,0.701
498,1959-02-11,0.644
499,1959-02-12,0.585
500,1959-02-13,0.632
501,1959-02-14,0.615
502,1959-02-15,0.574
503,1959-02-16,0.548
504,1959-02-17,0.548
505,1959-02-18,0.555
506,1959-02-19,0.537
507,1959-02-20,0.492
508,1959-02-21,0.486
509,1959-02-22,0.471
510,1959-02-23,0.48
511,1959-02-24,0.477
512,1959-02-25,0.435
513,1959-02-26,0.43
514,1959-02-27,0.427
515,1959-02-28,0.42
516,1959-03-01,0.434
517,1959-03-02,0.462
518,1959-03-03,0.517
519,1959-03-04,0.6
520,1959-03-05,0.517
521,1959-03-06,0.927
522,1959-03-07,1.563
523,1959-03-08,0.929
524,1959-03-09,0.806
525,1959-03-10,0.753
526,1959-03-11,0.698
527,1959-03-12,0.703
528,1959-03-13,0.709
529,1959-03-14,0.61
530,1959-03-15,0.592
531,1959-03-16,0.874
532,1959-03-17,0.757
533,1959-03-18,0.732
534,1959-03-19,0.774
535,1959-03-20,2.825
536,1959-03-21,4.861
537,1959-03-22,4.915
538,1959-03-23,2.736
539,1959-03-24,2.098
540,1959-03-25,1.764
541,1959-03-26,1.718
542,1959-03-27,1.825
543,1959-03-28,1.529
544,1959-03-29,1.423
545,1959-03-30,1.449
546,1959-03-31,2.467
547,1959-04-01,6.167
548,1959-04-02,14.652
549,1959-04-03,30.401
550,1959-04-04,16.704
551,1959-04-05,13.455
552,1959-04-06,13.068
553,1959-04-07,9.135
554,1959-04-08,20.497
555,1959-04-09,16.48
556,1959-04-10,13.583
557,1959-04-11,12.428
558,1959-04-12,9.238
559,1959-04-13,9.403
560,1959-04-14,11.693
561,1959-04-15,12.617
562,1959-04-16,11.714
563,1959-04-17,16.006
564,1959-04-18,11.786
565,1959-04-19,10.263
566,1959-04-20,7.291
567,1959-04-21,4.774
568,1959-04-22,3.672
569,1959-04-23,3.251
570,1959-04-24,3.198
571,1959-04-25,3.088
572,1959-04-26,2.781
573,1959-04-27,2.213
574,1959-04-28,1.81
575,1959-04-29,1.847
576,1959-04-30,2.185
577,1959-05-01,2.2
578,1959-05-02,1.755
579,1959-05-03,1.512
580,1959-05-04,1.333
581,1959-05-05,1.211
582,1959-05-06,1.122
583,1959-05-07,1.052
584,1959-05-08,0.954
585,1959-05-09,0.844
586,1959-05-10,0.784
587,1959-05-11,0.767
588,1959-05-12,1.002
589,1959-05-13,0.882
590,1959-05-14,0.842
591,1959-05-15,0.769
592,1959-05-16,0.685
593,1959-05-17,0.614
594,1959-05-18,0.554
595,1959-05-19,0.506
596,1959-05-20,0.649
597,1959-05-21,0.555
598,1959-05-22,3.815
599,1959-05-23,1.54
600,1959-05-24,1.105
601,1959-05-25,0.866
602,1959-05-26,0.65
603,1959-05-27,0.464
604,1959-05-28,0.328
605,1959-05-29,0.228
606,1959-05-30,0.209
607,1959-05-31,0.191
608,1959-06-01,0.167
609,1959-06-02,0.285
610,1959-06-03,0.339
611,1959-06-04,0.199
612,1959-06-05,0.126
613,1959-06-06,0.124
614,1959-06-07,0.205
615,1959-06-08,0.157
616,1959-06-09,0.11
617,1959-06-10,0.071
618,1959-06-11,0.06
619,1959-06-12,0.056
620,1959-06-13,0.31
621,1959-06-14,0.342
622,1959-06-15,1.637
623,1959-06-16,0.76
624,1959-06-17,0.5
625,1959-06-18,0.407
626,1959-06-19,1.12
627,1959-06-20,1.094
628,1959-06-21,0.435
629,1959-06-22,0.327
630,1959-06-23,0.272
631,1959-06-24,0.161
632,1959-06-25,0.129
633,1959-06-26,0.167
634,1959-06-27,0.797
635,1959-06-28,2.81
636,1959-06-29,1.533
637,1959-06-30,0.558
638,1959-07-01,0.242
639,1959-07-02,0.174
640,1959-07-03,0.127
641,1959-07-04,0.092
642,1959-07-05,0.063
643,1959-07-06,0.09
644,1959-07-07,0.13
645,1959-07-08,0.08
646,1959-07-09,0.052
647,1959-07-10,0.03
648,1959-07-11,1.137
649,1959-07-12,0.33
650,1959-07-13,0.208
651,1959-07-14,0.133
652,1959-07-15,0.088
653,1959-07-16,0.071
654,1959-07-17,0.05
655,1959-07-18,0.035
656,1959-07-19,0.036
657,1959-07-20,0.046
658,1959-07-21,0.052
659,1959-07-22,0.046
660,1959-07-23,0.034
661,1959-07-24,0.043
662,1959-07-25,0.071
663,1959-07-26,0.03
664,1959-07-27,0.023
665,1959-07-28,0.018
666,1959-07-29,0.014
667,1959-07-30,0.012
668,1959-07-31,0.029
669,1959-08-01,0.029
670,1959-08-02,0.017
671,1959-08-03,0.015
672,1959-08-04,0.012
673,1959-08-05,0.011
674,1959-08-06,0.019
675,1959-08-07,0.017
676,1959-08-08,0.02
677,1959-08-09,0.022
678,1959-08-10,0.54
679,1959-08-11,0.282
680,1959-08-12,0.085
681,1959-08-13,0.039
682,1959-08-14,0.023
683,1959-08-15,0.021
684,1959-08-16,0.209
685,1959-08-17,0.215
686,1959-08-18,0.153
687,1959-08-19,0.057
688,1959-08-20,0.036
689,1959-08-21,0.028
690,1959-08-22,0.026
691,1959-08-23,0.018
692,1959-08-24,0.61
693,1959-08-25,0.352
694,1959-08-26,0.112
695,1959-08-27,0.052
696,1959-08-28,0.035
697,1959-08-29,0.035
698,1959-08-30,0.043
699,1959-08-31,0.31
700,1959-09-01,0.593
701,1959-09-02,0.551
702,1959-09-03,3.246
703,1959-09-04,0.969
704,1959-09-05,0.29
705,1959-09-06,0.128
706,1959-09-07,0.085
707,1959-09-08,0.052
708,1959-09-09,0.048
709,1959-09-10,0.038
710,1959-09-11,0.073
711,1959-09-12,0.052
712,1959-09-13,0.042
713,1959-09-14,0.03
714,1959-09-15,0.092
715,1959-09-16,0.106
716,1959-09-17,0.076
717,1959-09-18,0.072
718,1959-09-19,0.07
719,1959-09-20,0.063
720,1959-09-21,0.051
721,1959-09-22,0.045
722,1959-09-23,0.045
723,1959-09-24,0.056
724,1959-09-25,0.062
725,1959-09-26,0.052
726,1959-09-27,0.052
727,1959-09-28,0.034
728,1959-09-29,0.032
729,1959-09-30,0.064
730,1959-10-01,0.758
731,1959-10-02,0.932
732,1959-10-03,0.291
733,1959-10-04,0.183
734,1959-10-05,0.133
735,1959-10-06,1.004
736,1959-10-07,2.889
737,1959-10-08,2.417
738,1959-10-09,1.944
739,1959-10-10,1.422
740,1959-10-11,0.904
741,1959-10-12,1.078
742,1959-10-13,0.758
743,1959-10-14,0.581
744,1959-10-15,0.454
745,1959-10-16,0.387
746,1959-10-17,0.39
747,1959-10-18,0.777
748,1959-10-19,0.604
749,1959-10-20,0.503
750,1959-10-21,0.412
751,1959-10-22,0.376
752,1959-10-23,3.481
753,1959-10-24,101.873
754,1959-10-25,25.95
755,1959-10-26,8.626
756,1959-10-27,4.771
757,1959-10-28,3.047
758,1959-10-29,2.135
759,1959-10-30,1.717
760,1959-10-31,4.889
761,1959-11-01,6.738
762,1959-11-02,4.474
763,1959-11-03,2.896
764,1959-11-04,2.407
765,1959-11-05,2.905
766,1959-11-06,3.46
767,1959-11-07,6.491
768,1959-11-08,3.649
769,1959-11-09,2.84
770,1959-11-10,2.495
771,1959-11-11,2.107
772,1959-11-12,1.993
773,1959-11-13,1.765
774,1959-11-14,10.028
775,1959-11-15,14.354
776,1959-11-16,5.326
777,1959-11-17,4.038
778,1959-11-18,3.122
779,1959-11-19,2.316
780,1959-11-20,1.836
781,1959-11-21,1.617
782,1959-11-22,1.459
783,1959-11-23,1.379
784,1959-11-24,13.426
785,1959-11-25,28.632
786,1959-11-26,7.261
787,1959-11-27,4.114
788,1959-11-28,39.83
789,1959-11-29,10.526
790,1959-11-30,4.894
791,1959-12-01,3.302
792,1959-12-02,2.542
793,1959-12-03,2.166
794,1959-12-04,1.973
795,1959-12-05,1.839
796,1959-12-06,1.653
797,1959-12-07,4.309
798,1959-12-08,3.393
799,1959-12-09,2.274
800,1959-12-10,1.826
801,1959-12-11,1.556
802,1959-12-12,4.561
803,1959-12-13,18.648
804,1959-12-14,5.917
805,1959-12-15,3.496
806,1959-12-16,2.671
807,1959-12-17,2.102
808,1959-12-18,1.777
809,1959-12-19,1.542
810,1959-12-20,1.275
811,1959-12-21,1.087
812,1959-12-22,1.027
813,1959-12-23,0.974
814,1959-12-24,0.907
815,1959-12-25,0.854
816,1959-12-26,0.808
817,1959-12-27,0.79
818,1959-12-28,0.766
819,1959-12-29,0.757
820,1959-12-30,0.726
821,1959-12-31,0.692
822,1960-01-01,0.649
823,1960-01-02,0.629
824,1960-01-03,15.021
825,1960-01-04,5.913
826,1960-01-05,3.158
827,1960-01-06,2.277
828,1960-01-07,1.849
829,1960-01-08,1.599
830,1960-01-09,1.32
831,1960-01-10,1.165
832,1960-01-11,1.072
833,1960-01-12,1.017
834,1960-01-13,0.971
835,1960-01-14,0.888
836,1960-01-15,0.883
837,1960-01-16,0.837
838,1960-01-17,0.757
839,1960-01-18,0.709
840,1960-01-19,0.707
841,1960-01-20,0.661
842,1960-01-21,0.631
843,1960-01-22,0.617
844,1960-01-23,0.598
845,1960-01-24,0.578
846,1960-01-25,0.576
847,1960-01-26,0.561
848,1960-01-27,0.547
849,1960-01-28,0.553
850,1960-01-29,0.561
851,1960-01-30,0.544
852,1960-01-31,0.534
853,1960-02-01,0.545
854,1960-02-02,0.542
855,1960-02-03,0.528
856,1960-02-04,0.514
857,1960-02-05,0.528
858,1960-02-06,0.579
859,1960-02-07,0.685
860,1960-02-08,0.611
861,1960-02-09,0.596
862,1960-02-10,0.591
863,1960-02-11,12.055
864,1960-02-12,7.302
865,1960-02-13,3.375
866,1960-02-14,2.383
867,1960-02-15,1.88
868,1960-02-16,1.55
869,1960-02-17,1.349
870,1960-02-18,1.305
871,1960-02-19,1.38
872,1960-02-20,1.168
873,1960-02-21,1.069
874,1960-02-22,1.034
875,1960-02-23,1.003
876,1960-02-24,0.958
877,1960-02-25,0.892
878,1960-02-26,0.914
879,1960-02-27,0.858
880,1960-02-28,0.778
881,1960-02-29,0.777
882,1960-03-01,0.726
883,1960-03-02,0.709
884,1960-03-03,0.698
885,1960-03-04,0.659
886,1960-03-05,0.638
887,1960-03-06,0.607
888,1960-03-07,0.619
889,1960-03-08,0.61
890,1960-03-09,0.596
891,1960-03-10,0.579
892,1960-03-11,0.574
893,1960-03-12,0.563
894,1960-03-13,0.536
895,1960-03-14,0.548
896,1960-03-15,0.544
897,1960-03-16,0.588
898,1960-03-17,0.622
899,1960-03-18,0.622
900,1960-03-19,0.627
901,1960-03-20,0.593
902,1960-03-21,0.583
903,1960-03-22,0.581
904,1960-03-23,0.563
905,1960-03-24,0.552
906,1960-03-25,0.537
907,1960-03-26,0.512
908,1960-03-27,0.495
909,1960-03-28,0.532
910,1960-03-29,0.676
911,1960-03-30,5.932
912,1960-03-31,40.617
913,1960-04-01,23.326
914,1960-04-02,11.058
915,1960-04-03,7.433
916,1960-04-04,27.198
917,1960-04-05,35.522
918,1960-04-06,11.409
919,1960-04-07,6.208
920,1960-04-08,4.918
921,1960-04-09,3.549
922,1960-04-10,2.829
923,1960-04-11,3.066
924,1960-04-12,4.803
925,1960-04-13,8.462
926,1960-04-14,10.698
927,1960-04-15,32.383
928,1960-04-16,20.912
929,1960-04-17,17.298
930,1960-04-18,16.547
931,1960-04-19,9.643
932,1960-04-20,5.709
933,1960-04-21,4.575
934,1960-04-22,5.417
935,1960-04-23,4.197
936,1960-04-24,4.271
937,1960-04-25,8.669
938,1960-04-26,5.491
939,1960-04-27,4.762
940,1960-04-28,4.017
941,1960-04-29,2.983
942,1960-04-30,2.606
943,1960-05-01,3.74
944,1960-05-02,3.593
945,1960-05-03,2.586
946,1960-05-04,2.086
947,1960-05-05,1.811
948,1960-05-06,1.579
949,1960-05-07,1.378
950,1960-05-08,1.263
951,1960-05-09,2.028
952,1960-05-10,2.326
953,1960-05-11,2.415
954,1960-05-12,2.553
955,1960-05-13,6.858
956,1960-05-14,4.372
957,1960-05-15,6.861
958,1960-05-16,8.412
959,1960-05-17,4.826
960,1960-05-18,3.362
961,1960-05-19,2.481
962,1960-05-20,1.903
963,1960-05-21,1.431
964,1960-05-22,1.179
965,1960-05-23,1.133
966,1960-05-24,5.02
967,1960-05-25,4.736
968,1960-05-26,2.508
969,1960-05-27,1.675
970,1960-05-28,1.201
971,1960-05-29,0.872
972,1960-05-30,0.67
973,1960-05-31,0.808
974,1960-06-01,0.982
975,1960-06-02,0.879
976,1960-06-03,0.954
977,1960-06-04,0.829
978,1960-06-05,0.621
979,1960-06-06,0.48
980,1960-06-07,0.325
981,1960-06-08,0.244
982,1960-06-09,0.189
983,1960-06-10,0.156
984,1960-06-11,0.125
985,1960-06-12,0.097
986,1960-06-13,0.072
987,1960-06-14,0.053
988,1960-06-15,3.944
989,1960-06-16,3.737
990,1960-06-17,1.049
991,1960-06-18,0.691
992,1960-06-19,0.401
993,1960-06-20,0.239
994,1960-06-21,0.187
995,1960-06-22,0.134
996,1960-06-23,0.086
997,1960-06-24,0.137
998,1960-06-25,0.573
999,1960-06-26,0.313
1000,1960-06-27,0.146
1001,1960-06-28,0.075
1002,1960-06-29,0.057
1003,1960-06-30,0.065
1004,1960-07-01,0.072
1005,1960-07-02,0.055
1006,1960-07-03,0.801
1007,1960-07-04,0.937
1008,1960-07-05,0.283
1009,1960-07-06,0.177
1010,1960-07-07,0.125
1011,1960-07-08,0.086
1012,1960-07-09,0.077
1013,1960-07-10,0.05
1014,1960-07-11,0.04
1015,1960-07-12,0.027
1016,1960-07-13,0.097
1017,1960-07-14,0.62
1018,1960-07-15,0.24
1019,1960-07-16,0.082
1020,1960-07-17,0.046
1021,1960-07-18,0.058
1022,1960-07-19,3.064
1023,1960-07-20,1.973
1024,1960-07-21,0.528
1025,1960-07-22,0.22
1026,1960-07-23,0.192
1027,1960-07-24,0.161
1028,1960-07-25,0.086
1029,1960-07-26,0.055
1030,1960-07-27,0.317
1031,1960-07-28,0.452
1032,1960-07-29,0.167
1033,1960-07-30,3.415
1034,1960-07-31,4.221
1035,1960-08-01,0.836
1036,1960-08-02,0.371
1037,1960-08-03,0.226
1038,1960-08-04,0.144
1039,1960-08-05,0.131
1040,1960-08-06,0.123
1041,1960-08-07,0.08
1042,1960-08-08,0.1
1043,1960-08-09,0.075
1044,1960-08-10,0.059
1045,1960-08-11,0.086
1046,1960-08-12,0.072
1047,1960-08-13,0.064
1048,1960-08-14,0.058
1049,1960-08-15,0.043
1050,1960-08-16,0.042
1051,1960-08-17,0.033
1052,1960-08-18,0.03
1053,1960-08-19,0.019
1054,1960-08-20,0.036
1055,1960-08-21,0.061
1056,1960-08-22,0.08
1057,1960-08-23,0.075
1058,1960-08-24,0.037
1059,1960-08-25,0.024
1060,1960-08-26,0.015
1061,1960-08-27,0.013
1062,1960-08-28,0.012
1063,1960-08-29,0.012
1064,1960-08-30,0.016
1065,1960-08-31,0.012
1066,1960-09-01,0.012
1067,1960-09-02,0.01
1068,1960-09-03,0.011
1069,1960-09-04,0.014
