,datetime,q
117,7/6/95,0.174
118,7/7/95,0.182
119,7/8/95,0.17
120,7/9/95,0.182
121,7/10/95,0.17
122,7/11/95,0.157
123,7/12/95,0.143
124,7/13/95,0.131
125,7/14/95,0.128
126,7/15/95,0.124
127,7/16/95,0.107
128,7/17/95,0.138
129,7/18/95,0.189
130,7/19/95,0.128
131,7/20/95,0.116
132,7/21/95,0.138
133,7/22/95,0.126
134,7/23/95,0.128
135,7/24/95,0.172
136,7/25/95,0.266
137,7/26/95,0.184
138,7/27/95,0.157
139,7/28/95,0.138
140,7/29/95,0.099
141,7/30/95,0.08
142,7/31/95,0.065
143,8/1/95,0.063
144,8/2/95,0.07
145,8/3/95,0.08
146,8/4/95,0.315
147,8/5/95,0.412
148,8/6/95,0.266
149,8/7/95,0.182
150,8/8/95,0.15
151,8/9/95,0.126
152,8/10/95,0.111
153,8/11/95,0.102
154,8/12/95,0.165
155,8/13/95,0.16
156,8/14/95,0.116
157,8/15/95,0.124
158,8/16/95,0.187
159,8/17/95,0.128
160,8/18/95,0.094
161,8/19/95,0.078
162,8/20/95,0.068
163,8/21/95,0.061
164,8/22/95,0.058
165,8/23/95,0.056
166,8/24/95,0.053
167,8/25/95,0.053
168,8/26/95,0.051
169,8/27/95,0.053
170,8/28/95,0.056
171,8/29/95,0.053
172,8/30/95,0.048
173,8/31/95,0.058
174,9/1/95,0.094
175,9/2/95,0.075
176,9/3/95,0.063
177,9/4/95,0.056
178,9/5/95,0.053
179,9/6/95,0.053
180,9/7/95,0.053
181,9/8/95,0.053
182,9/9/95,0.242
183,9/10/95,0.174
184,9/11/95,0.102
185,9/12/95,0.075
186,9/13/95,0.116
187,9/14/95,0.131
188,9/15/95,0.109
189,9/16/95,0.09
190,9/17/95,0.092
191,9/18/95,0.092
192,9/19/95,0.078
193,9/20/95,0.094
194,9/21/95,0.114
195,9/22/95,0.213
196,9/23/95,0.228
197,9/24/95,0.143
198,9/25/95,0.114
199,9/26/95,0.111
200,9/27/95,0.102
201,9/28/95,0.09
202,9/29/95,0.09
203,9/30/95,0.085
204,10/1/95,0.094
205,10/2/95,0.104
206,10/3/95,0.102
207,10/4/95,0.148
208,10/5/95,0.206
209,10/6/95,0.848
210,10/7/95,0.315
211,10/8/95,0.228
212,10/9/95,0.196
213,10/10/95,0.184
214,10/11/95,0.177
215,10/12/95,0.17
216,10/13/95,0.162
217,10/14/95,0.266
218,10/15/95,0.678
219,10/16/95,0.315
220,10/17/95,0.233
221,10/18/95,0.206
222,10/19/95,0.187
223,10/20/95,0.177
224,10/21/95,9.545
225,10/22/95,3.125
226,10/23/95,1.332
227,10/24/95,0.896
228,10/25/95,0.678
229,10/26/95,0.557
230,10/27/95,0.485
231,10/28/95,0.46
232,10/29/95,0.412
233,10/30/95,0.363
234,10/31/95,0.339
235,11/1/95,0.315
236,11/2/95,0.339
237,11/3/95,0.436
238,11/4/95,0.412
239,11/5/95,0.339
240,11/6/95,0.315
241,11/7/95,0.363
242,11/8/95,0.509
243,11/9/95,0.412
244,11/10/95,0.363
245,11/11/95,0.509
246,11/12/95,2.616
247,11/13/95,1.405
248,11/14/95,1.357
249,11/15/95,1.599
250,11/16/95,1.381
251,11/17/95,1.308
252,11/18/95,1.26
253,11/19/95,1.429
254,11/20/95,1.55
255,11/21/95,1.744
256,11/22/95,1.696
257,11/23/95,1.502
258,11/24/95,1.332
259,11/25/95,1.187
260,11/26/95,1.163
261,11/27/95,1.26
262,11/28/95,3.295
263,11/29/95,2.253
264,11/30/95,1.647
265,12/1/95,1.817
266,12/2/95,1.865
267,12/3/95,1.454
268,12/4/95,1.72
269,12/5/95,1.405
270,12/6/95,1.308
271,12/7/95,1.09
272,12/8/95,0.969
273,12/9/95,0.848
274,12/10/95,0.727
275,12/11/95,0.678
276,12/12/95,0.606
277,12/13/95,0.533
278,12/14/95,0.678
279,12/15/95,0.848
280,12/16/95,1.09
281,12/17/95,0.969
282,12/18/95,0.848
283,12/19/95,0.727
284,12/20/95,0.581
285,12/21/95,0.606
286,12/22/95,0.63
287,12/23/95,0.63
288,12/24/95,0.606
289,12/25/95,0.606
290,12/26/95,0.581
291,12/27/95,0.581
292,12/28/95,0.581
293,12/29/95,0.557
294,12/30/95,0.533
295,12/31/95,0.606
296,1/1/96,0.606
297,1/2/96,0.581
298,1/3/96,0.485
299,1/4/96,0.581
300,1/5/96,0.581
301,1/6/96,0.581
302,1/7/96,0.581
303,1/8/96,0.533
304,1/9/96,0.533
305,1/10/96,0.533
306,1/11/96,0.485
307,1/12/96,0.485
308,1/13/96,0.485
309,1/14/96,0.485
310,1/15/96,0.485
311,1/16/96,0.533
312,1/17/96,0.848
313,1/18/96,2.907
314,1/19/96,65.409
315,1/20/96,15.844
316,1/21/96,5.402
317,1/22/96,3.61
318,1/23/96,2.713
319,1/24/96,4.215
320,1/25/96,3.27
321,1/26/96,2.519
322,1/27/96,10.078
323,1/28/96,4.772
324,1/29/96,3.464
325,1/30/96,3.246
326,1/31/96,2.544
327,2/1/96,1.938
328,2/2/96,1.454
329,2/3/96,1.211
330,2/4/96,1.09
331,2/5/96,0.969
332,2/6/96,0.848
333,2/7/96,0.848
334,2/8/96,0.969
335,2/9/96,1.696
336,2/10/96,1.938
337,2/11/96,1.696
338,2/12/96,1.454
339,2/13/96,1.211
340,2/14/96,1.09
341,2/15/96,0.969
342,2/16/96,0.872
343,2/17/96,0.775
344,2/18/96,0.727
345,2/19/96,0.678
346,2/20/96,0.969
347,2/21/96,7.268
348,2/22/96,3.779
349,2/23/96,3.246
350,2/24/96,11.047
351,2/25/96,4.821
352,2/26/96,3.464
353,2/27/96,2.762
354,2/28/96,4.361
355,2/29/96,2.786
356,3/1/96,2.18
357,3/2/96,1.938
358,3/3/96,1.575
359,3/4/96,1.211
360,3/5/96,1.502
361,3/6/96,1.332
362,3/7/96,1.211
363,3/8/96,1.163
364,3/9/96,1.09
365,3/10/96,1.09
366,3/11/96,1.211
367,3/12/96,1.211
368,3/13/96,1.332
369,3/14/96,1.962
370,3/15/96,3.295
371,3/16/96,2.423
372,3/17/96,1.89
373,3/18/96,2.035
374,3/19/96,2.277
375,3/20/96,5.16
376,3/21/96,3.658
377,3/22/96,2.883
378,3/23/96,2.374
379,3/24/96,2.132
380,3/25/96,2.423
381,3/26/96,3.319
382,3/27/96,2.253
383,3/28/96,1.962
384,3/29/96,1.986
385,3/30/96,1.865
386,3/31/96,1.744
387,4/1/96,1.793
388,4/2/96,1.768
389,4/3/96,1.696
390,4/4/96,1.744
391,4/5/96,1.623
392,4/6/96,1.429
393,4/7/96,1.599
394,4/8/96,1.55
395,4/9/96,1.623
396,4/10/96,1.744
397,4/11/96,1.841
398,4/12/96,2.737
399,4/13/96,21.948
400,4/14/96,13.13
401,4/15/96,5.935
402,4/16/96,9.496
403,4/17/96,6.807
404,4/18/96,4.458
405,4/19/96,3.513
406,4/20/96,3.149
407,4/21/96,3.585
408,4/22/96,2.786
409,4/23/96,2.616
410,4/24/96,3.028
411,4/25/96,3.319
412,4/26/96,2.786
413,4/27/96,2.834
414,4/28/96,2.471
415,4/29/96,2.907
416,4/30/96,4.482
417,5/1/96,4.409
418,5/2/96,3.174
419,5/3/96,2.786
420,5/4/96,2.859
421,5/5/96,2.81
422,5/6/96,2.713
423,5/7/96,2.495
424,5/8/96,2.229
425,5/9/96,2.108
426,5/10/96,5.33
427,5/11/96,22.506
428,5/12/96,21.343
429,5/13/96,11.943
430,5/14/96,5.693
431,5/15/96,3.707
432,5/16/96,2.98
433,5/17/96,2.592
434,5/18/96,2.423
435,5/19/96,2.108
436,5/20/96,1.744
437,5/21/96,2.616
438,5/22/96,2.35
439,5/23/96,1.841
440,5/24/96,1.672
441,5/25/96,1.405
442,5/26/96,1.211
443,5/27/96,1.139
444,5/28/96,1.042
445,5/29/96,0.945
446,5/30/96,0.848
447,5/31/96,0.751
448,6/1/96,0.678
449,6/2/96,0.606
450,6/3/96,0.533
451,6/4/96,0.509
452,6/5/96,0.509
453,6/6/96,0.46
454,6/7/96,0.63
455,6/8/96,1.938
456,6/9/96,3.052
457,6/10/96,3.9
458,6/11/96,2.277
459,6/12/96,1.429
460,6/13/96,1.163
461,6/14/96,1.042
462,6/15/96,0.848
463,6/16/96,0.727
464,6/17/96,0.63
465,6/18/96,0.581
466,6/19/96,1.599
467,6/20/96,1.55
468,6/21/96,1.357
469,6/22/96,1.09
470,6/23/96,1.575
471,6/24/96,1.017
472,6/25/96,0.896
473,6/26/96,0.799
474,6/27/96,0.63
475,6/28/96,0.557
476,6/29/96,0.485
477,6/30/96,2.011
478,7/1/96,1.308
479,7/2/96,0.751
480,7/3/96,3.319
481,7/4/96,3.343
482,7/5/96,2.568
483,7/6/96,1.575
484,7/7/96,1.211
485,7/8/96,1.017
486,7/9/96,0.872
487,7/10/96,0.727
488,7/11/96,0.606
489,7/12/96,0.533
490,7/13/96,0.533
491,7/14/96,0.63
492,7/15/96,1.26
493,7/16/96,1.478
494,7/17/96,0.727
495,7/18/96,0.533
496,7/19/96,0.751
497,7/20/96,1.332
498,7/21/96,0.703
499,7/22/96,0.509
500,7/23/96,0.412
501,7/24/96,0.388
502,7/25/96,0.339
503,7/26/96,0.63
504,7/27/96,0.557
505,7/28/96,0.412
506,7/29/96,0.339
507,7/30/96,0.388
508,7/31/96,0.46
509,8/1/96,2.035
510,8/2/96,0.969
511,8/3/96,0.63
512,8/4/96,0.533
513,8/5/96,0.46
514,8/6/96,0.388
515,8/7/96,0.339
516,8/8/96,2.81
517,8/9/96,5.766
518,8/10/96,2.737
519,8/11/96,1.696
520,8/12/96,1.284
521,8/13/96,1.09
522,8/14/96,0.921
523,8/15/96,0.824
524,8/16/96,2.277
525,8/17/96,2.083
526,8/18/96,1.211
527,8/19/96,0.969
528,8/20/96,0.848
529,8/21/96,0.751
530,8/22/96,0.703
531,8/23/96,0.654
532,8/24/96,0.799
533,8/25/96,0.606
534,8/26/96,0.46
535,8/27/96,0.412
536,8/28/96,0.388
537,8/29/96,0.363
538,8/30/96,0.315
539,8/31/96,0.291
540,9/1/96,0.266
541,9/2/96,0.233
542,9/3/96,0.211
543,9/4/96,0.201
544,9/5/96,0.203
545,9/6/96,0.218
546,9/7/96,0.388
547,9/8/96,0.388
548,9/9/96,0.436
549,9/10/96,0.315
550,9/11/96,0.291
551,9/12/96,0.242
552,9/13/96,0.775
553,9/14/96,0.678
554,9/15/96,0.388
555,9/16/96,0.339
556,9/17/96,1.672
557,9/18/96,2.519
558,9/19/96,0.727
559,9/20/96,0.412
560,9/21/96,0.363
561,9/22/96,0.388
562,9/23/96,0.727
563,9/24/96,0.533
564,9/25/96,0.485
565,9/26/96,0.46
566,9/27/96,0.436
567,9/28/96,0.606
568,9/29/96,3.634
569,9/30/96,1.332
570,10/1/96,0.848
571,10/2/96,0.678
572,10/3/96,0.606
573,10/4/96,0.533
574,10/5/96,0.485
575,10/6/96,0.436
576,10/7/96,0.412
577,10/8/96,0.388
578,10/9/96,0.388
579,10/10/96,0.436
580,10/11/96,0.485
581,10/12/96,0.46
582,10/13/96,0.412
583,10/14/96,0.388
584,10/15/96,0.363
585,10/16/96,0.363
586,10/17/96,0.339
587,10/18/96,0.339
588,10/19/96,4.361
589,10/20/96,4.845
590,10/21/96,3.634
591,10/22/96,2.423
592,10/23/96,2.665
593,10/24/96,3.876
594,10/25/96,1.938
595,10/26/96,1.454
596,10/27/96,1.211
597,10/28/96,1.454
598,10/29/96,1.332
599,10/30/96,1.163
600,10/31/96,1.017
601,11/1/96,0.921
602,11/2/96,0.848
603,11/3/96,0.824
604,11/4/96,0.824
605,11/5/96,0.775
606,11/6/96,0.727
607,11/7/96,0.727
608,11/8/96,22.045
609,11/9/96,16.667
610,11/10/96,5.112
611,11/11/96,3.61
612,11/12/96,2.98
613,11/13/96,2.495
614,11/14/96,2.156
615,11/15/96,1.841
616,11/16/96,1.623
617,11/17/96,1.575
618,11/18/96,1.55
619,11/19/96,1.986
620,11/20/96,1.696
621,11/21/96,1.478
622,11/22/96,1.405
623,11/23/96,1.284
624,11/24/96,1.284
625,11/25/96,1.405
626,11/26/96,4.215
627,11/27/96,2.713
628,11/28/96,2.253
629,11/29/96,2.059
630,11/30/96,1.89
631,12/1/96,7.437
632,12/2/96,28.344
633,12/3/96,7.389
634,12/4/96,5.257
635,12/5/96,4.07
636,12/6/96,4.191
637,12/7/96,3.464
638,12/8/96,2.907
639,12/9/96,2.519
640,12/10/96,2.253
641,12/11/96,2.277
642,12/12/96,2.81
643,12/13/96,13.033
644,12/14/96,8.237
645,12/15/96,4.918
646,12/16/96,4.918
647,12/17/96,4.191
648,12/18/96,3.343
649,12/19/96,2.956
650,12/20/96,2.495
651,12/21/96,2.205
652,12/22/96,1.962
653,12/23/96,1.865
654,12/24/96,3.077
655,12/25/96,2.374
656,12/26/96,1.817
657,12/27/96,1.744
658,12/28/96,1.72
659,12/29/96,1.744
660,12/30/96,1.623
661,12/31/96,1.357
662,1/1/97,1.09
663,1/2/97,1.672
664,1/3/97,1.72
665,1/4/97,1.623
666,1/5/97,1.938
667,1/6/97,1.938
668,1/7/97,1.55
669,1/8/97,1.211
670,1/9/97,1.114
671,1/10/97,1.066
672,1/11/97,0.921
673,1/12/97,0.872
674,1/13/97,0.775
675,1/14/97,0.727
676,1/15/97,0.678
677,1/16/97,0.606
678,1/17/97,0.533
679,1/18/97,0.485
680,1/19/97,0.46
681,1/20/97,0.46
682,1/21/97,0.436
683,1/22/97,0.46
684,1/23/97,0.509
685,1/24/97,0.606
686,1/25/97,1.09
687,1/26/97,0.775
688,1/27/97,0.63
689,1/28/97,0.581
690,1/29/97,0.581
691,1/30/97,0.606
692,1/31/97,0.606
693,2/1/97,0.581
694,2/2/97,0.557
695,2/3/97,0.606
696,2/4/97,0.606
697,2/5/97,3.634
698,2/6/97,1.575
699,2/7/97,0.969
700,2/8/97,0.848
701,2/9/97,0.775
702,2/10/97,0.727
703,2/11/97,0.703
704,2/12/97,0.678
705,2/13/97,0.63
706,2/14/97,0.606
707,2/15/97,0.581
708,2/16/97,0.581
709,2/17/97,0.606
710,2/18/97,0.969
711,2/19/97,3.634
712,2/20/97,2.907
713,2/21/97,2.665
714,2/22/97,4.118
715,2/23/97,2.907
716,2/24/97,2.519
717,2/25/97,1.962
718,2/26/97,1.793
719,2/27/97,8.552
720,2/28/97,4.143
721,3/1/97,3.028
722,3/2/97,4.336
723,3/3/97,2.98
724,3/4/97,2.495
725,3/5/97,2.35
726,3/6/97,5.814
727,3/7/97,2.956
728,3/8/97,2.447
729,3/9/97,2.132
730,3/10/97,2.277
731,3/11/97,2.083
732,3/12/97,1.672
733,3/13/97,1.502
734,3/14/97,1.55
735,3/15/97,1.72
736,3/16/97,1.454
737,3/17/97,1.211
738,3/18/97,1.26
739,3/19/97,1.211
740,3/20/97,1.211
741,3/21/97,1.211
742,3/22/97,1.744
743,3/23/97,1.332
744,3/24/97,1.211
745,3/25/97,1.211
746,3/26/97,2.108
747,3/27/97,1.672
748,3/28/97,1.793
749,3/29/97,1.841
750,3/30/97,1.841
751,3/31/97,2.98
752,4/1/97,2.35
753,4/2/97,2.81
754,4/3/97,3.052
755,4/4/97,2.737
756,4/5/97,2.229
757,4/6/97,2.108
758,4/7/97,1.865
759,4/8/97,1.647
760,4/9/97,1.575
761,4/10/97,1.454
762,4/11/97,1.211
763,4/12/97,1.163
764,4/13/97,1.478
765,4/14/97,1.429
766,4/15/97,1.017
767,4/16/97,0.969
768,4/17/97,0.969
769,4/18/97,0.969
770,4/19/97,1.09
771,4/20/97,1.017
772,4/21/97,0.969
773,4/22/97,0.921
774,4/23/97,0.848
775,4/24/97,0.775
776,4/25/97,0.727
777,4/26/97,0.727
778,4/27/97,0.678
779,4/28/97,1.696
780,4/29/97,1.502
781,4/30/97,1.211
782,5/1/97,1.09
783,5/2/97,1.017
784,5/3/97,1.26
785,5/4/97,1.211
786,5/5/97,1.017
787,5/6/97,1.066
788,5/7/97,1.017
789,5/8/97,0.848
790,5/9/97,0.824
791,5/10/97,1.526
792,5/11/97,1.696
793,5/12/97,1.284
794,5/13/97,1.163
795,5/14/97,1.066
796,5/15/97,0.969
797,5/16/97,0.896
798,5/17/97,0.848
799,5/18/97,0.799
800,5/19/97,3.949
801,5/20/97,5.935
802,5/21/97,3.028
803,5/22/97,2.326
804,5/23/97,1.914
805,5/24/97,1.575
806,5/25/97,1.502
807,5/26/97,1.332
808,5/27/97,1.066
809,5/28/97,0.896
810,5/29/97,0.824
811,5/30/97,0.824
812,5/31/97,0.848
813,6/1/97,2.471
814,6/2/97,1.357
815,6/3/97,1.139
816,6/4/97,0.896
817,6/5/97,0.799
818,6/6/97,0.727
819,6/7/97,0.751
820,6/8/97,0.678
821,6/9/97,0.63
822,6/10/97,0.557
823,6/11/97,0.509
824,6/12/97,0.751
825,6/13/97,1.139
826,6/14/97,0.751
827,6/15/97,0.606
828,6/16/97,0.581
829,6/17/97,1.066
830,6/18/97,1.526
831,6/19/97,1.744
832,6/20/97,0.945
833,6/21/97,0.775
834,6/22/97,0.678
835,6/23/97,0.557
836,6/24/97,0.678
837,6/25/97,0.606
838,6/26/97,1.55
839,6/27/97,0.993
840,6/28/97,0.63
841,6/29/97,0.533
842,6/30/97,0.509
843,7/1/97,0.485
844,7/2/97,0.533
845,7/3/97,0.509
846,7/4/97,0.46
847,7/5/97,0.436
848,7/6/97,0.412
849,7/7/97,0.388
850,7/8/97,0.412
851,7/9/97,1.55
852,7/10/97,0.945
853,7/11/97,0.533
854,7/12/97,0.436
855,7/13/97,0.412
856,7/14/97,0.363
857,7/15/97,0.339
858,7/16/97,0.315
859,7/17/97,0.315
860,7/18/97,0.315
861,7/19/97,0.339
862,7/20/97,0.291
863,7/21/97,0.339
864,7/22/97,0.533
865,7/23/97,0.339
866,7/24/97,0.339
867,7/25/97,0.315
868,7/26/97,0.266
869,7/27/97,0.291
870,7/28/97,0.266
871,7/29/97,0.266
872,7/30/97,0.242
873,7/31/97,0.218
874,8/1/97,0.194
875,8/2/97,0.189
876,8/3/97,0.196
877,8/4/97,0.201
878,8/5/97,0.203
879,8/6/97,0.196
880,8/7/97,0.174
881,8/8/97,0.172
882,8/9/97,0.172
883,8/10/97,0.172
884,8/11/97,0.196
885,8/12/97,0.225
886,8/13/97,0.266
887,8/14/97,0.242
888,8/15/97,0.242
889,8/16/97,0.436
890,8/17/97,0.266
891,8/18/97,0.266
892,8/19/97,0.211
893,8/20/97,0.208
894,8/21/97,0.242
895,8/22/97,0.291
896,8/23/97,0.242
897,8/24/97,0.23
898,8/25/97,0.223
899,8/26/97,0.218
900,8/27/97,0.218
901,8/28/97,0.363
902,8/29/97,0.581
903,8/30/97,0.363
904,8/31/97,0.266
905,9/1/97,0.242
906,9/2/97,0.225
907,9/3/97,0.315
908,9/4/97,0.23
909,9/5/97,0.201
910,9/6/97,0.201
911,9/7/97,0.211
912,9/8/97,0.206
913,9/9/97,0.199
914,9/10/97,0.194
915,9/11/97,0.233
916,9/12/97,0.339
917,9/13/97,0.266
918,9/14/97,0.22
919,9/15/97,0.194
920,9/16/97,0.184
921,9/17/97,0.179
922,9/18/97,0.213
923,9/19/97,0.196
924,9/20/97,0.216
925,9/21/97,0.233
926,9/22/97,0.196
927,9/23/97,0.199
928,9/24/97,0.206
929,9/25/97,0.201
930,9/26/97,0.291
931,9/27/97,0.235
932,9/28/97,0.211
933,9/29/97,0.703
934,9/30/97,0.46
935,10/1/97,0.388
936,10/2/97,0.291
937,10/3/97,0.266
938,10/4/97,0.242
939,10/5/97,0.388
940,10/6/97,0.291
941,10/7/97,0.266
942,10/8/97,0.242
943,10/9/97,0.23
944,10/10/97,0.223
945,10/11/97,0.213
946,10/12/97,0.194
947,10/13/97,0.199
948,10/14/97,0.201
949,10/15/97,0.199
950,10/16/97,0.179
951,10/17/97,0.187
952,10/18/97,0.187
953,10/19/97,0.182
954,10/20/97,0.187
955,10/21/97,0.179
956,10/22/97,0.177
957,10/23/97,0.172
958,10/24/97,0.177
959,10/25/97,0.216
960,10/26/97,0.213
961,10/27/97,0.242
962,10/28/97,0.22
963,10/29/97,0.194
964,10/30/97,0.184
965,10/31/97,0.172
966,11/1/97,0.242
967,11/2/97,1.768
968,11/3/97,1.429
969,11/4/97,0.751
970,11/5/97,0.703
971,11/6/97,0.581
972,11/7/97,0.557
973,11/8/97,0.751
974,11/9/97,1.744
975,11/10/97,1.357
976,11/11/97,1.017
977,11/12/97,0.824
978,11/13/97,0.727
979,11/14/97,0.799
980,11/15/97,0.727
981,11/16/97,0.703
982,11/17/97,0.678
983,11/18/97,0.654
984,11/19/97,0.654
985,11/20/97,0.654
986,11/21/97,0.703
987,11/22/97,1.696
988,11/23/97,1.817
989,11/24/97,1.55
990,11/25/97,1.163
991,11/26/97,1.236
992,11/27/97,1.938
993,11/28/97,1.526
994,11/29/97,1.986
995,11/30/97,2.18
996,12/1/97,2.931
997,12/2/97,1.768
998,12/3/97,1.454
999,12/4/97,1.599
1000,12/5/97,1.55
1001,12/6/97,1.332
1002,12/7/97,1.211
1003,12/8/97,1.114
1004,12/9/97,1.042
1005,12/10/97,0.993
1006,12/11/97,1.017
1007,12/12/97,0.969
1008,12/13/97,0.945
1009,12/14/97,0.921
1010,12/15/97,0.848
1011,12/16/97,0.896
1012,12/17/97,0.824
1013,12/18/97,0.775
1014,12/19/97,0.775
1015,12/20/97,0.896
1016,12/21/97,0.872
1017,12/22/97,0.727
1018,12/23/97,0.848
1019,12/24/97,0.799
1020,12/25/97,1.502
1021,12/26/97,1.89
1022,12/27/97,1.623
1023,12/28/97,1.357
1024,12/29/97,1.09
1025,12/30/97,0.969
1026,12/31/97,1.017
1027,1/1/98,1.211
1028,1/2/98,1.696
1029,1/3/98,2.253
1030,1/4/98,4.942
1031,1/5/98,8.091
1032,1/6/98,13.324
1033,1/7/98,11.434
1034,1/8/98,21.076
1035,1/9/98,11.846
1036,1/10/98,5.959
1037,1/11/98,3.707
1038,1/12/98,2.907
1039,1/13/98,2.423
1040,1/14/98,1.938
1041,1/15/98,1.623
1042,1/16/98,1.841
1043,1/17/98,1.429
1044,1/18/98,1.308
1045,1/19/98,1.236
1046,1/20/98,1.163
1047,1/21/98,1.139
1048,1/22/98,1.114
1049,1/23/98,1.187
1050,1/24/98,1.236
1051,1/25/98,1.187
1052,1/26/98,1.114
1053,1/27/98,1.09
1054,1/28/98,1.042
1055,1/29/98,1.017
1056,1/30/98,1.308
1057,1/31/98,1.187
1058,2/1/98,1.163
1059,2/2/98,1.066
1060,2/3/98,1.017
1061,2/4/98,0.969
1062,2/5/98,0.945
1063,2/6/98,0.945
1064,2/7/98,0.921
1065,2/8/98,0.872
1066,2/9/98,0.848
1067,2/10/98,0.872
1068,2/11/98,0.945
1069,2/12/98,4.046
1070,2/13/98,2.81
1071,2/14/98,1.696
1072,2/15/98,1.454
1073,2/16/98,1.575
1074,2/17/98,1.696
1075,2/18/98,9.206
1076,2/19/98,10.344
1077,2/20/98,7.34
1078,2/21/98,4.458
1079,2/22/98,2.883
1080,2/23/98,2.447
1081,2/24/98,2.108
1082,2/25/98,2.301
1083,2/26/98,2.156
1084,2/27/98,2.108
1085,2/28/98,6.71
1086,3/1/98,12.622
1087,3/2/98,7.922
1088,3/3/98,5.741
1089,3/4/98,4.361
1090,3/5/98,3.392
1091,3/6/98,2.665
1092,3/7/98,2.132
1093,3/8/98,2.423
1094,3/9/98,6.735
1095,3/10/98,11.434
1096,3/11/98,5.378
1097,3/12/98,3.464
1098,3/13/98,2.665
1099,3/14/98,2.18
1100,3/15/98,1.938
1101,3/16/98,1.768
1102,3/17/98,1.744
1103,3/18/98,2.011
1104,3/19/98,3.513
1105,3/20/98,3.149
1106,3/21/98,5.814
1107,3/22/98,4.845
1108,3/23/98,3.149
1109,3/24/98,2.665
1110,3/25/98,2.423
1111,3/26/98,4.554
1112,3/27/98,5.814
1113,3/28/98,4.845
1114,3/29/98,3.876
1115,3/30/98,2.907
1116,3/31/98,2.18
1117,4/1/98,2.713
1118,4/2/98,2.568
1119,4/3/98,2.326
1120,4/4/98,1.938
1121,4/5/98,1.72
1122,4/6/98,1.55
1123,4/7/98,1.405
1124,4/8/98,2.156
1125,4/9/98,4.821
1126,4/10/98,5.16
1127,4/11/98,3.004
1128,4/12/98,2.326
1129,4/13/98,1.938
1130,4/14/98,1.72
1131,4/15/98,1.793
1132,4/16/98,1.647
1133,4/17/98,1.647
1134,4/18/98,1.478
1135,4/19/98,3.876
1136,4/20/98,9.448
1137,4/21/98,4.433
1138,4/22/98,3.174
1139,4/23/98,2.616
1140,4/24/98,2.253
1141,4/25/98,1.914
1142,4/26/98,2.108
1143,4/27/98,1.938
1144,4/28/98,1.575
1145,4/29/98,1.429
1146,4/30/98,1.308
1147,5/1/98,1.236
1148,5/2/98,1.163
1149,5/3/98,1.163
1150,5/4/98,1.187
1151,5/5/98,1.163
