,datetime,q
132,2/12/68,4.798
133,2/13/68,4.362
134,2/14/68,3.926
135,2/15/68,3.49
136,2/16/68,3.49
137,2/17/68,3.926
138,2/18/68,3.49
139,2/19/68,9.742
140,2/20/68,18.32
141,2/21/68,23.7
142,2/22/68,21.81
143,2/23/68,20.065
144,2/24/68,16.139
145,2/25/68,12.94
146,2/26/68,10.178
147,2/27/68,8.578
148,2/28/68,7.27
149,2/29/68,6.397
150,3/1/68,5.525
151,3/2/68,4.798
152,3/3/68,4.217
153,3/4/68,3.78
154,3/5/68,3.926
155,3/6/68,3.635
156,3/7/68,3.199
157,3/8/68,2.908
158,3/9/68,2.763
159,3/10/68,2.472
160,3/11/68,2.326
161,3/12/68,5.234
162,3/13/68,6.397
163,3/14/68,12.359
164,3/15/68,12.94
165,3/16/68,14.685
166,3/17/68,14.249
167,3/18/68,12.359
168,3/19/68,10.032
169,3/20/68,8.433
170,3/21/68,7.124
171,3/22/68,6.397
172,3/23/68,5.525
173,3/24/68,4.798
174,3/25/68,5.38
175,3/26/68,4.507
176,3/27/68,4.217
177,3/28/68,3.78
178,3/29/68,3.49
179,3/30/68,3.344
180,3/31/68,3.053
181,4/1/68,3.053
182,4/2/68,2.763
183,4/3/68,2.472
184,4/4/68,2.472
185,4/5/68,2.326
186,4/6/68,2.181
187,4/7/68,2.036
188,4/8/68,2.036
189,4/9/68,1.89
190,4/10/68,1.89
191,4/11/68,1.745
192,4/12/68,1.745
193,4/13/68,1.745
194,4/14/68,1.599
195,4/15/68,1.454
196,4/16/68,1.454
197,4/17/68,1.454
198,4/18/68,1.396
199,4/19/68,1.352
200,4/20/68,1.294
201,4/21/68,1.25
202,4/22/68,1.207
203,4/23/68,1.134
204,4/24/68,1.134
205,4/25/68,1.12
206,4/26/68,1.061
207,4/27/68,1.061
208,4/28/68,1.032
209,4/29/68,0.974
210,4/30/68,0.945
211,5/1/68,0.916
212,5/2/68,0.887
213,5/3/68,0.872
214,5/4/68,0.872
215,5/5/68,0.843
216,5/6/68,0.843
217,5/7/68,0.814
218,5/8/68,0.785
219,5/9/68,0.771
220,5/10/68,0.756
221,5/11/68,0.742
222,5/12/68,0.727
223,5/13/68,0.8
224,5/14/68,0.756
225,5/15/68,0.727
226,5/16/68,0.712
227,5/17/68,0.683
228,5/18/68,0.669
229,5/19/68,0.742
230,5/20/68,0.931
231,5/21/68,0.814
232,5/22/68,0.742
233,5/23/68,0.683
234,5/24/68,0.683
235,5/25/68,0.698
236,5/26/68,0.698
237,5/27/68,0.669
238,5/28/68,0.625
239,5/29/68,0.596
240,5/30/68,0.582
241,5/31/68,0.567
242,6/1/68,0.553
243,6/2/68,0.553
244,6/3/68,0.553
245,6/4/68,0.523
246,6/5/68,0.523
247,6/6/68,0.523
248,6/7/68,0.523
249,6/8/68,0.48
250,6/9/68,0.465
251,6/10/68,0.451
252,6/11/68,0.436
253,6/12/68,0.422
254,6/13/68,0.422
255,6/14/68,0.422
256,6/15/68,0.407
257,6/16/68,0.393
258,6/17/68,0.378
259,6/18/68,0.349
260,6/19/68,0.334
261,6/20/68,0.334
262,6/21/68,0.334
263,6/22/68,0.32
264,6/23/68,0.32
265,6/24/68,0.32
266,6/25/68,0.305
267,6/26/68,0.291
268,6/27/68,0.262
269,6/28/68,0.262
270,6/29/68,0.262
271,6/30/68,0.262
272,7/1/68,0.262
273,7/2/68,0.247
274,7/3/68,0.247
275,7/4/68,0.233
276,7/5/68,0.218
277,7/6/68,0.218
278,7/7/68,0.204
279,7/8/68,0.204
280,7/9/68,0.189
281,7/10/68,0.189
282,7/11/68,0.189
283,7/12/68,0.189
284,7/13/68,0.189
285,7/14/68,0.189
286,7/15/68,0.189
287,7/16/68,0.189
288,7/17/68,0.189
289,7/18/68,0.174
290,7/19/68,0.174
291,7/20/68,0.174
292,7/21/68,0.16
293,7/22/68,0.16
294,7/23/68,0.145
295,7/24/68,0.14
296,7/25/68,0.132
297,7/26/68,0.145
298,7/27/68,0.145
299,7/28/68,0.145
300,7/29/68,0.137
301,7/30/68,0.137
302,7/31/68,0.137
303,8/1/68,0.125
304,8/2/68,0.125
305,8/3/68,0.125
306,8/4/68,0.125
307,8/5/68,0.125
308,8/6/68,0.125
309,8/7/68,0.125
310,8/8/68,0.16
311,8/9/68,0.137
312,8/10/68,0.137
313,8/11/68,0.125
314,8/12/68,0.122
315,8/13/68,0.119
316,8/14/68,0.16
317,8/15/68,0.16
318,8/16/68,0.16
319,8/17/68,0.145
320,8/18/68,0.145
321,8/19/68,0.218
322,8/20/68,0.567
323,8/21/68,0.814
324,8/22/68,0.596
325,8/23/68,0.363
326,8/24/68,0.291
327,8/25/68,0.276
328,8/26/68,0.334
329,8/27/68,0.305
330,8/28/68,0.276
331,8/29/68,0.247
332,8/30/68,0.233
333,8/31/68,0.218
334,9/1/68,0.204
335,9/2/68,0.189
336,9/3/68,0.189
337,9/4/68,0.174
338,9/5/68,0.174
339,9/6/68,0.174
340,9/7/68,0.174
341,9/8/68,0.174
342,9/9/68,0.174
343,9/10/68,0.16
344,9/11/68,0.174
345,9/12/68,0.174
346,9/13/68,0.189
347,9/14/68,0.204
348,9/15/68,0.189
349,9/16/68,0.174
350,9/17/68,0.16
351,9/18/68,0.16
352,9/19/68,0.16
353,9/20/68,0.16
354,9/21/68,0.16
355,9/22/68,0.16
356,9/23/68,0.16
357,9/24/68,0.16
358,9/25/68,0.16
359,9/26/68,0.145
360,9/27/68,0.145
361,9/28/68,0.14
362,9/29/68,0.125
363,9/30/68,0.125
364,10/1/68,0.134
365,10/2/68,0.134
366,10/3/68,0.134
367,10/4/68,0.134
368,10/5/68,0.134
369,10/6/68,0.134
370,10/7/68,0.134
371,10/8/68,0.134
372,10/9/68,0.134
373,10/10/68,0.134
374,10/11/68,0.422
375,10/12/68,0.843
376,10/13/68,0.582
377,10/14/68,0.494
378,10/15/68,0.436
379,10/16/68,0.393
380,10/17/68,0.349
381,10/18/68,0.32
382,10/19/68,0.305
383,10/20/68,0.262
384,10/21/68,0.233
385,10/22/68,0.204
386,10/23/68,0.174
387,10/24/68,0.174
388,10/25/68,0.16
389,10/26/68,0.16
390,10/27/68,0.145
391,10/28/68,0.145
392,10/29/68,0.32
393,10/30/68,0.436
394,10/31/68,0.378
395,11/1/68,0.32
396,11/2/68,1.018
397,11/3/68,0.901
398,11/4/68,0.567
399,11/5/68,0.465
400,11/6/68,0.407
401,11/7/68,0.363
402,11/8/68,0.349
403,11/9/68,0.334
404,11/10/68,0.32
405,11/11/68,0.494
406,11/12/68,1.09
407,11/13/68,0.727
408,11/14/68,0.669
409,11/15/68,1.599
410,11/16/68,1.279
411,11/17/68,0.974
412,11/18/68,1.599
413,11/19/68,1.599
414,11/20/68,1.134
415,11/21/68,0.901
416,11/22/68,0.8
417,11/23/68,0.669
418,11/24/68,0.974
419,11/25/68,1.41
420,11/26/68,1.134
421,11/27/68,0.974
422,11/28/68,0.8
423,11/29/68,0.8
424,11/30/68,0.945
425,12/1/68,1.367
426,12/2/68,1.367
427,12/3/68,1.178
428,12/4/68,1.047
429,12/5/68,0.974
430,12/6/68,0.872
431,12/7/68,1.018
432,12/8/68,2.036
433,12/9/68,1.89
434,12/10/68,34.168
435,12/11/68,19.774
436,12/12/68,10.614
437,12/13/68,8.288
438,12/14/68,9.742
439,12/15/68,26.608
440,12/16/68,20.646
441,12/17/68,12.795
442,12/18/68,9.451
443,12/19/68,7.706
444,12/20/68,6.397
445,12/21/68,5.38
446,12/22/68,5.089
447,12/23/68,39.257
448,12/24/68,42.165
449,12/25/68,36.349
450,12/26/68,29.079
451,12/27/68,22.536
452,12/28/68,18.175
453,12/29/68,15.994
454,12/30/68,13.086
455,12/31/68,11.632
456,1/1/69,9.451
457,1/2/69,8.433
458,1/3/69,7.561
459,1/4/69,6.688
460,1/5/69,5.816
461,1/6/69,5.089
462,1/7/69,4.507
463,1/8/69,4.071
464,1/9/69,3.78
465,1/10/69,3.635
466,1/11/69,3.49
467,1/12/69,84.33
468,1/13/69,47.981
469,1/14/69,29.079
470,1/15/69,20.356
471,1/16/69,14.103
472,1/17/69,10.759
473,1/18/69,10.032
474,1/19/69,24.717
475,1/20/69,63.684
476,1/21/69,61.067
477,1/22/69,37.222
478,1/23/69,23.845
479,1/24/69,15.412
480,1/25/69,16.284
481,1/26/69,25.881
482,1/27/69,20.646
483,1/28/69,15.121
484,1/29/69,11.486
485,1/30/69,9.596
486,1/31/69,8.288
487,2/1/69,9.015
488,2/2/69,9.305
489,2/3/69,9.015
490,2/4/69,9.451
491,2/5/69,11.05
492,2/6/69,12.068
493,2/7/69,11.341
494,2/8/69,13.667
495,2/9/69,29.806
496,2/10/69,25.154
497,2/11/69,38.966
498,2/12/69,34.168
499,2/13/69,22.1
500,2/14/69,15.557
501,2/15/69,15.848
502,2/16/69,16.284
503,2/17/69,14.685
504,2/18/69,11.923
505,2/19/69,9.887
506,2/20/69,8.433
507,2/21/69,7.851
508,2/22/69,7.27
509,2/23/69,8.433
510,2/24/69,9.887
511,2/25/69,11.05
512,2/26/69,11.777
513,2/27/69,12.359
514,2/28/69,18.175
515,3/1/69,17.157
516,3/2/69,15.703
517,3/3/69,13.667
518,3/4/69,12.213
519,3/5/69,10.469
520,3/6/69,8.724
521,3/7/69,7.561
522,3/8/69,6.688
523,3/9/69,5.816
524,3/10/69,5.089
525,3/11/69,4.507
526,3/12/69,4.362
527,3/13/69,4.071
528,3/14/69,3.635
529,3/15/69,3.635
530,3/16/69,3.926
531,3/17/69,6.397
532,3/18/69,7.561
533,3/19/69,6.979
534,3/20/69,6.397
535,3/21/69,5.816
536,3/22/69,5.234
537,3/23/69,5.089
538,3/24/69,4.943
539,3/25/69,4.798
540,3/26/69,4.798
541,3/27/69,4.653
542,3/28/69,4.362
543,3/29/69,4.217
544,3/30/69,3.926
545,3/31/69,3.635
546,4/1/69,3.344
547,4/2/69,3.344
548,4/3/69,2.908
549,4/4/69,2.763
550,4/5/69,3.926
551,4/6/69,3.344
552,4/7/69,3.199
553,4/8/69,3.053
554,4/9/69,3.199
555,4/10/69,2.908
556,4/11/69,2.763
557,4/12/69,2.763
558,4/13/69,2.617
559,4/14/69,2.472
560,4/15/69,2.326
561,4/16/69,2.181
562,4/17/69,2.181
563,4/18/69,2.181
564,4/19/69,2.036
565,4/20/69,1.89
566,4/21/69,1.89
567,4/22/69,1.89
568,4/23/69,3.053
569,4/24/69,3.199
570,4/25/69,3.199
571,4/26/69,3.053
572,4/27/69,2.908
573,4/28/69,2.763
574,4/29/69,2.617
575,4/30/69,2.472
576,5/1/69,2.326
577,5/2/69,2.181
578,5/3/69,2.036
579,5/4/69,2.036
580,5/5/69,1.89
581,5/6/69,1.89
582,5/7/69,1.745
583,5/8/69,1.599
584,5/9/69,1.599
585,5/10/69,1.599
586,5/11/69,1.454
587,5/12/69,1.396
588,5/13/69,1.367
589,5/14/69,1.381
590,5/15/69,1.352
591,5/16/69,1.265
592,5/17/69,1.221
593,5/18/69,1.178
594,5/19/69,1.178
595,5/20/69,1.134
596,5/21/69,1.12
597,5/22/69,1.076
598,5/23/69,1.003
599,5/24/69,0.945
600,5/25/69,0.945
601,5/26/69,1.061
602,5/27/69,1.061
603,5/28/69,0.96
604,5/29/69,0.931
605,5/30/69,0.901
606,5/31/69,0.887
607,6/1/69,0.829
608,6/2/69,0.785
609,6/3/69,0.771
610,6/4/69,0.771
611,6/5/69,0.771
612,6/6/69,0.8
613,6/7/69,0.8
614,6/8/69,0.8
615,6/9/69,0.8
616,6/10/69,0.8
617,6/11/69,0.785
618,6/12/69,0.756
619,6/13/69,0.727
620,6/14/69,0.698
621,6/15/69,0.683
622,6/16/69,0.654
623,6/17/69,0.654
624,6/18/69,0.625
625,6/19/69,0.625
626,6/20/69,0.625
627,6/21/69,0.625
628,6/22/69,0.611
629,6/23/69,0.596
630,6/24/69,0.596
631,6/25/69,0.596
632,6/26/69,0.582
633,6/27/69,0.538
634,6/28/69,0.538
635,6/29/69,0.538
636,6/30/69,0.509
637,7/1/69,0.509
638,7/2/69,0.494
639,7/3/69,0.48
640,7/4/69,0.465
641,7/5/69,0.451
642,7/6/69,0.436
643,7/7/69,0.436
644,7/8/69,0.436
645,7/9/69,0.422
646,7/10/69,0.422
647,7/11/69,0.422
648,7/12/69,0.407
649,7/13/69,0.393
650,7/14/69,0.363
651,7/15/69,0.378
652,7/16/69,0.378
653,7/17/69,0.349
654,7/18/69,0.349
655,7/19/69,0.334
656,7/20/69,0.334
657,7/21/69,0.32
658,7/22/69,0.291
659,7/23/69,0.276
660,7/24/69,0.276
661,7/25/69,0.276
662,7/26/69,0.276
663,7/27/69,0.276
664,7/28/69,0.276
665,7/29/69,0.276
666,7/30/69,0.247
667,7/31/69,0.247
668,8/1/69,0.247
669,8/2/69,0.247
670,8/3/69,0.218
671,8/4/69,0.218
672,8/5/69,0.218
673,8/6/69,0.218
674,8/7/69,0.218
675,8/8/69,0.204
676,8/9/69,0.204
677,8/10/69,0.204
678,8/11/69,0.204
679,8/12/69,0.189
680,8/13/69,0.189
681,8/14/69,0.189
682,8/15/69,0.189
683,8/16/69,0.174
684,8/17/69,0.174
685,8/18/69,0.174
686,8/19/69,0.174
687,8/20/69,0.174
688,8/21/69,0.174
689,8/22/69,0.174
690,8/23/69,0.174
691,8/24/69,0.16
692,8/25/69,0.16
693,8/26/69,0.16
694,8/27/69,0.145
695,8/28/69,0.145
696,8/29/69,0.145
697,8/30/69,0.145
698,8/31/69,0.145
699,9/1/69,0.145
700,9/2/69,0.145
701,9/3/69,0.145
702,9/4/69,0.142
703,9/5/69,0.142
704,9/6/69,0.142
705,9/7/69,0.142
706,9/8/69,0.142
707,9/9/69,0.142
708,9/10/69,0.142
709,9/11/69,0.134
710,9/12/69,0.134
711,9/13/69,0.134
712,9/14/69,0.134
713,9/15/69,0.134
714,9/16/69,0.134
715,9/17/69,0.134
716,9/18/69,0.145
717,9/19/69,0.16
718,9/20/69,0.16
719,9/21/69,0.16
720,9/22/69,0.16
721,9/23/69,0.145
722,9/24/69,0.145
723,9/25/69,0.145
724,9/26/69,0.145
725,9/27/69,0.142
726,9/28/69,0.142
727,9/29/69,0.142
728,9/30/69,0.142
729,10/1/69,0.142
730,10/2/69,0.142
731,10/3/69,0.142
732,10/4/69,0.142
733,10/5/69,0.142
734,10/6/69,0.142
735,10/7/69,0.142
736,10/8/69,0.189
737,10/9/69,0.174
738,10/10/69,0.174
739,10/11/69,0.174
740,10/12/69,0.174
741,10/13/69,0.174
742,10/14/69,0.174
743,10/15/69,0.625
744,10/16/69,0.771
745,10/17/69,0.64
746,10/18/69,0.436
747,10/19/69,0.349
748,10/20/69,0.276
749,10/21/69,0.247
750,10/22/69,0.247
751,10/23/69,0.233
752,10/24/69,0.233
753,10/25/69,0.233
754,10/26/69,0.233
755,10/27/69,0.233
756,10/28/69,0.233
757,10/29/69,0.233
758,10/30/69,0.233
759,10/31/69,0.233
760,11/1/69,0.233
761,11/2/69,0.233
762,11/3/69,0.233
763,11/4/69,0.901
764,11/5/69,2.326
765,11/6/69,0.901
766,11/7/69,0.64
767,11/8/69,0.64
768,11/9/69,0.625
769,11/10/69,0.538
770,11/11/69,0.494
771,11/12/69,0.436
772,11/13/69,0.407
773,11/14/69,0.363
774,11/15/69,0.349
775,11/16/69,0.334
776,11/17/69,0.334
777,11/18/69,0.32
778,11/19/69,0.305
779,11/20/69,0.291
780,11/21/69,0.262
781,11/22/69,0.262
782,11/23/69,0.276
783,11/24/69,0.276
784,11/25/69,0.276
785,11/26/69,0.276
786,11/27/69,0.276
787,11/28/69,0.247
788,11/29/69,0.247
789,11/30/69,0.247
790,12/1/69,0.233
791,12/2/69,0.233
792,12/3/69,0.233
793,12/4/69,0.233
794,12/5/69,0.233
795,12/6/69,0.233
796,12/7/69,0.233
797,12/8/69,0.32
798,12/9/69,0.291
799,12/10/69,0.436
800,12/11/69,1.745
801,12/12/69,15.267
802,12/13/69,7.415
803,12/14/69,11.05
804,12/15/69,4.943
805,12/16/69,3.78
806,12/17/69,5.816
807,12/18/69,9.887
808,12/19/69,28.789
809,12/20/69,19.483
810,12/21/69,61.067
811,12/22/69,39.257
812,12/23/69,30.533
813,12/24/69,23.845
814,12/25/69,17.448
815,12/26/69,14.685
816,12/27/69,11.923
817,12/28/69,9.596
818,12/29/69,7.851
819,12/30/69,6.688
820,12/31/69,5.67
821,1/1/70,4.943
822,1/2/70,4.217
823,1/3/70,3.635
824,1/4/70,3.344
825,1/5/70,2.908
826,1/6/70,2.617
827,1/7/70,2.472
828,1/8/70,2.472
829,1/9/70,3.926
830,1/10/70,11.486
831,1/11/70,9.451
832,1/12/70,9.742
833,1/13/70,18.175
834,1/14/70,38.966
835,1/15/70,30.969
836,1/16/70,58.304
837,1/17/70,53.506
838,1/18/70,35.331
839,1/19/70,33.441
840,1/20/70,50.162
841,1/21/70,79.241
842,1/22/70,75.17
843,1/23/70,130.275
844,1/24/70,63.975
845,1/25/70,31.696
846,1/26/70,60.34
847,1/27/70,52.343
848,1/28/70,32.714
849,1/29/70,17.448
850,1/30/70,11.923
851,1/31/70,9.305
852,2/1/70,6.979
853,2/2/70,6.252
854,2/3/70,5.67
855,2/4/70,5.234
856,2/5/70,4.798
857,2/6/70,4.362
858,2/7/70,4.071
859,2/8/70,3.635
860,2/9/70,3.49
861,2/10/70,3.199
862,2/11/70,3.053
863,2/12/70,3.344
864,2/13/70,4.217
865,2/14/70,4.943
866,2/15/70,4.653
867,2/16/70,10.905
868,2/17/70,15.412
869,2/18/70,10.469
870,2/19/70,9.015
871,2/20/70,8.578
872,2/21/70,7.124
873,2/22/70,6.107
874,2/23/70,5.38
875,2/24/70,4.798
876,2/25/70,4.362
877,2/26/70,3.926
878,2/27/70,3.49
879,2/28/70,3.344
880,3/1/70,3.344
881,3/2/70,3.053
882,3/3/70,2.763
883,3/4/70,3.344
884,3/5/70,3.49
885,3/6/70,3.49
886,3/7/70,5.525
887,3/8/70,7.706
888,3/9/70,7.706
889,3/10/70,7.124
890,3/11/70,6.397
891,3/12/70,5.816
892,3/13/70,5.38
893,3/14/70,5.234
894,3/15/70,4.798
895,3/16/70,4.653
896,3/17/70,4.362
897,3/18/70,4.071
898,3/19/70,3.78
899,3/20/70,3.49
900,3/21/70,3.199
901,3/22/70,3.053
902,3/23/70,2.908
903,3/24/70,2.908
904,3/25/70,2.617
905,3/26/70,2.472
906,3/27/70,2.326
907,3/28/70,2.181
908,3/29/70,2.181
909,3/30/70,2.036
910,3/31/70,1.89
911,4/1/70,1.89
912,4/2/70,1.89
913,4/3/70,1.745
914,4/4/70,1.599
915,4/5/70,1.599
916,4/6/70,1.454
917,4/7/70,1.454
918,4/8/70,1.41
919,4/9/70,1.367
920,4/10/70,1.367
921,4/11/70,1.323
922,4/12/70,1.279
923,4/13/70,1.221
924,4/14/70,1.221
925,4/15/70,1.221
926,4/16/70,1.178
927,4/17/70,1.134
928,4/18/70,1.09
929,4/19/70,1.178
930,4/20/70,1.047
931,4/21/70,1.047
932,4/22/70,1.018
933,4/23/70,0.974
934,4/24/70,0.974
935,4/25/70,0.945
936,4/26/70,1.018
937,4/27/70,0.974
938,4/28/70,0.901
939,4/29/70,0.872
940,4/30/70,0.872
941,5/1/70,0.829
942,5/2/70,0.8
943,5/3/70,0.771
944,5/4/70,0.727
945,5/5/70,0.698
946,5/6/70,0.683
947,5/7/70,0.654
948,5/8/70,0.654
949,5/9/70,0.64
950,5/10/70,0.625
951,5/11/70,0.683
952,5/12/70,0.654
953,5/13/70,0.64
954,5/14/70,0.64
955,5/15/70,0.698
956,5/16/70,0.727
957,5/17/70,0.727
958,5/18/70,0.727
959,5/19/70,0.727
960,5/20/70,0.727
961,5/21/70,0.727
962,5/22/70,0.727
963,5/23/70,0.727
964,5/24/70,0.727
965,5/25/70,0.727
966,5/26/70,0.727
967,5/27/70,0.698
968,5/28/70,0.64
969,5/29/70,0.64
970,5/30/70,0.64
971,5/31/70,0.64
972,6/1/70,0.64
973,6/2/70,0.64
974,6/3/70,0.625
975,6/4/70,0.567
976,6/5/70,0.509
977,6/6/70,0.509
978,6/7/70,0.509
979,6/8/70,0.509
980,6/9/70,0.538
981,6/10/70,0.538
982,6/11/70,0.538
983,6/12/70,0.538
984,6/13/70,0.538
985,6/14/70,0.538
986,6/15/70,0.538
987,6/16/70,0.538
988,6/17/70,0.538
989,6/18/70,0.509
990,6/19/70,0.509
991,6/20/70,0.509
992,6/21/70,0.494
993,6/22/70,0.436
994,6/23/70,0.436
995,6/24/70,0.422
996,6/25/70,0.422
997,6/26/70,0.407
998,6/27/70,0.407
999,6/28/70,0.407
1000,6/29/70,0.407
1001,6/30/70,0.378
1002,7/1/70,0.378
1003,7/2/70,0.363
1004,7/3/70,0.349
1005,7/4/70,0.334
1006,7/5/70,0.32
1007,7/6/70,0.32
1008,7/7/70,0.32
1009,7/8/70,0.276
1010,7/9/70,0.276
1011,7/10/70,0.276
1012,7/11/70,0.262
1013,7/12/70,0.247
1014,7/13/70,0.247
1015,7/14/70,0.233
1016,7/15/70,0.233
1017,7/16/70,0.204
1018,7/17/70,0.204
1019,7/18/70,0.204
1020,7/19/70,0.204
1021,7/20/70,0.189
1022,7/21/70,0.174
1023,7/22/70,0.174
1024,7/23/70,0.174
1025,7/24/70,0.174
1026,7/25/70,0.174
1027,7/26/70,0.174
1028,7/27/70,0.174
1029,7/28/70,0.16
1030,7/29/70,0.16
1031,7/30/70,0.16
1032,7/31/70,0.16
1033,8/1/70,0.16
1034,8/2/70,0.16
1035,8/3/70,0.145
1036,8/4/70,0.142
1037,8/5/70,0.134
1038,8/6/70,0.134
1039,8/7/70,0.134
1040,8/8/70,0.134
1041,8/9/70,0.134
1042,8/10/70,0.125
1043,8/11/70,0.125
1044,8/12/70,0.125
1045,8/13/70,0.125
1046,8/14/70,0.116
1047,8/15/70,0.116
1048,8/16/70,0.116
1049,8/17/70,0.108
1050,8/18/70,0.108
1051,8/19/70,0.108
1052,8/20/70,0.108
1053,8/21/70,0.108
1054,8/22/70,0.108
1055,8/23/70,0.099
1056,8/24/70,0.099
1057,8/25/70,0.099
1058,8/26/70,0.099
1059,8/27/70,0.099
1060,8/28/70,0.099
1061,8/29/70,0.099
1062,8/30/70,0.084
1063,8/31/70,0.084
1064,9/1/70,0.084
1065,9/2/70,0.084
1066,9/3/70,0.084
1067,9/4/70,0.084
1068,9/5/70,0.084
1069,9/6/70,0.079
1070,9/7/70,0.079
1071,9/8/70,0.079
1072,9/9/70,0.079
1073,9/10/70,0.084
1074,9/11/70,0.084
1075,9/12/70,0.084
1076,9/13/70,0.084
1077,9/14/70,0.092
1078,9/15/70,0.092
1079,9/16/70,0.092
1080,9/17/70,0.099
1081,9/18/70,0.099
1082,9/19/70,0.099
1083,9/20/70,0.092
1084,9/21/70,0.092
1085,9/22/70,0.092
1086,9/23/70,0.092
1087,9/24/70,0.084
1088,9/25/70,0.084
1089,9/26/70,0.079
1090,9/27/70,0.079
1091,9/28/70,0.073
1092,9/29/70,0.073
1093,9/30/70,0.073
1094,10/1/70,0.079
1095,10/2/70,0.079
1096,10/3/70,0.079
1097,10/4/70,0.073
1098,10/5/70,0.073
1099,10/6/70,0.073
1100,10/7/70,0.073
1101,10/8/70,0.073
1102,10/9/70,0.073
1103,10/10/70,0.073
1104,10/11/70,0.073
1105,10/12/70,0.073
1106,10/13/70,0.073
1107,10/14/70,0.073
1108,10/15/70,0.073
1109,10/16/70,0.073
1110,10/17/70,0.073
1111,10/18/70,0.099
1112,10/19/70,0.099
1113,10/20/70,0.276
1114,10/21/70,0.567
1115,10/22/70,0.596
1116,10/23/70,1.09
1117,10/24/70,0.698
1118,10/25/70,0.407
1119,10/26/70,0.291
1120,10/27/70,0.233
1121,10/28/70,0.204
1122,10/29/70,0.189
1123,10/30/70,0.174
1124,10/31/70,0.174
1125,11/1/70,0.174
1126,11/2/70,0.174
1127,11/3/70,0.204
1128,11/4/70,0.843
1129,11/5/70,2.472
1130,11/6/70,2.181
1131,11/7/70,2.036
1132,11/8/70,2.617
1133,11/9/70,11.05
1134,11/10/70,5.234
1135,11/11/70,5.234
1136,11/12/70,6.688
1137,11/13/70,4.362
1138,11/14/70,2.908
1139,11/15/70,2.326
1140,11/16/70,2.036
1141,11/17/70,1.599
1142,11/18/70,1.41
1143,11/19/70,1.221
1144,11/20/70,1.09
1145,11/21/70,0.974
1146,11/22/70,0.974
1147,11/23/70,2.036
1148,11/24/70,16.866
1149,11/25/70,21.228
1150,11/26/70,14.54
1151,11/27/70,32.423
