,datetime,q
229,5/18/63,0.028
230,5/19/63,0.028
231,5/20/63,0.028
232,5/21/63,0.051
233,5/22/63,0.051
234,5/23/63,0.037
235,5/24/63,0.037
236,5/25/63,0.028
237,5/26/63,0.028
238,5/27/63,0.014
239,5/28/63,0.014
240,5/29/63,0.014
241,5/30/63,0.037
242,5/31/63,0.028
243,6/1/63,0.014
244,6/2/63,0.014
245,6/3/63,0.014
246,6/4/63,0.014
247,6/5/63,0.014
248,6/6/63,0.014
249,6/7/63,0.014
250,6/8/63,0
251,6/9/63,0
252,6/10/63,0
253,6/11/63,0
254,6/12/63,0
255,6/13/63,0
256,6/14/63,0.014
257,6/15/63,0.014
258,6/16/63,0.014
259,6/17/63,0.014
260,6/18/63,0.014
261,6/19/63,0.014
262,6/20/63,0.014
263,6/21/63,0.014
264,6/22/63,0.014
265,6/23/63,0.014
266,6/24/63,0.014
267,6/25/63,0.014
268,6/26/63,0.014
269,6/27/63,0
270,6/28/63,0
271,6/29/63,0.014
272,6/30/63,0.014
273,7/1/63,0.014
274,7/2/63,0.014
275,7/3/63,0.014
276,7/4/63,0.028
277,7/5/63,0.014
278,7/6/63,0.014
279,7/7/63,0.037
280,7/8/63,0.028
281,7/9/63,0.014
282,7/10/63,0.014
283,7/11/63,0.014
284,7/12/63,0.014
285,7/13/63,0.014
286,7/14/63,0
287,7/15/63,0.014
288,7/16/63,0.014
289,7/17/63,0.014
290,7/18/63,0.014
291,7/19/63,0.014
292,7/20/63,0.014
293,7/21/63,0.014
294,7/22/63,0.014
295,7/23/63,0
296,7/24/63,0
297,7/25/63,0
298,7/26/63,0
299,7/27/63,0
300,7/28/63,0
301,7/29/63,0
302,7/30/63,0
303,7/31/63,0
304,8/1/63,0
305,8/2/63,0
306,8/3/63,0.037
307,8/4/63,0.172
308,8/5/63,0.186
309,8/6/63,0.037
310,8/7/63,0.028
311,8/8/63,0.014
312,8/9/63,0.014
313,8/10/63,0.014
314,8/11/63,0.014
315,8/12/63,0
316,8/13/63,0
317,8/14/63,0
318,8/15/63,0
319,8/16/63,0
320,8/17/63,0.014
321,8/18/63,0.014
322,8/19/63,0.014
323,8/20/63,0.014
324,8/21/63,0.014
325,8/22/63,0.014
326,8/23/63,0.014
327,8/24/63,0.014
328,8/25/63,0.014
329,8/26/63,0.014
330,8/27/63,0.065
331,8/28/63,0.065
332,8/29/63,0
333,8/30/63,0
334,8/31/63,0
335,9/1/63,0.107
336,9/2/63,0.107
337,9/3/63,0.964
338,9/4/63,0.303
339,9/5/63,0.424
340,9/6/63,0.726
341,9/7/63,0.289
342,9/8/63,0.172
343,9/9/63,0.116
344,9/10/63,0.065
345,9/11/63,0.051
346,9/12/63,0.051
347,9/13/63,0.037
348,9/14/63,0.028
349,9/15/63,0.028
350,9/16/63,0.028
351,9/17/63,0.014
352,9/18/63,0.014
353,9/19/63,0.014
354,9/20/63,0.014
355,9/21/63,0.014
356,9/22/63,0.014
357,9/23/63,0.014
358,9/24/63,0.028
359,9/25/63,0.028
360,9/26/63,0.037
361,9/27/63,0.037
362,9/28/63,0.028
363,9/29/63,0.028
364,9/30/63,0.014
365,10/1/63,0
366,10/2/63,0.005
367,10/3/63,0.005
368,10/4/63,0.009
369,10/5/63,0.009
370,10/6/63,0.023
371,10/7/63,0.042
372,10/8/63,0.028
373,10/9/63,0.023
374,10/10/63,0.023
375,10/11/63,0.023
376,10/12/63,0.019
377,10/13/63,0
378,10/14/63,0
379,10/15/63,0
380,10/16/63,0.009
381,10/17/63,0.023
382,10/18/63,0.023
383,10/19/63,0.009
384,10/20/63,0
385,10/21/63,0
386,10/22/63,0
387,10/23/63,0
388,10/24/63,0
389,10/25/63,0
390,10/26/63,0
391,10/27/63,0
392,10/28/63,0
393,10/29/63,0
394,10/30/63,0
395,10/31/63,0.154
396,11/1/63,0.2
397,11/2/63,0.54
398,11/3/63,0.345
399,11/4/63,0.629
400,11/5/63,0.605
401,11/6/63,0.708
402,11/7/63,0.377
403,11/8/63,0.233
404,11/9/63,0.154
405,11/10/63,1.299
406,11/11/63,1.308
407,11/12/63,0.694
408,11/13/63,0.312
409,11/14/63,0.205
410,11/15/63,0.191
411,11/16/63,0.172
412,11/17/63,5.494
413,11/18/63,22.582
414,11/19/63,7.124
415,11/20/63,1.732
416,11/21/63,1.457
417,11/22/63,0.987
418,11/23/63,0.643
419,11/24/63,0.722
420,11/25/63,1.481
421,11/26/63,0.717
422,11/27/63,0.461
423,11/28/63,3.804
424,11/29/63,6.286
425,11/30/63,1.611
426,12/1/63,1.006
427,12/2/63,0.736
428,12/3/63,0.512
429,12/4/63,0.368
430,12/5/63,0.289
431,12/6/63,0.228
432,12/7/63,0.182
433,12/8/63,0.154
434,12/9/63,0.144
435,12/10/63,0.14
436,12/11/63,0.144
437,12/12/63,0.121
438,12/13/63,0.098
439,12/14/63,0.098
440,12/15/63,0.098
441,12/16/63,0.121
442,12/17/63,0.121
443,12/18/63,0.116
444,12/19/63,0.088
445,12/20/63,0.056
446,12/21/63,0.033
447,12/22/63,0.023
448,12/23/63,0.023
449,12/24/63,0.023
450,12/25/63,0.829
451,12/26/63,0.708
452,12/27/63,0.615
453,12/28/63,1.01
454,12/29/63,0.992
455,12/30/63,0.726
456,12/31/63,0.792
457,1/1/64,0.526
458,1/2/64,0.382
459,1/3/64,0.293
460,1/4/64,0.247
461,1/5/64,0.233
462,1/6/64,0.2
463,1/7/64,0.168
464,1/8/64,0.168
465,1/9/64,0.144
466,1/10/64,0.135
467,1/11/64,0.121
468,1/12/64,0.121
469,1/13/64,0.126
470,1/14/64,0.359
471,1/15/64,0.787
472,1/16/64,0.386
473,1/17/64,0.2
474,1/18/64,0.135
475,1/19/64,0.154
476,1/20/64,0.251
477,1/21/64,0.284
478,1/22/64,0.289
479,1/23/64,0.261
480,1/24/64,0.368
481,1/25/64,0.228
482,1/26/64,0.256
483,1/27/64,0.256
484,1/28/64,0.829
485,1/29/64,0.759
486,1/30/64,0.563
487,1/31/64,0.396
488,2/1/64,0.317
489,2/2/64,0.303
490,2/3/64,0.265
491,2/4/64,0.233
492,2/5/64,0.177
493,2/6/64,0.116
494,2/7/64,0.098
495,2/8/64,0.107
496,2/9/64,0.121
497,2/10/64,0.14
498,2/11/64,0.13
499,2/12/64,0.121
500,2/13/64,0.102
501,2/14/64,0.098
502,2/15/64,0.079
503,2/16/64,0.452
504,2/17/64,1.052
505,2/18/64,0.68
506,2/19/64,0.4
507,2/20/64,0.261
508,2/21/64,0.2
509,2/22/64,0.182
510,2/23/64,0.675
511,2/24/64,0.833
512,2/25/64,0.582
513,2/26/64,0.4
514,2/27/64,0.289
515,2/28/64,0.223
516,2/29/64,0.256
517,3/1/64,0.265
518,3/2/64,0.21
519,3/3/64,0.172
520,3/4/64,0.154
521,3/5/64,0.14
522,3/6/64,0.121
523,3/7/64,0.102
524,3/8/64,0.098
525,3/9/64,0.084
526,3/10/64,0.07
527,3/11/64,0.056
528,3/12/64,0.056
529,3/13/64,0.051
530,3/14/64,10.942
531,3/15/64,13.27
532,3/16/64,4.577
533,3/17/64,3.287
534,3/18/64,1.993
535,3/19/64,8.288
536,3/20/64,2.998
537,3/21/64,2.272
538,3/22/64,1.248
539,3/23/64,0.922
540,3/24/64,7.124
541,3/25/64,1.774
542,3/26/64,0.708
543,3/27/64,0.461
544,3/28/64,0.359
545,3/29/64,0.279
546,3/30/64,0.233
547,3/31/64,0.2
548,4/1/64,0.163
549,4/2/64,0.144
550,4/3/64,0.149
551,4/4/64,0.433
552,4/5/64,0.275
553,4/6/64,0.2
554,4/7/64,0.158
555,4/8/64,0.135
556,4/9/64,0.116
557,4/10/64,0.098
558,4/11/64,0.098
559,4/12/64,0.098
560,4/13/64,0.084
561,4/14/64,0.056
562,4/15/64,0.065
563,4/16/64,2.822
564,4/17/64,1.709
565,4/18/64,0.764
566,4/19/64,4.316
567,4/20/64,1.523
568,4/21/64,2.007
569,4/22/64,0.941
570,4/23/64,0.526
571,4/24/64,0.382
572,4/25/64,0.279
573,4/26/64,0.223
574,4/27/64,0.168
575,4/28/64,0.41
576,4/29/64,0.284
577,4/30/64,0.196
578,5/1/64,0.154
579,5/2/64,0.289
580,5/3/64,0.591
581,5/4/64,0.247
582,5/5/64,0.149
583,5/6/64,0.121
584,5/7/64,0.107
585,5/8/64,0.061
586,5/9/64,0.047
587,5/10/64,0.042
588,5/11/64,0.042
589,5/12/64,0.023
590,5/13/64,0.023
591,5/14/64,0.023
592,5/15/64,0.023
593,5/16/64,0.023
594,5/17/64,0
595,5/18/64,0
596,5/19/64,0.019
597,5/20/64,0.014
598,5/21/64,0.014
599,5/22/64,0.037
600,5/23/64,0.042
601,5/24/64,0.023
602,5/25/64,0.019
603,5/26/64,0
604,5/27/64,0
605,5/28/64,0
606,5/29/64,0.005
607,5/30/64,0
608,5/31/64,0.019
609,6/1/64,0.121
610,6/2/64,0.144
611,6/3/64,0.07
612,6/4/64,0.084
613,6/5/64,0.079
614,6/6/64,0.065
615,6/7/64,0.275
616,6/8/64,0.233
617,6/9/64,0.088
618,6/10/64,0.047
619,6/11/64,0.023
620,6/12/64,0.047
621,6/13/64,0.088
622,6/14/64,0.047
623,6/15/64,0.023
624,6/16/64,0.023
625,6/17/64,0.088
626,6/18/64,0.345
627,6/19/64,0.736
628,6/20/64,0.414
629,6/21/64,0.154
630,6/22/64,0.084
631,6/23/64,0.051
632,6/24/64,0.042
633,6/25/64,0.023
634,6/26/64,0.023
635,6/27/64,0.023
636,6/28/64,0
637,6/29/64,0
638,6/30/64,0
639,7/1/64,0
640,7/2/64,0
641,7/3/64,0
642,7/4/64,0
643,7/5/64,0
644,7/6/64,0
645,7/7/64,0
646,7/8/64,0
647,7/9/64,0
648,7/10/64,0
649,7/11/64,0.009
650,7/12/64,0.014
651,7/13/64,0
652,7/14/64,0
653,7/15/64,0.005
654,7/16/64,0
655,7/17/64,0
656,7/18/64,0.005
657,7/19/64,0
658,7/20/64,0
659,7/21/64,8.614
660,7/22/64,1.834
661,7/23/64,0.256
662,7/24/64,0.093
663,7/25/64,0.042
664,7/26/64,0.023
665,7/27/64,0.023
666,7/28/64,0.019
667,7/29/64,0
668,7/30/64,0
669,7/31/64,0
670,8/1/64,0
671,8/2/64,0
672,8/3/64,0
673,8/4/64,0
674,8/5/64,0
675,8/6/64,0
676,8/7/64,0
677,8/8/64,0
678,8/9/64,0
679,8/10/64,0
680,8/11/64,0
681,8/12/64,0
682,8/13/64,0
683,8/14/64,0
684,8/15/64,0
685,8/16/64,0
686,8/17/64,0
687,8/18/64,0
688,8/19/64,0
689,8/20/64,0
690,8/21/64,0
691,8/22/64,0
692,8/23/64,0
693,8/24/64,0
694,8/25/64,0
695,8/26/64,0
696,8/27/64,0
697,8/28/64,0
698,8/29/64,0
699,8/30/64,0
700,8/31/64,0
701,9/1/64,0
702,9/2/64,0
703,9/3/64,0
704,9/4/64,0
705,9/5/64,0
706,9/6/64,0
707,9/7/64,0
708,9/8/64,0
709,9/9/64,0
710,9/10/64,0
711,9/11/64,0
712,9/12/64,0
713,9/13/64,0
714,9/14/64,0
715,9/15/64,0
716,9/16/64,0
717,9/17/64,0
718,9/18/64,0
719,9/19/64,0
720,9/20/64,0
721,9/21/64,0
722,9/22/64,0
723,9/23/64,0
724,9/24/64,0
725,9/25/64,0
726,9/26/64,0
727,9/27/64,0
728,9/28/64,0
729,9/29/64,0
730,9/30/64,0
731,10/1/64,0
732,10/2/64,0
733,10/3/64,0
734,10/4/64,0
735,10/5/64,0
736,10/6/64,0
737,10/7/64,0
738,10/8/64,0
739,10/9/64,0
740,10/10/64,0
741,10/11/64,0
742,10/12/64,0
743,10/13/64,0
744,10/14/64,0
745,10/15/64,0
746,10/16/64,0
747,10/17/64,0
748,10/18/64,0
749,10/19/64,0
750,10/20/64,0
751,10/21/64,0
752,10/22/64,0
753,10/23/64,0
754,10/24/64,0
755,10/25/64,0
756,10/26/64,0
757,10/27/64,0
758,10/28/64,0
759,10/29/64,0
760,10/30/64,0
761,10/31/64,0
762,11/1/64,0
763,11/2/64,0
764,11/3/64,0
765,11/4/64,0
766,11/5/64,0
767,11/6/64,0
768,11/7/64,0
769,11/8/64,0
770,11/9/64,0
771,11/10/64,0
772,11/11/64,0
773,11/12/64,0
774,11/13/64,0.005
775,11/14/64,0
776,11/15/64,0
777,11/16/64,0
778,11/17/64,0
779,11/18/64,0
780,11/19/64,0
781,11/20/64,0
782,11/21/64,0
783,11/22/64,0
784,11/23/64,0
785,11/24/64,0
786,11/25/64,0
787,11/26/64,0
788,11/27/64,0
789,11/28/64,0
790,11/29/64,0
791,11/30/64,0
792,12/1/64,0
793,12/2/64,0
794,12/3/64,0
795,12/4/64,0
796,12/5/64,0
797,12/6/64,0
798,12/7/64,0
799,12/8/64,0.005
800,12/9/64,0.014
801,12/10/64,0.009
802,12/11/64,0
803,12/12/64,0
804,12/13/64,0.009
805,12/14/64,0
806,12/15/64,0
807,12/16/64,0
808,12/17/64,0.019
809,12/18/64,0.019
810,12/19/64,0
811,12/20/64,0
812,12/21/64,0.005
813,12/22/64,0
814,12/23/64,0
815,12/24/64,0
816,12/25/64,0
817,12/26/64,0
818,12/27/64,0
819,12/28/64,0
820,12/29/64,0.014
821,12/30/64,0.028
822,12/31/64,0.023
823,1/1/65,0.019
824,1/2/65,0
825,1/3/65,0
826,1/4/65,0
827,1/5/65,0
828,1/6/65,0
829,1/7/65,0
830,1/8/65,0.009
831,1/9/65,0.023
832,1/10/65,0.028
833,1/11/65,0.047
834,1/12/65,0.079
835,1/13/65,0.214
836,1/14/65,0.223
837,1/15/65,0.2
838,1/16/65,0.4
839,1/17/65,0.587
840,1/18/65,0.219
841,1/19/65,0.121
842,1/20/65,0.4
843,1/21/65,0.261
844,1/22/65,0.433
845,1/23/65,0.694
846,1/24/65,0.954
847,1/25/65,0.391
848,1/26/65,0.27
849,1/27/65,0.196
850,1/28/65,0.135
851,1/29/65,0.102
852,1/30/65,0.074
853,1/31/65,0.056
854,2/1/65,0.047
855,2/2/65,0.042
856,2/3/65,0.023
857,2/4/65,0.037
858,2/5/65,0.047
859,2/6/65,0.042
860,2/7/65,0.033
861,2/8/65,0.042
862,2/9/65,0.023
863,2/10/65,0.023
864,2/11/65,0.023
865,2/12/65,0.023
866,2/13/65,0.023
867,2/14/65,0.023
868,2/15/65,0.023
869,2/16/65,0.023
870,2/17/65,0.023
871,2/18/65,0.023
872,2/19/65,0.023
873,2/20/65,0.037
874,2/21/65,0.047
875,2/22/65,0.047
876,2/23/65,0.047
877,2/24/65,0.047
878,2/25/65,0.047
879,2/26/65,0.042
880,2/27/65,0.023
881,2/28/65,0.023
882,3/1/65,0.023
883,3/2/65,0.023
884,3/3/65,0.023
885,3/4/65,0.014
886,3/5/65,0.023
887,3/6/65,0.023
888,3/7/65,0.037
889,3/8/65,0.056
890,3/9/65,0.079
891,3/10/65,0.065
892,3/11/65,0.047
893,3/12/65,0.047
894,3/13/65,0.047
895,3/14/65,0.023
896,3/15/65,0.047
897,3/16/65,0.079
898,3/17/65,0.065
899,3/18/65,0.084
900,3/19/65,0.079
901,3/20/65,2.37
902,3/21/65,4.633
903,3/22/65,1.471
904,3/23/65,1.942
905,3/24/65,0.968
906,3/25/65,0.843
907,3/26/65,1.672
908,3/27/65,0.563
909,3/28/65,0.307
910,3/29/65,0.223
911,3/30/65,0.158
912,3/31/65,0.116
913,4/1/65,0.088
914,4/2/65,0.065
915,4/3/65,0.047
916,4/4/65,0.047
917,4/5/65,0.042
918,4/6/65,0.051
919,4/7/65,0.047
920,4/8/65,0.051
921,4/9/65,0.07
922,4/10/65,0.144
923,4/11/65,0.112
924,4/12/65,0.303
925,4/13/65,0.265
926,4/14/65,0.168
927,4/15/65,0.158
928,4/16/65,0.112
929,4/17/65,0.116
930,4/18/65,0.121
931,4/19/65,0.177
932,4/20/65,0.242
933,4/21/65,0.182
934,4/22/65,0.112
935,4/23/65,0.088
936,4/24/65,0.065
937,4/25/65,0.047
938,4/26/65,0.07
939,4/27/65,0.265
940,4/28/65,0.312
941,4/29/65,0.205
942,4/30/65,0.135
943,5/1/65,0.098
944,5/2/65,0.074
945,5/3/65,0.088
946,5/4/65,1.909
947,5/5/65,0.782
948,5/6/65,0.331
949,5/7/65,0.242
950,5/8/65,0.168
951,5/9/65,0.126
952,5/10/65,0.079
953,5/11/65,0.047
954,5/12/65,0.028
955,5/13/65,0.023
956,5/14/65,0.023
957,5/15/65,0.014
958,5/16/65,0.023
959,5/17/65,0.074
960,5/18/65,0.168
961,5/19/65,0.074
962,5/20/65,0.037
963,5/21/65,0.023
964,5/22/65,0.023
965,5/23/65,0.023
966,5/24/65,0.037
967,5/25/65,0.042
968,5/26/65,0.023
969,5/27/65,0.023
970,5/28/65,0.023
971,5/29/65,0.009
972,5/30/65,0
973,5/31/65,0
974,6/1/65,0
975,6/2/65,0
976,6/3/65,0
977,6/4/65,0
978,6/5/65,0
979,6/6/65,0
980,6/7/65,0
981,6/8/65,0.023
982,6/9/65,0.023
983,6/10/65,0.009
984,6/11/65,0
985,6/12/65,0.019
986,6/13/65,0.009
987,6/14/65,0
988,6/15/65,0.13
989,6/16/65,0.2
990,6/17/65,0.079
991,6/18/65,0.074
992,6/19/65,0.028
993,6/20/65,0
994,6/21/65,0.005
995,6/22/65,0.023
996,6/23/65,0.023
997,6/24/65,0
998,6/25/65,0
999,6/26/65,0
1000,6/27/65,0
1001,6/28/65,0
1002,6/29/65,0
1003,6/30/65,0.009
1004,7/1/65,0
1005,7/2/65,0
1006,7/3/65,0
1007,7/4/65,0
1008,7/5/65,0
1009,7/6/65,0
1010,7/7/65,0
1011,7/8/65,0
1012,7/9/65,0.005
1013,7/10/65,0
1014,7/11/65,0.005
1015,7/12/65,0.023
1016,7/13/65,0.023
1017,7/14/65,0.028
1018,7/15/65,0.056
1019,7/16/65,0.023
1020,7/17/65,0
1021,7/18/65,0
1022,7/19/65,0.093
1023,7/20/65,0.512
1024,7/21/65,0.284
1025,7/22/65,0.568
1026,7/23/65,2.854
1027,7/24/65,1.518
1028,7/25/65,1.266
1029,7/26/65,0.973
1030,7/27/65,0.298
1031,7/28/65,0.172
1032,7/29/65,0.168
1033,7/30/65,0.102
1034,7/31/65,0.056
1035,8/1/65,0.037
1036,8/2/65,0.317
1037,8/3/65,0.442
1038,8/4/65,0.149
1039,8/5/65,0.079
1040,8/6/65,0.051
1041,8/7/65,0.033
1042,8/8/65,0.023
1043,8/9/65,0.005
1044,8/10/65,0
1045,8/11/65,0
1046,8/12/65,0
1047,8/13/65,0
1048,8/14/65,0
1049,8/15/65,0
1050,8/16/65,0
1051,8/17/65,0
1052,8/18/65,0
1053,8/19/65,0
1054,8/20/65,0
1055,8/21/65,0.014
1056,8/22/65,0.023
1057,8/23/65,0.014
1058,8/24/65,0.042
1059,8/25/65,0.116
1060,8/26/65,0.047
1061,8/27/65,0.047
1062,8/28/65,0.028
1063,8/29/65,0.023
1064,8/30/65,0.014
1065,8/31/65,0
1066,9/1/65,0
1067,9/2/65,0
1068,9/3/65,0
1069,9/4/65,0
1070,9/5/65,0
1071,9/6/65,0
1072,9/7/65,0
1073,9/8/65,0.093
1074,9/9/65,0.135
1075,9/10/65,0.056
1076,9/11/65,0.116
1077,9/12/65,0.13
1078,9/13/65,0.093
1079,9/14/65,0.061
1080,9/15/65,0.037
1081,9/16/65,0.023
1082,9/17/65,0.065
1083,9/18/65,0.163
1084,9/19/65,0.074
1085,9/20/65,0.042
1086,9/21/65,0.023
1087,9/22/65,0.023
1088,9/23/65,0.023
1089,9/24/65,0.023
1090,9/25/65,3.664
1091,9/26/65,4.842
1092,9/27/65,1.122
1093,9/28/65,0.48
1094,9/29/65,0.261
1095,9/30/65,0.521
1096,10/1/65,1.276
1097,10/2/65,0.456
1098,10/3/65,0.261
1099,10/4/65,0.172
1100,10/5/65,0.112
1101,10/6/65,0.098
1102,10/7/65,0.07
1103,10/8/65,0.061
1104,10/9/65,0.047
1105,10/10/65,0.042
1106,10/11/65,0.023
1107,10/12/65,0.023
1108,10/13/65,0.023
1109,10/14/65,0.023
1110,10/15/65,0.023
1111,10/16/65,0.023
1112,10/17/65,0.023
1113,10/18/65,0.023
1114,10/19/65,0.023
1115,10/20/65,0.023
1116,10/21/65,0.023
1117,10/22/65,0.023
1118,10/23/65,0.023
1119,10/24/65,0.023
1120,10/25/65,0.023
1121,10/26/65,0.023
1122,10/27/65,0.023
1123,10/28/65,0.023
1124,10/29/65,0.023
1125,10/30/65,0.023
1126,10/31/65,0.023
1127,11/1/65,0.033
1128,11/2/65,0.047
1129,11/3/65,0.023
1130,11/4/65,0.023
1131,11/5/65,0.023
1132,11/6/65,0.023
1133,11/7/65,0.056
1134,11/8/65,0.279
1135,11/9/65,0.163
1136,11/10/65,0.126
1137,11/11/65,0.121
1138,11/12/65,0.102
1139,11/13/65,0.079
1140,11/14/65,0.061
1141,11/15/65,0.047
1142,11/16/65,0.047
1143,11/17/65,0.312
1144,11/18/65,0.67
1145,11/19/65,0.396
1146,11/20/65,1.55
1147,11/21/65,0.829
1148,11/22/65,0.368
1149,11/23/65,0.466
1150,11/24/65,0.61
1151,11/25/65,1.071
1152,11/26/65,0.838
1153,11/27/65,0.922
1154,11/28/65,0.68
1155,11/29/65,3.771
1156,11/30/65,1.234
1157,12/1/65,1.187
1158,12/2/65,4.935
1159,12/3/65,1.49
1160,12/4/65,1.327
1161,12/5/65,5.96
1162,12/6/65,1.355
1163,12/7/65,0.67
1164,12/8/65,1.178
1165,12/9/65,6.844
1166,12/10/65,1.9
1167,12/11/65,0.917
1168,12/12/65,3.576
1169,12/13/65,3.413
1170,12/14/65,1.052
1171,12/15/65,0.941
1172,12/16/65,1.695
1173,12/17/65,5.029
1174,12/18/65,2.71
1175,12/19/65,1.42
1176,12/20/65,0.74
1177,12/21/65,0.508
1178,12/22/65,3.655
1179,12/23/65,9.265
1180,12/24/65,2.016
1181,12/25/65,1.02
1182,12/26/65,0.535
1183,12/27/65,0.298
1184,12/28/65,0.177
1185,12/29/65,3.208
1186,12/30/65,2.798
1187,12/31/65,3.743
1188,1/1/66,5.494
1189,1/2/66,3.078
1190,1/3/66,1.248
1191,1/4/66,0.703
1192,1/5/66,0.559
