,datetime,q
89,10/29/85,0.073
90,10/30/85,0.068
91,10/31/85,0.064
92,11/1/85,0.063
93,11/2/85,0.063
94,11/3/85,0.062
95,11/4/85,0.065
96,11/5/85,0.06
97,11/6/85,0.054
98,11/7/85,0.054
99,11/8/85,0.053
100,11/9/85,0.061
101,11/10/85,0.15
102,11/11/85,0.123
103,11/12/85,0.102
104,11/13/85,0.087
105,11/14/85,0.086
106,11/15/85,0.101
107,11/16/85,0.136
108,11/17/85,0.102
109,11/18/85,0.093
110,11/19/85,0.085
111,11/20/85,0.084
112,11/21/85,0.076
113,11/22/85,0.091
114,11/23/85,0.114
115,11/24/85,0.205
116,11/25/85,0.268
117,11/26/85,0.17
118,11/27/85,0.159
119,11/28/85,2.348
120,11/29/85,6.55
121,11/30/85,1.343
122,12/1/85,0.71
123,12/2/85,4.743
124,12/3/85,4.072
125,12/4/85,1.833
126,12/5/85,3.61
127,12/6/85,2.885
128,12/7/85,5.239
129,12/8/85,3.391
130,12/9/85,2.237
131,12/10/85,1.468
132,12/11/85,0.954
133,12/12/85,0.659
134,12/13/85,0.495
135,12/14/85,0.388
136,12/15/85,0.289
137,12/16/85,0.247
138,12/17/85,0.216
139,12/18/85,0.213
140,12/19/85,0.237
141,12/20/85,0.216
142,12/21/85,0.198
143,12/22/85,0.192
144,12/23/85,0.188
145,12/24/85,0.171
146,12/25/85,0.17
147,12/26/85,0.169
148,12/27/85,0.167
149,12/28/85,0.165
150,12/29/85,0.198
151,12/30/85,0.243
152,12/31/85,0.2
153,1/1/86,0.208
154,1/2/86,0.207
155,1/3/86,0.189
156,1/4/86,0.568
157,1/5/86,2.935
158,1/6/86,2.392
159,1/7/86,1.422
160,1/8/86,0.936
161,1/9/86,0.645
162,1/10/86,0.479
163,1/11/86,0.384
164,1/12/86,0.334
165,1/13/86,0.324
166,1/14/86,1.21
167,1/15/86,6.86
168,1/16/86,19.784
169,1/17/86,12.907
170,1/18/86,5.101
171,1/19/86,3.028
172,1/20/86,2.026
173,1/21/86,1.493
174,1/22/86,1.281
175,1/23/86,1.425
176,1/24/86,1.286
177,1/25/86,1.143
178,1/26/86,0.991
179,1/27/86,0.817
180,1/28/86,0.708
181,1/29/86,3.108
182,1/30/86,8.302
183,1/31/86,9.263
184,2/1/86,13.652
185,2/2/86,15.767
186,2/3/86,12.475
187,2/4/86,8.775
188,2/5/86,5.031
189,2/6/86,3.142
190,2/7/86,2.203
191,2/8/86,1.633
192,2/9/86,1.237
193,2/10/86,0.973
194,2/11/86,0.82
195,2/12/86,1.272
196,2/13/86,3.845
197,2/14/86,17.952
198,2/15/86,19.383
199,2/16/86,34.792
200,2/17/86,63.112
201,2/18/86,22.716
202,2/19/86,25.385
203,2/20/86,15.787
204,2/21/86,9.009
205,2/22/86,5.786
206,2/23/86,4.248
207,2/24/86,3.305
208,2/25/86,2.566
209,2/26/86,2.081
210,2/27/86,1.702
211,2/28/86,1.432
212,3/1/86,1.218
213,3/2/86,1.054
214,3/3/86,0.922
215,3/4/86,0.815
216,3/5/86,0.749
217,3/6/86,0.686
218,3/7/86,4.887
219,3/8/86,24.791
220,3/9/86,11.727
221,3/10/86,23.714
222,3/11/86,16.001
223,3/12/86,14.137
224,3/13/86,9.889
225,3/14/86,7.658
226,3/15/86,16.033
227,3/16/86,14.953
228,3/17/86,6.994
229,3/18/86,4.12
230,3/19/86,2.916
231,3/20/86,2.206
232,3/21/86,1.784
233,3/22/86,1.561
234,3/23/86,1.412
235,3/24/86,1.238
236,3/25/86,1.099
237,3/26/86,0.997
238,3/27/86,0.931
239,3/28/86,0.871
240,3/29/86,0.818
241,3/30/86,0.78
242,3/31/86,0.729
243,4/1/86,0.702
244,4/2/86,0.644
245,4/3/86,0.631
246,4/4/86,0.631
247,4/5/86,0.619
248,4/6/86,0.594
249,4/7/86,0.596
250,4/8/86,0.563
251,4/9/86,0.558
252,4/10/86,0.56
253,4/11/86,0.533
254,4/12/86,0.485
255,4/13/86,0.482
256,4/14/86,0.48
257,4/15/86,0.484
258,4/16/86,0.613
259,4/17/86,0.546
260,4/18/86,0.473
261,4/19/86,0.443
262,4/20/86,0.422
263,4/21/86,0.413
264,4/22/86,0.413
265,4/23/86,0.4
266,4/24/86,0.389
267,4/25/86,0.396
268,4/26/86,0.364
269,4/27/86,0.353
270,4/28/86,0.352
271,4/29/86,0.338
272,4/30/86,0.334
273,5/1/86,0.347
274,5/2/86,0.602
275,5/3/86,0.491
276,5/4/86,0.44
277,5/5/86,0.492
278,5/6/86,0.584
279,5/7/86,0.529
280,5/8/86,0.455
281,5/9/86,0.401
282,5/10/86,0.365
283,5/11/86,0.341
284,5/12/86,0.33
285,5/13/86,0.324
286,5/14/86,0.315
287,5/15/86,0.303
288,5/16/86,0.293
289,5/17/86,0.281
290,5/18/86,0.278
291,5/19/86,0.281
292,5/20/86,0.284
293,5/21/86,0.281
294,5/22/86,0.27
295,5/23/86,0.261
296,5/24/86,0.249
297,5/25/86,0.246
298,5/26/86,0.243
299,5/27/86,0.252
300,5/28/86,0.26
301,5/29/86,0.25
302,5/30/86,0.235
303,5/31/86,0.234
304,6/1/86,0.23
305,6/2/86,0.229
306,6/3/86,0.227
307,6/4/86,0.22
308,6/5/86,0.234
309,6/6/86,0.226
310,6/7/86,0.211
311,6/8/86,0.197
312,6/9/86,0.189
313,6/10/86,0.177
314,6/11/86,0.183
315,6/12/86,0.196
316,6/13/86,0.193
317,6/14/86,0.188
318,6/15/86,0.178
319,6/16/86,0.168
320,6/17/86,0.168
321,6/18/86,0.166
322,6/19/86,0.158
323,6/20/86,0.153
324,6/21/86,0.149
325,6/22/86,0.144
326,6/23/86,0.139
327,6/24/86,0.135
328,6/25/86,0.141
329,6/26/86,0.153
330,6/27/86,0.157
331,6/28/86,0.153
332,6/29/86,0.144
333,6/30/86,0.137
334,7/1/86,0.132
335,7/2/86,0.128
336,7/3/86,0.126
337,7/4/86,0.122
338,7/5/86,0.117
339,7/6/86,0.113
340,7/7/86,0.112
341,7/8/86,0.109
342,7/9/86,0.109
343,7/10/86,0.111
344,7/11/86,0.108
345,7/12/86,0.105
346,7/13/86,0.102
347,7/14/86,0.1
348,7/15/86,0.094
349,7/16/86,0.091
350,7/17/86,0.094
351,7/18/86,0.096
352,7/19/86,0.094
353,7/20/86,0.092
354,7/21/86,0.092
355,7/22/86,0.092
356,7/23/86,0.094
357,7/24/86,0.093
358,7/25/86,0.095
359,7/26/86,0.091
360,7/27/86,0.087
361,7/28/86,0.083
362,7/29/86,0.079
363,7/30/86,0.072
364,7/31/86,0.067
365,8/1/86,0.073
366,8/2/86,0.073
367,8/3/86,0.072
368,8/4/86,0.068
369,8/5/86,0.064
370,8/6/86,0.071
371,8/7/86,0.072
372,8/8/86,0.071
373,8/9/86,0.075
374,8/10/86,0.075
375,8/11/86,0.07
376,8/12/86,0.06
377,8/13/86,0.061
378,8/14/86,0.061
379,8/15/86,0.066
380,8/16/86,0.07
381,8/17/86,0.066
382,8/18/86,0.059
383,8/19/86,0.057
384,8/20/86,0.056
385,8/21/86,0.056
386,8/22/86,0.056
387,8/23/86,0.058
388,8/24/86,0.059
389,8/25/86,0.058
390,8/26/86,0.056
391,8/27/86,0.054
392,8/28/86,0.053
393,8/29/86,0.051
394,8/30/86,0.045
395,8/31/86,0.044
396,9/1/86,0.044
397,9/2/86,0.043
398,9/3/86,0.042
399,9/4/86,0.052
400,9/5/86,0.05
401,9/6/86,0.038
402,9/7/86,0.038
403,9/8/86,0.044
404,9/9/86,0.044
405,9/10/86,0.045
406,9/11/86,0.045
407,9/12/86,0.058
408,9/13/86,0.073
409,9/14/86,0.075
410,9/15/86,0.088
411,9/16/86,0.12
412,9/17/86,0.187
413,9/18/86,0.561
414,9/19/86,0.304
415,9/20/86,0.165
416,9/21/86,0.128
417,9/22/86,0.107
418,9/23/86,0.102
419,9/24/86,0.279
420,9/25/86,0.201
421,9/26/86,0.161
422,9/27/86,0.135
423,9/28/86,0.116
424,9/29/86,0.118
425,9/30/86,0.103
426,10/1/86,0.097
427,10/2/86,0.096
428,10/3/86,0.095
429,10/4/86,0.08
430,10/5/86,0.079
431,10/6/86,0.08
432,10/7/86,0.083
433,10/8/86,0.086
434,10/9/86,0.091
435,10/10/86,0.093
436,10/11/86,0.099
437,10/12/86,0.099
438,10/13/86,0.106
439,10/14/86,0.11
440,10/15/86,0.106
441,10/16/86,0.116
442,10/17/86,0.199
443,10/18/86,0.172
444,10/19/86,0.144
445,10/20/86,0.136
446,10/21/86,0.128
447,10/22/86,0.122
448,10/23/86,0.134
449,10/24/86,0.173
450,10/25/86,0.134
451,10/26/86,0.127
452,10/27/86,0.189
453,10/28/86,0.144
454,10/29/86,0.32
455,10/30/86,0.368
456,10/31/86,0.198
457,11/1/86,0.13
458,11/2/86,0.103
459,11/3/86,0.088
460,11/4/86,0.092
461,11/5/86,0.089
462,11/6/86,0.086
463,11/7/86,0.087
464,11/8/86,0.089
465,11/9/86,0.1
466,11/10/86,0.11
467,11/11/86,0.092
468,11/12/86,0.095
469,11/13/86,0.094
470,11/14/86,0.094
471,11/15/86,0.088
472,11/16/86,0.079
473,11/17/86,0.079
474,11/18/86,0.088
475,11/19/86,0.113
476,11/20/86,0.134
477,11/21/86,0.315
478,11/22/86,0.184
479,11/23/86,0.153
480,11/24/86,0.131
481,11/25/86,0.121
482,11/26/86,0.121
483,11/27/86,0.119
484,11/28/86,0.135
485,11/29/86,0.19
486,11/30/86,0.156
487,12/1/86,0.14
488,12/2/86,0.122
489,12/3/86,0.113
490,12/4/86,0.302
491,12/5/86,1.051
492,12/6/86,1.101
493,12/7/86,0.516
494,12/8/86,0.332
495,12/9/86,0.231
496,12/10/86,0.183
497,12/11/86,0.176
498,12/12/86,0.167
499,12/13/86,0.291
500,12/14/86,0.301
501,12/15/86,0.282
502,12/16/86,0.235
503,12/17/86,0.191
504,12/18/86,0.737
505,12/19/86,2.786
506,12/20/86,2.081
507,12/21/86,0.898
508,12/22/86,1.443
509,12/23/86,1.272
510,12/24/86,0.874
511,12/25/86,0.616
512,12/26/86,0.512
513,12/27/86,0.423
514,12/28/86,0.36
515,12/29/86,0.399
516,12/30/86,0.401
517,12/31/86,0.813
518,1/1/87,5.986
519,1/2/87,3.787
520,1/3/87,7.719
521,1/4/87,8.821
522,1/5/87,3.75
523,1/6/87,1.784
524,1/7/87,1.093
525,1/8/87,0.77
526,1/9/87,0.621
527,1/10/87,0.515
528,1/11/87,0.466
529,1/12/87,0.491
530,1/13/87,0.454
531,1/14/87,0.435
532,1/15/87,0.387
533,1/16/87,0.368
534,1/17/87,0.367
535,1/18/87,0.339
536,1/19/87,0.302
537,1/20/87,0.267
538,1/21/87,0.237
539,1/22/87,0.309
540,1/23/87,0.479
541,1/24/87,9.728
542,1/25/87,4.829
543,1/26/87,2.915
544,1/27/87,2.944
545,1/28/87,7.774
546,1/29/87,5.025
547,1/30/87,5.321
548,1/31/87,4.058
549,2/1/87,2.619
550,2/2/87,12.29
551,2/3/87,8.683
552,2/4/87,4.202
553,2/5/87,2.429
554,2/6/87,1.575
555,2/7/87,1.144
556,2/8/87,0.884
557,2/9/87,0.742
558,2/10/87,0.727
559,2/11/87,1.081
560,2/12/87,4.751
561,2/13/87,19.198
562,2/14/87,7.107
563,2/15/87,5.747
564,2/16/87,4.372
565,2/17/87,3.099
566,2/18/87,2.199
567,2/19/87,1.645
568,2/20/87,1.277
569,2/21/87,1.044
570,2/22/87,0.865
571,2/23/87,0.779
572,2/24/87,0.713
573,2/25/87,0.604
574,2/26/87,0.537
575,2/27/87,0.465
576,2/28/87,0.438
577,3/1/87,0.419
578,3/2/87,0.756
579,3/3/87,3.643
580,3/4/87,2.594
581,3/5/87,27.235
582,3/6/87,10.662
583,3/7/87,4.855
584,3/8/87,3.056
585,3/9/87,2.081
586,3/10/87,1.706
587,3/11/87,1.505
588,3/12/87,14.991
589,3/13/87,12.333
590,3/14/87,10.781
591,3/15/87,8.865
592,3/16/87,5.044
593,3/17/87,3.234
594,3/18/87,2.506
595,3/19/87,2.036
596,3/20/87,1.705
597,3/21/87,4.208
598,3/22/87,3.85
599,3/23/87,4.027
600,3/24/87,3.468
601,3/25/87,2.664
602,3/26/87,2.014
603,3/27/87,1.551
604,3/28/87,1.265
605,3/29/87,1.069
606,3/30/87,0.916
607,3/31/87,0.798
608,4/1/87,0.755
609,4/2/87,0.716
610,4/3/87,0.674
611,4/4/87,0.616
612,4/5/87,0.547
613,4/6/87,0.514
614,4/7/87,0.509
615,4/8/87,0.506
616,4/9/87,0.498
617,4/10/87,0.521
618,4/11/87,0.485
619,4/12/87,0.42
620,4/13/87,0.412
621,4/14/87,0.399
622,4/15/87,0.396
623,4/16/87,0.382
624,4/17/87,0.379
625,4/18/87,0.375
626,4/19/87,0.344
627,4/20/87,0.322
628,4/21/87,0.321
629,4/22/87,0.321
630,4/23/87,0.321
631,4/24/87,0.321
632,4/25/87,0.319
633,4/26/87,0.306
634,4/27/87,0.295
635,4/28/87,0.287
636,4/29/87,0.29
637,4/30/87,0.588
638,5/1/87,0.698
639,5/2/87,0.446
640,5/3/87,0.358
641,5/4/87,0.341
642,5/5/87,0.317
643,5/6/87,0.303
644,5/7/87,0.292
645,5/8/87,0.272
646,5/9/87,0.257
647,5/10/87,0.255
648,5/11/87,0.255
649,5/12/87,0.254
650,5/13/87,0.243
651,5/14/87,0.239
652,5/15/87,0.23
653,5/16/87,0.225
654,5/17/87,0.22
655,5/18/87,0.201
656,5/19/87,0.197
657,5/20/87,0.21
658,5/21/87,0.209
659,5/22/87,0.207
660,5/23/87,0.204
661,5/24/87,0.197
662,5/25/87,0.197
663,5/26/87,0.197
664,5/27/87,0.197
665,5/28/87,0.195
666,5/29/87,0.186
667,5/30/87,0.192
668,5/31/87,0.219
669,6/1/87,0.177
670,6/2/87,0.171
671,6/3/87,0.164
672,6/4/87,0.161
673,6/5/87,0.169
674,6/6/87,0.172
675,6/7/87,0.172
676,6/8/87,0.172
677,6/9/87,0.172
678,6/10/87,0.172
679,6/11/87,0.168
680,6/12/87,0.15
681,6/13/87,0.137
682,6/14/87,0.137
683,6/15/87,0.137
684,6/16/87,0.136
685,6/17/87,0.137
686,6/18/87,0.138
687,6/19/87,0.138
688,6/20/87,0.138
689,6/21/87,0.135
690,6/22/87,0.125
691,6/23/87,0.115
692,6/24/87,0.117
693,6/25/87,0.117
694,6/26/87,0.117
695,6/27/87,0.117
696,6/28/87,0.117
697,6/29/87,0.121
698,6/30/87,0.133
699,7/1/87,0.126
700,7/2/87,0.124
701,7/3/87,0.111
702,7/4/87,0.107
703,7/5/87,0.107
704,7/6/87,0.107
705,7/7/87,0.108
706,7/8/87,0.104
707,7/9/87,0.098
708,7/10/87,0.097
709,7/11/87,0.09
710,7/12/87,0.09
711,7/13/87,0.09
712,7/14/87,0.09
713,7/15/87,0.09
714,7/16/87,0.088
715,7/17/87,0.084
716,7/18/87,0.085
717,7/19/87,0.082
718,7/20/87,0.084
719,7/21/87,0.117
720,7/22/87,0.112
721,7/23/87,0.098
722,7/24/87,0.091
723,7/25/87,0.082
724,7/26/87,0.076
725,7/27/87,0.076
726,7/28/87,0.077
727,7/29/87,0.078
728,7/30/87,0.078
729,7/31/87,0.069
730,8/1/87,0.069
731,8/2/87,0.071
732,8/3/87,0.052
733,8/4/87,0.082
734,8/5/87,0.06
735,8/6/87,0.06
736,8/7/87,0.064
737,8/8/87,0.062
738,8/9/87,0.062
739,8/10/87,0.066
740,8/11/87,0.065
741,8/12/87,0.064
742,8/13/87,0.061
743,8/14/87,0.057
744,8/15/87,0.056
745,8/16/87,0.056
746,8/17/87,0.054
747,8/18/87,0.046
748,8/19/87,0.048
749,8/20/87,0.042
750,8/21/87,0.038
751,8/22/87,0.039
752,8/23/87,0.035
753,8/24/87,0.035
754,8/25/87,0.038
755,8/26/87,0.043
756,8/27/87,0.045
757,8/28/87,0.045
758,8/29/87,0.045
759,8/30/87,0.041
760,8/31/87,0.045
761,9/1/87,0.047
762,9/2/87,0.045
763,9/3/87,0.039
764,9/4/87,0.036
765,9/5/87,0.032
766,9/6/87,0.029
767,9/7/87,0.04
768,9/8/87,0.037
769,9/9/87,0.037
770,9/10/87,0.044
771,9/11/87,0.042
772,9/12/87,0.04
773,9/13/87,0.039
774,9/14/87,0.046
775,9/15/87,0.041
776,9/16/87,0.032
777,9/17/87,0.032
778,9/18/87,0.033
779,9/19/87,0.029
780,9/20/87,0.036
781,9/21/87,0.031
782,9/22/87,0.032
783,9/23/87,0.031
784,9/24/87,0.034
785,9/25/87,0.033
786,9/26/87,0.028
787,9/27/87,0.026
788,9/28/87,0.024
789,9/29/87,0.026
790,9/30/87,0.028
791,10/1/87,0.029
792,10/2/87,0.036
793,10/3/87,0.028
794,10/4/87,0.026
795,10/5/87,0.024
796,10/6/87,0.026
797,10/7/87,0.03
798,10/8/87,0.023
799,10/9/87,0.023
800,10/10/87,0.023
801,10/11/87,0.023
802,10/12/87,0.023
803,10/13/87,0.023
804,10/14/87,0.023
805,10/15/87,0.021
806,10/16/87,0.021
807,10/17/87,0.024
808,10/18/87,0.023
809,10/19/87,0.023
810,10/20/87,0.024
811,10/21/87,0.024
812,10/22/87,0.034
813,10/23/87,0.043
814,10/24/87,0.032
815,10/25/87,0.035
816,10/26/87,0.034
817,10/27/87,0.034
818,10/28/87,0.077
819,10/29/87,0.063
820,10/30/87,0.052
821,10/31/87,0.049
822,11/1/87,0.059
823,11/2/87,0.052
824,11/3/87,0.049
825,11/4/87,0.043
826,11/5/87,0.046
827,11/6/87,0.046
828,11/7/87,0.041
829,11/8/87,0.066
830,11/9/87,0.091
831,11/10/87,0.064
832,11/11/87,0.059
833,11/12/87,0.055
834,11/13/87,0.525
835,11/14/87,0.159
836,11/15/87,0.094
837,11/16/87,0.081
838,11/17/87,0.437
839,11/18/87,0.227
840,11/19/87,0.141
841,11/20/87,1.451
842,11/21/87,0.724
843,11/22/87,0.3
844,11/23/87,0.193
845,11/24/87,0.149
846,11/25/87,0.122
847,11/26/87,0.097
848,11/27/87,0.085
849,11/28/87,0.089
850,11/29/87,0.093
851,11/30/87,1.99
852,12/1/87,6.827
853,12/2/87,13.678
854,12/3/87,7.231
855,12/4/87,26.144
856,12/5/87,8.178
857,12/6/87,13.271
858,12/7/87,7.006
859,12/8/87,7.275
860,12/9/87,13.144
861,12/10/87,33.546
862,12/11/87,10.556
863,12/12/87,4.324
864,12/13/87,2.366
865,12/14/87,1.546
866,12/15/87,1.179
867,12/16/87,0.997
868,12/17/87,0.781
869,12/18/87,0.622
870,12/19/87,0.52
871,12/20/87,0.443
872,12/21/87,0.568
873,12/22/87,0.649
874,12/23/87,0.612
875,12/24/87,0.532
876,12/25/87,0.47
877,12/26/87,0.416
878,12/27/87,0.408
879,12/28/87,1.486
880,12/29/87,3.28
881,12/30/87,2.565
882,12/31/87,2.195
883,1/1/88,1.806
884,1/2/88,1.603
885,1/3/88,6.785
886,1/4/88,20.139
887,1/5/88,8.452
888,1/6/88,4.325
889,1/7/88,3.377
890,1/8/88,4.046
891,1/9/88,9.277
892,1/10/88,12.226
893,1/11/88,13.73
894,1/12/88,7.725
895,1/13/88,4.563
896,1/14/88,3.766
897,1/15/88,12.033
898,1/16/88,11.087
899,1/17/88,8.472
900,1/18/88,5.054
901,1/19/88,3.258
902,1/20/88,2.286
903,1/21/88,1.711
904,1/22/88,1.383
905,1/23/88,1.175
906,1/24/88,1.042
907,1/25/88,0.912
908,1/26/88,0.837
909,1/27/88,0.843
910,1/28/88,0.979
911,1/29/88,2.187
912,1/30/88,2.895
913,1/31/88,2.247
914,2/1/88,1.761
915,2/2/88,1.371
916,2/3/88,1.112
917,2/4/88,0.941
918,2/5/88,0.823
919,2/6/88,0.736
920,2/7/88,0.699
921,2/8/88,0.671
922,2/9/88,0.626
923,2/10/88,0.606
924,2/11/88,0.593
925,2/12/88,0.539
926,2/13/88,0.504
927,2/14/88,0.482
928,2/15/88,0.464
929,2/16/88,0.437
930,2/17/88,0.418
931,2/18/88,0.407
932,2/19/88,0.383
933,2/20/88,0.378
934,2/21/88,0.379
935,2/22/88,0.379
936,2/23/88,0.379
937,2/24/88,0.379
938,2/25/88,0.379
939,2/26/88,0.373
940,2/27/88,0.354
941,2/28/88,0.364
942,2/29/88,0.345
943,3/1/88,0.409
944,3/2/88,0.443
945,3/3/88,0.476
946,3/4/88,0.44
947,3/5/88,0.408
948,3/6/88,0.368
949,3/7/88,0.336
950,3/8/88,0.297
951,3/9/88,0.27
952,3/10/88,0.257
953,3/11/88,0.255
954,3/12/88,0.255
955,3/13/88,0.255
956,3/14/88,0.258
957,3/15/88,0.28
958,3/16/88,0.267
959,3/17/88,0.23
960,3/18/88,0.225
961,3/19/88,0.225
962,3/20/88,0.225
963,3/21/88,0.225
964,3/22/88,0.228
965,3/23/88,0.259
966,3/24/88,0.228
967,3/25/88,0.225
968,3/26/88,0.22
969,3/27/88,0.206
970,3/28/88,0.198
971,3/29/88,0.196
972,3/30/88,0.194
973,3/31/88,0.193
974,4/1/88,0.188
975,4/2/88,0.199
976,4/3/88,0.23
977,4/4/88,0.206
978,4/5/88,0.194
979,4/6/88,0.179
980,4/7/88,0.176
981,4/8/88,0.172
982,4/9/88,0.17
983,4/10/88,0.166
984,4/11/88,0.162
985,4/12/88,0.16
986,4/13/88,0.166
987,4/14/88,0.184
988,4/15/88,0.171
989,4/16/88,0.177
990,4/17/88,0.188
991,4/18/88,0.181
992,4/19/88,0.578
993,4/20/88,0.41
994,4/21/88,0.295
995,4/22/88,0.342
996,4/23/88,0.363
997,4/24/88,0.311
998,4/25/88,0.272
999,4/26/88,0.246
1000,4/27/88,0.214
1001,4/28/88,0.204
1002,4/29/88,0.221
1003,4/30/88,0.201
1004,5/1/88,0.181
1005,5/2/88,0.172
1006,5/3/88,0.171
1007,5/4/88,0.156
1008,5/5/88,0.153
1009,5/6/88,0.183
1010,5/7/88,0.333
1011,5/8/88,0.251
1012,5/9/88,0.205
1013,5/10/88,0.179
1014,5/11/88,0.171
1015,5/12/88,0.184
1016,5/13/88,0.185
1017,5/14/88,0.166
1018,5/15/88,0.161
1019,5/16/88,0.319
1020,5/17/88,0.262
1021,5/18/88,0.214
1022,5/19/88,0.186
1023,5/20/88,0.179
1024,5/21/88,0.142
1025,5/22/88,0.134
1026,5/23/88,0.127
1027,5/24/88,0.126
1028,5/25/88,0.126
1029,5/26/88,0.127
1030,5/27/88,0.13
1031,5/28/88,0.162
1032,5/29/88,0.154
1033,5/30/88,0.131
1034,5/31/88,0.133
1035,6/1/88,0.185
1036,6/2/88,0.163
1037,6/3/88,0.159
1038,6/4/88,0.146
1039,6/5/88,0.137
1040,6/6/88,0.129
1041,6/7/88,0.127
1042,6/8/88,0.118
1043,6/9/88,0.125
1044,6/10/88,0.121
1045,6/11/88,0.116
1046,6/12/88,0.115
1047,6/13/88,0.108
1048,6/14/88,0.107
1049,6/15/88,0.096
1050,6/16/88,0.089
1051,6/17/88,0.089
1052,6/18/88,0.088
1053,6/19/88,0.087
1054,6/20/88,0.086
1055,6/21/88,0.086
1056,6/22/88,0.085
1057,6/23/88,0.084
1058,6/24/88,0.083
1059,6/25/88,0.083
1060,6/26/88,0.082
1061,6/27/88,0.081
1062,6/28/88,0.08
1063,6/29/88,0.08
1064,6/30/88,0.079
1065,7/1/88,0.078
1066,7/2/88,0.078
1067,7/3/88,0.077
1068,7/4/88,0.076
1069,7/5/88,0.076
1070,7/6/88,0.075
1071,7/7/88,0.074
1072,7/8/88,0.073
1073,7/9/88,0.073
1074,7/10/88,0.072
1075,7/11/88,0.072
1076,7/12/88,0.071
1077,7/13/88,0.07
1078,7/14/88,0.07
1079,7/15/88,0.069
1080,7/16/88,0.068
1081,7/17/88,0.067
1082,7/18/88,0.067
1083,7/19/88,0.066
1084,7/20/88,0.066
1085,7/21/88,0.065
1086,7/22/88,0.064
1087,7/23/88,0.064
1088,7/24/88,0.063
1089,7/25/88,0.062
1090,7/26/88,0.062
1091,7/27/88,0.061
1092,7/28/88,0.061
1093,7/29/88,0.06
1094,7/30/88,0.059
1095,7/31/88,0.059
1096,8/1/88,0.058
1097,8/2/88,0.058
1098,8/3/88,0.057
1099,8/4/88,0.057
1100,8/5/88,0.056
1101,8/6/88,0.055
1102,8/7/88,0.055
1103,8/8/88,0.054
1104,8/9/88,0.054
1105,8/10/88,0.053
1106,8/11/88,0.053
1107,8/12/88,0.052
1108,8/13/88,0.052
1109,8/14/88,0.051
1110,8/15/88,0.051
1111,8/16/88,0.05
1112,8/17/88,0.05
1113,8/18/88,0.049
1114,8/19/88,0.049
1115,8/20/88,0.048
1116,8/21/88,0.047
1117,8/22/88,0.047
1118,8/23/88,0.047
1119,8/24/88,0.046
1120,8/25/88,0.045
1121,8/26/88,0.045
1122,8/27/88,0.045
1123,8/28/88,0.044
1124,8/29/88,0.044
1125,8/30/88,0.043
1126,8/31/88,0.043
1127,9/1/88,0.042
1128,9/2/88,0.042
1129,9/3/88,0.041
1130,9/4/88,0.041
1131,9/5/88,0.04
1132,9/6/88,0.04
1133,9/7/88,0.039
1134,9/8/88,0.039
1135,9/9/88,0.038
1136,9/10/88,0.038
1137,9/11/88,0.038
1138,9/12/88,0.037
1139,9/13/88,0.037
1140,9/14/88,0.036
1141,9/15/88,0.036
1142,9/16/88,0.035
1143,9/17/88,0.035
1144,9/18/88,0.035
1145,9/19/88,0.034
1146,9/20/88,0.034
1147,9/21/88,0.033
1148,9/22/88,0.033
1149,9/23/88,0.033
1150,9/24/88,0.032
1151,9/25/88,0.032
